Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 17:33:45,gesture2,909,936,859,851
2025-04-03 17:33:45,gesture2,905,937,862,851
2025-04-03 17:33:45,gesture2,905,939,857,847
2025-04-03 17:33:45,gesture2,911,939,865,849
2025-04-03 17:33:45,gesture2,912,939,864,847
2025-04-03 17:33:45,gesture2,911,936,858,848
2025-04-03 17:33:46,gesture2,908,936,857,849
2025-04-03 17:33:46,gesture2,916,936,860,850
2025-04-03 17:33:46,gesture2,919,935,857,859
2025-04-03 17:33:46,gesture2,913,937,855,861
2025-04-03 17:33:46,gesture2,917,938,862,861
2025-04-03 17:33:46,gesture2,913,937,856,862
2025-04-03 17:33:46,gesture2,911,938,856,858
2025-04-03 17:33:46,gesture2,938,939,855,862
2025-04-03 17:33:46,gesture2,934,939,856,861
2025-04-03 17:33:46,gesture2,934,940,856,860
2025-04-03 17:33:46,gesture2,938,934,855,860
2025-04-03 17:33:46,gesture2,934,938,854,856
2025-04-03 17:33:46,gesture2,940,938,857,858
2025-04-03 17:33:46,gesture2,945,937,856,856
2025-04-03 17:33:46,gesture2,945,937,854,855
2025-04-03 17:33:46,gesture2,943,937,855,854
2025-04-03 17:33:46,gesture2,941,936,855,857
2025-04-03 17:33:46,gesture2,944,937,852,854
2025-04-03 17:33:46,gesture2,943,939,853,856
2025-04-03 17:33:47,gesture2,940,936,854,853
2025-04-03 17:33:47,gesture2,940,942,851,855
2025-04-03 17:33:47,gesture2,940,936,849,853
2025-04-03 17:33:47,gesture2,937,936,850,854
2025-04-03 17:33:47,gesture2,939,936,853,856
2025-04-03 17:33:47,gesture2,938,933,851,854
2025-04-03 17:33:47,gesture2,936,934,848,856
2025-04-03 17:33:47,gesture2,942,935,850,855
2025-04-03 17:33:47,gesture2,946,934,848,854
2025-04-03 17:33:47,gesture2,942,934,849,856
2025-04-03 17:33:47,gesture2,937,936,850,852
2025-04-03 17:33:47,gesture2,941,933,847,849
2025-04-03 17:33:47,gesture2,941,934,849,851
2025-04-03 17:33:47,gesture2,939,932,852,852
2025-04-03 17:33:47,gesture2,938,936,850,852
2025-04-03 17:33:47,gesture2,938,935,849,853
2025-04-03 17:33:47,gesture2,940,935,850,854
2025-04-03 17:33:47,gesture2,938,935,849,851
2025-04-03 17:33:47,gesture2,937,934,850,849
2025-04-03 17:33:47,gesture2,937,935,850,851
2025-04-03 17:33:48,gesture2,935,934,847,852
2025-04-03 17:33:48,gesture2,938,934,848,852
2025-04-03 17:33:48,gesture2,937,934,847,854
2025-04-03 17:33:48,gesture2,936,933,848,855
2025-04-03 17:33:48,gesture2,939,935,848,855
2025-04-03 17:33:48,gesture2,936,935,847,855
2025-04-03 17:33:48,gesture2,939,934,849,855
2025-04-03 17:33:48,gesture2,938,934,847,850
2025-04-03 17:33:48,gesture2,939,934,848,851
2025-04-03 17:33:48,gesture2,938,936,851,852
2025-04-03 17:33:48,gesture2,937,934,850,850
2025-04-03 17:33:48,gesture2,941,932,847,850
2025-04-03 17:33:48,gesture2,942,935,847,851
2025-04-03 17:33:48,gesture2,944,932,848,851
2025-04-03 17:33:48,gesture2,944,935,847,852
2025-04-03 17:33:48,gesture2,943,933,849,852
2025-04-03 17:33:48,gesture2,942,934,849,849
2025-04-03 17:33:49,gesture2,942,933,848,853
2025-04-03 17:33:49,gesture2,944,932,851,851
2025-04-03 17:33:49,gesture2,944,933,850,849
2025-04-03 17:33:49,gesture2,941,935,850,851
2025-04-03 17:33:49,gesture2,943,933,850,851
2025-04-03 17:33:49,gesture2,943,932,849,847
2025-04-03 17:33:49,gesture2,943,930,849,849
2025-04-03 17:33:49,gesture2,943,930,850,851
2025-04-03 17:33:49,gesture2,946,935,854,852
2025-04-03 17:33:49,gesture2,946,934,853,850
2025-04-03 17:33:49,gesture2,942,935,856,853
2025-04-03 17:33:49,gesture2,946,935,853,852
2025-04-03 17:33:49,gesture2,945,932,852,853
2025-04-03 17:33:49,gesture2,943,935,854,857
2025-04-03 17:33:49,gesture2,942,938,853,855
2025-04-03 17:33:49,gesture2,940,935,852,853
2025-04-03 17:33:49,gesture2,940,935,852,853
2025-04-03 17:33:49,gesture2,939,934,850,852
2025-04-03 17:33:49,gesture2,937,935,851,852
2025-04-03 17:33:50,gesture2,936,934,850,853
2025-04-03 17:33:50,gesture2,938,934,848,852
2025-04-03 17:33:50,gesture2,943,935,848,850
2025-04-03 17:33:50,gesture2,942,933,852,851
2025-04-03 17:33:50,gesture2,938,933,852,851
2025-04-03 17:33:50,gesture2,936,934,850,850
2025-04-03 17:33:50,gesture2,937,937,852,853
2025-04-03 17:33:50,gesture2,936,932,851,853
2025-04-03 17:33:50,gesture2,942,935,851,854
2025-04-03 17:33:50,gesture2,940,933,850,852
2025-04-03 17:33:50,gesture2,943,935,852,855
2025-04-03 17:33:50,gesture2,944,934,852,855
2025-04-03 17:33:50,gesture2,941,933,852,853
2025-04-03 17:33:50,gesture2,943,933,852,854
2025-04-03 17:33:50,gesture2,938,934,854,853
2025-04-03 17:33:50,gesture2,940,935,854,854
2025-04-03 17:33:50,gesture2,933,935,853,851
2025-04-03 17:33:50,gesture2,944,933,852,853
2025-04-03 17:33:50,gesture2,942,935,854,856
2025-04-03 17:33:51,gesture2,945,934,853,851
2025-04-03 17:33:51,gesture2,944,933,852,852
2025-04-03 17:33:51,gesture2,945,932,852,850
2025-04-03 17:33:51,gesture2,943,933,846,851
2025-04-03 17:33:51,gesture2,943,933,850,851
2025-04-03 17:33:51,gesture2,945,933,851,850
2025-04-03 17:33:51,gesture2,944,931,852,852
2025-04-03 17:33:51,gesture2,942,932,852,853
2025-04-03 17:33:51,gesture2,941,933,852,850
2025-04-03 17:33:51,gesture2,941,933,850,851
2025-04-03 17:33:51,gesture2,944,934,854,854
2025-04-03 17:33:51,gesture2,945,935,851,852
2025-04-03 17:33:51,gesture2,945,932,848,851
2025-04-03 17:33:51,gesture2,944,936,853,852
2025-04-03 17:33:51,gesture2,946,934,848,851
2025-04-03 17:33:52,gesture2,946,932,848,850
2025-04-03 17:33:52,gesture2,942,934,846,851
2025-04-03 17:33:52,gesture2,941,936,846,852
2025-04-03 17:33:52,gesture2,941,934,847,854
2025-04-03 17:33:52,gesture2,939,933,847,851
2025-04-03 17:33:52,gesture2,939,934,845,853
2025-04-03 17:33:52,gesture2,939,934,846,853
2025-04-03 17:33:52,gesture2,943,935,843,853
2025-04-03 17:33:52,gesture2,938,934,846,855
2025-04-03 17:33:52,gesture2,937,933,844,854
2025-04-03 17:33:52,gesture2,937,934,846,852
2025-04-03 17:33:52,gesture2,936,933,847,853
2025-04-03 17:33:52,gesture2,936,934,845,853
2025-04-03 17:33:52,gesture2,937,934,845,852
2025-04-03 17:33:52,gesture2,935,933,844,852
2025-04-03 17:33:52,gesture2,936,932,844,853
2025-04-03 17:33:52,gesture2,935,933,843,853
2025-04-03 17:33:52,gesture2,935,934,846,854
2025-04-03 17:33:52,gesture2,938,934,843,851
2025-04-03 17:33:53,gesture2,936,935,843,854
2025-04-03 17:33:53,gesture2,935,934,842,854
2025-04-03 17:33:53,gesture2,937,934,842,854
2025-04-03 17:33:53,gesture2,940,933,840,851
2025-04-03 17:33:53,gesture2,937,932,841,852
2025-04-03 17:33:53,gesture2,938,936,839,852
2025-04-03 17:33:53,gesture2,937,932,840,850
2025-04-03 17:33:53,gesture2,939,932,841,849
2025-04-03 17:33:53,gesture2,937,932,838,849
2025-04-03 17:33:53,gesture2,936,930,838,850
2025-04-03 17:33:53,gesture2,939,932,838,850
2025-04-03 17:33:53,gesture2,937,931,837,849
2025-04-03 17:33:53,gesture2,938,931,838,852
2025-04-03 17:33:53,gesture2,940,932,837,848
2025-04-03 17:33:53,gesture2,939,930,836,850
2025-04-03 17:33:53,gesture2,938,932,838,848
2025-04-03 17:33:53,gesture2,940,931,835,846
2025-04-03 17:33:53,gesture2,936,930,833,849
2025-04-03 17:33:53,gesture2,934,930,835,848
2025-04-03 17:33:54,gesture2,937,930,833,848
2025-04-03 17:33:54,gesture2,937,931,833,848
2025-04-03 17:33:54,gesture2,934,932,835,846
2025-04-03 17:33:54,gesture2,935,932,833,845
2025-04-03 17:33:54,gesture2,936,931,832,847
2025-04-03 17:33:54,gesture2,937,931,831,849
2025-04-03 17:33:54,gesture2,938,931,833,849
2025-04-03 17:33:54,gesture2,938,931,833,850
2025-04-03 17:33:54,gesture2,935,931,831,850
2025-04-03 17:33:54,gesture2,934,931,831,851
2025-04-03 17:33:54,gesture2,936,933,830,850
2025-04-03 17:33:54,gesture2,936,930,829,850
2025-04-03 17:33:54,gesture2,936,931,832,850
2025-04-03 17:33:54,gesture2,937,931,831,850
2025-04-03 17:33:54,gesture2,934,932,828,850
2025-04-03 17:33:54,gesture2,934,930,833,848
2025-04-03 17:33:54,gesture2,935,929,833,847
2025-04-03 17:33:54,gesture2,934,931,830,849
2025-04-03 17:33:55,gesture2,937,931,831,849
2025-04-03 17:33:55,gesture2,935,930,834,850
2025-04-03 17:33:55,gesture2,935,932,834,850
2025-04-03 17:33:55,gesture2,936,931,833,851
2025-04-03 17:33:55,gesture2,937,932,836,850
2025-04-03 17:33:55,gesture2,936,933,833,850
2025-04-03 17:33:55,gesture2,935,931,836,855
2025-04-03 17:33:55,gesture2,937,931,834,850
2025-04-03 17:33:55,gesture2,935,932,834,850
2025-04-03 17:33:55,gesture2,933,932,835,849
2025-04-03 17:33:55,gesture2,936,931,833,849
2025-04-03 17:33:55,gesture2,935,929,835,850
2025-04-03 17:33:55,gesture2,936,928,834,850
2025-04-03 17:33:55,gesture2,934,931,835,849
2025-04-03 17:33:55,gesture2,934,930,832,850
2025-04-03 17:33:55,gesture2,934,930,836,850
2025-04-03 17:33:55,gesture2,935,929,835,851
2025-04-03 17:33:55,gesture2,934,931,835,852
2025-04-03 17:33:55,gesture2,933,932,834,852
2025-04-03 17:33:56,gesture2,937,932,835,852
2025-04-03 17:33:56,gesture2,932,931,834,852
2025-04-03 17:33:56,gesture2,934,930,834,851
2025-04-03 17:33:56,gesture2,933,928,834,850
2025-04-03 17:33:56,gesture2,935,929,834,850
2025-04-03 17:33:56,gesture2,933,932,832,853
2025-04-03 17:33:56,gesture2,934,930,833,860
2025-04-03 17:33:56,gesture2,933,930,836,849
2025-04-03 17:33:56,gesture2,931,929,837,848
2025-04-03 17:33:56,gesture2,932,930,840,849
2025-04-03 17:33:56,gesture2,933,930,836,848
2025-04-03 17:33:56,gesture2,933,931,834,836
2025-04-03 17:33:56,gesture2,935,930,835,834
2025-04-03 17:33:56,gesture2,932,931,836,833
2025-04-03 17:33:56,gesture2,933,929,835,832
2025-04-03 17:33:56,gesture2,932,929,834,832
2025-04-03 17:33:56,gesture2,932,928,838,831
2025-04-03 17:33:56,gesture2,935,930,836,834
2025-04-03 17:33:56,gesture2,930,930,836,830
2025-04-03 17:33:57,gesture2,931,930,833,831
2025-04-03 17:33:57,gesture2,932,929,831,829
2025-04-03 17:33:57,gesture2,933,930,832,829
2025-04-03 17:33:57,gesture2,933,930,832,828
2025-04-03 17:33:57,gesture2,934,929,833,826
2025-04-03 17:33:57,gesture2,933,926,833,827
2025-04-03 17:33:57,gesture2,931,926,833,829
2025-04-03 17:33:57,gesture2,931,926,833,826
2025-04-03 17:33:57,gesture2,933,926,832,826
2025-04-03 17:33:57,gesture2,932,930,833,828
2025-04-03 17:33:57,gesture2,929,926,833,829
2025-04-03 17:33:57,gesture2,932,928,832,827
2025-04-03 17:33:57,gesture2,932,927,833,828
2025-04-03 17:33:57,gesture2,932,927,829,829
2025-04-03 17:33:57,gesture2,932,927,830,826
2025-04-03 17:33:57,gesture2,932,926,831,829
2025-04-03 17:33:57,gesture2,931,927,832,830
2025-04-03 17:33:57,gesture2,931,926,830,831
2025-04-03 17:33:58,gesture2,929,925,832,825
2025-04-03 17:33:58,gesture2,931,927,833,826
2025-04-03 17:33:58,gesture2,932,928,832,826
2025-04-03 17:33:58,gesture2,932,927,829,828
2025-04-03 17:33:58,gesture2,932,926,831,828
2025-04-03 17:33:58,gesture2,933,928,830,830
2025-04-03 17:33:58,gesture2,931,929,831,830
2025-04-03 17:33:58,gesture2,934,932,831,829
2025-04-03 17:33:58,gesture2,933,929,827,832
2025-04-03 17:33:58,gesture2,934,929,833,833
2025-04-03 17:33:58,gesture2,934,929,831,835
2025-04-03 17:33:58,gesture2,934,928,831,844
2025-04-03 17:33:58,gesture2,931,929,832,843
2025-04-03 17:33:58,gesture2,933,929,831,840
2025-04-03 17:33:58,gesture2,933,928,830,842
2025-04-03 17:33:58,gesture2,934,928,833,837
2025-04-03 17:33:58,gesture2,934,929,831,841
2025-04-03 17:33:58,gesture2,937,929,830,845
2025-04-03 17:33:58,gesture2,935,929,829,835
2025-04-03 17:33:59,gesture2,935,928,830,840
2025-04-03 17:33:59,gesture2,934,929,830,837
2025-04-03 17:33:59,gesture2,933,928,830,843
2025-04-03 17:33:59,gesture2,933,930,829,836
2025-04-03 17:33:59,gesture2,933,929,830,833
2025-04-03 17:33:59,gesture2,931,932,831,834
2025-04-03 17:33:59,gesture2,930,928,831,834
2025-04-03 17:33:59,gesture2,929,930,830,834
2025-04-03 17:33:59,gesture2,930,929,832,834
2025-04-03 17:33:59,gesture2,931,929,830,833
2025-04-03 17:33:59,gesture2,931,929,829,833
2025-04-03 17:33:59,gesture2,931,929,830,835
2025-04-03 17:33:59,gesture2,934,930,829,835
2025-04-03 17:33:59,gesture2,932,929,830,834
2025-04-03 17:33:59,gesture2,932,928,831,832
2025-04-03 17:33:59,gesture2,932,929,831,833
2025-04-03 17:33:59,gesture2,933,929,830,833
2025-04-03 17:33:59,gesture2,931,928,827,836
2025-04-03 17:33:59,gesture2,931,930,827,834
2025-04-03 17:34:00,gesture2,930,927,830,832
2025-04-03 17:34:00,gesture2,933,929,829,833
2025-04-03 17:34:00,gesture2,932,929,827,833
2025-04-03 17:34:00,gesture2,936,929,829,831
2025-04-03 17:34:00,gesture2,936,929,826,833
2025-04-03 17:34:00,gesture2,935,929,826,833
2025-04-03 17:34:00,gesture2,934,928,828,835
2025-04-03 17:34:00,gesture2,940,929,826,834
2025-04-03 17:34:00,gesture2,938,928,828,833
2025-04-03 17:34:00,gesture2,938,927,828,835
2025-04-03 17:34:00,gesture2,937,929,828,834
2025-04-03 17:34:00,gesture2,935,928,829,833
2025-04-03 17:34:00,gesture2,937,930,828,834
2025-04-03 17:34:00,gesture2,937,926,828,836
2025-04-03 17:34:00,gesture2,935,928,828,834
2025-04-03 17:34:01,gesture2,935,928,828,834
2025-04-03 17:34:01,gesture2,934,928,828,833
2025-04-03 17:34:01,gesture2,935,928,826,835
2025-04-03 17:34:01,gesture2,937,929,828,834
2025-04-03 17:34:01,gesture2,936,928,826,833
2025-04-03 17:34:01,gesture2,935,927,824,834
2025-04-03 17:34:01,gesture2,936,928,828,834
2025-04-03 17:34:01,gesture2,934,928,826,832
2025-04-03 17:34:01,gesture2,936,927,824,833
2025-04-03 17:34:01,gesture2,939,929,824,833
2025-04-03 17:34:01,gesture2,936,927,827,835
2025-04-03 17:34:01,gesture2,937,928,828,835
2025-04-03 17:34:01,gesture2,937,926,825,834
2025-04-03 17:34:01,gesture2,934,928,824,837
2025-04-03 17:34:01,gesture2,936,927,826,835
2025-04-03 17:34:01,gesture2,936,927,825,836
2025-04-03 17:34:01,gesture2,937,930,824,836
2025-04-03 17:34:01,gesture2,937,926,827,831
2025-04-03 17:34:02,gesture2,937,928,825,834
2025-04-03 17:34:02,gesture2,936,927,825,833
2025-04-03 17:34:02,gesture2,937,930,823,832
2025-04-03 17:34:02,gesture2,936,929,826,837
2025-04-03 17:34:02,gesture2,937,928,824,835
2025-04-03 17:34:02,gesture2,937,928,825,835
2025-04-03 17:34:02,gesture2,936,928,826,839
2025-04-03 17:34:02,gesture2,937,930,825,835
2025-04-03 17:34:02,gesture2,936,929,825,838
2025-04-03 17:34:02,gesture2,935,928,825,837
2025-04-03 17:34:02,gesture2,936,925,824,842
2025-04-03 17:34:02,gesture2,935,931,825,849
2025-04-03 17:34:02,gesture2,936,928,825,848
2025-04-03 17:34:02,gesture2,935,926,823,863
2025-04-03 17:34:02,gesture2,934,929,824,859
2025-04-03 17:34:02,gesture2,934,933,823,859
2025-04-03 17:34:02,gesture2,933,928,822,860
2025-04-03 17:34:02,gesture2,933,929,824,861
2025-04-03 17:34:02,gesture2,933,928,821,861
2025-04-03 17:34:03,gesture2,933,929,823,863
2025-04-03 17:34:03,gesture2,935,929,823,861
2025-04-03 17:34:03,gesture2,932,928,825,859
2025-04-03 17:34:03,gesture2,933,927,823,866
2025-04-03 17:34:03,gesture2,935,928,822,862
2025-04-03 17:34:03,gesture2,933,931,823,862
2025-04-03 17:34:03,gesture2,932,928,822,863
2025-04-03 17:34:03,gesture2,933,927,822,862
2025-04-03 17:34:03,gesture2,931,929,820,862
2025-04-03 17:34:03,gesture2,930,926,823,863
2025-04-03 17:34:03,gesture2,931,927,821,864
2025-04-03 17:34:03,gesture2,931,927,823,862
2025-04-03 17:34:03,gesture2,931,928,821,865
2025-04-03 17:34:03,gesture2,932,928,820,863
2025-04-03 17:34:03,gesture2,932,926,821,860
2025-04-03 17:34:03,gesture2,932,924,820,855
2025-04-03 17:34:03,gesture2,936,927,821,858
2025-04-03 17:34:03,gesture2,931,926,820,853
2025-04-03 17:34:03,gesture2,931,926,822,855
2025-04-03 17:34:04,gesture2,929,926,822,856
2025-04-03 17:34:04,gesture2,931,930,821,852
2025-04-03 17:34:04,gesture2,930,926,821,855
2025-04-03 17:34:04,gesture2,933,927,823,856
2025-04-03 17:34:04,gesture2,932,928,822,853
2025-04-03 17:34:04,gesture2,931,926,820,850
2025-04-03 17:34:04,gesture2,930,926,821,851
2025-04-03 17:34:04,gesture2,931,927,821,851
2025-04-03 17:34:04,gesture2,933,930,823,855
2025-04-03 17:34:04,gesture2,934,925,822,856
2025-04-03 17:34:04,gesture2,931,926,824,855
2025-04-03 17:34:04,gesture2,932,924,823,853
2025-04-03 17:34:04,gesture2,931,925,821,851
2025-04-03 17:34:04,gesture2,931,925,824,844
2025-04-03 17:34:04,gesture2,932,924,820,863
2025-04-03 17:34:04,gesture2,933,928,831,855
2025-04-03 17:34:04,gesture2,935,925,832,854
2025-04-03 17:34:04,gesture2,934,928,833,852
2025-04-03 17:34:05,gesture2,933,927,833,854
2025-04-03 17:34:05,gesture2,930,927,826,853
2025-04-03 17:34:05,gesture2,931,926,830,854
2025-04-03 17:34:05,gesture2,932,927,829,854
2025-04-03 17:34:05,gesture2,933,925,828,857
2025-04-03 17:34:05,gesture2,931,929,826,860
2025-04-03 17:34:05,gesture2,935,923,828,858
2025-04-03 17:34:05,gesture2,933,926,829,858
2025-04-03 17:34:05,gesture2,934,925,829,857
2025-04-03 17:34:05,gesture2,932,926,829,857
2025-04-03 17:34:05,gesture2,932,926,829,857
2025-04-03 17:34:05,gesture2,929,925,824,854
2025-04-03 17:34:05,gesture2,928,921,822,854
2025-04-03 17:34:05,gesture2,929,924,821,853
2025-04-03 17:34:05,gesture2,928,924,824,854
2025-04-03 17:34:05,gesture2,931,925,823,851
2025-04-03 17:34:05,gesture2,927,923,822,852
2025-04-03 17:34:05,gesture2,927,923,823,849
2025-04-03 17:34:05,gesture2,929,923,823,850
2025-04-03 17:34:06,gesture2,927,923,824,848
2025-04-03 17:34:06,gesture2,930,921,823,850
2025-04-03 17:34:06,gesture2,927,921,829,848
2025-04-03 17:34:06,gesture2,927,922,826,851
2025-04-03 17:34:06,gesture2,925,922,829,853
2025-04-03 17:34:06,gesture2,925,920,826,850
2025-04-03 17:34:06,gesture2,926,923,825,851
2025-04-03 17:34:06,gesture2,926,922,826,850
2025-04-03 17:34:06,gesture2,927,922,828,850
2025-04-03 17:34:06,gesture2,927,921,825,849
2025-04-03 17:34:06,gesture2,928,921,825,846
2025-04-03 17:34:06,gesture2,925,918,825,847
2025-04-03 17:34:06,gesture2,928,919,825,845
2025-04-03 17:34:06,gesture2,926,917,823,848
2025-04-03 17:34:06,gesture2,924,917,826,847
2025-04-03 17:34:06,gesture2,926,919,827,848
2025-04-03 17:34:06,gesture2,929,919,828,848
2025-04-03 17:34:06,gesture2,928,919,826,850
2025-04-03 17:34:06,gesture2,926,919,828,847
2025-04-03 17:34:07,gesture2,927,918,826,847
2025-04-03 17:34:07,gesture2,924,918,825,849
2025-04-03 17:34:07,gesture2,923,918,827,845
2025-04-03 17:34:07,gesture2,924,916,826,846
2025-04-03 17:34:07,gesture2,923,919,824,847
2025-04-03 17:34:07,gesture2,924,918,826,847
2025-04-03 17:34:07,gesture2,924,918,824,846
2025-04-03 17:34:07,gesture2,923,919,820,847
2025-04-03 17:34:07,gesture2,922,917,824,846
2025-04-03 17:34:07,gesture2,923,918,823,845
2025-04-03 17:34:07,gesture2,923,921,821,848
2025-04-03 17:34:07,gesture2,923,920,830,845
2025-04-03 17:34:07,gesture2,924,922,824,845
2025-04-03 17:34:07,gesture2,923,921,824,846
2025-04-03 17:34:07,gesture2,923,921,823,844
2025-04-03 17:34:07,gesture2,923,921,822,844
2025-04-03 17:34:07,gesture2,923,922,824,844
2025-04-03 17:34:07,gesture2,922,921,825,846
2025-04-03 17:34:08,gesture2,921,920,824,845
2025-04-03 17:34:08,gesture2,921,921,822,843
2025-04-03 17:34:08,gesture2,923,921,821,844
2025-04-03 17:34:08,gesture2,921,921,822,845
2025-04-03 17:34:08,gesture2,921,920,823,847
2025-04-03 17:34:08,gesture2,922,921,821,845
2025-04-03 17:34:08,gesture2,921,920,821,842
2025-04-03 17:34:08,gesture2,919,920,821,841
2025-04-03 17:34:08,gesture2,920,921,821,840
2025-04-03 17:34:08,gesture2,921,920,822,840
2025-04-03 17:34:08,gesture2,920,920,820,841
2025-04-03 17:34:08,gesture2,919,920,823,840
2025-04-03 17:34:08,gesture2,917,918,823,842
2025-04-03 17:34:08,gesture2,918,919,823,839
2025-04-03 17:34:08,gesture2,916,918,823,843
2025-04-03 17:34:09,gesture2,915,920,823,842
2025-04-03 17:34:09,gesture2,918,920,822,842
2025-04-03 17:34:09,gesture2,918,920,823,843
2025-04-03 17:34:09,gesture2,919,918,821,845
2025-04-03 17:34:09,gesture2,916,920,820,846
2025-04-03 17:34:09,gesture2,917,919,822,845
2025-04-03 17:34:09,gesture2,918,920,822,846
2025-04-03 17:34:09,gesture2,920,920,823,846
