939,934,849,855
938,934,847,850
939,934,848,851
938,936,851,852
937,934,850,850
941,932,847,850
942,935,847,851
944,932,848,851
944,935,847,852
943,933,849,852
942,934,849,849
942,933,848,853
944,932,851,851
944,933,850,849
941,935,850,851
943,933,850,851
943,932,849,847
943,930,849,849
943,930,850,851
946,935,854,852
946,934,853,850
942,935,856,853
946,935,853,852
945,932,852,853
943,935,854,857
942,938,853,855
940,935,852,853
939,934,850,852
937,935,851,852
936,934,850,853
943,935,848,850
942,933,852,851
938,933,852,851
936,934,850,850
937,937,852,853
936,932,851,853
942,935,851,854
940,933,850,852
943,935,852,855
944,934,852,855
941,933,852,853
943,933,852,854
938,934,854,853
940,935,854,854
933,935,853,851
944,933,852,853
942,935,854,856
945,934,853,851
944,933,852,852
945,932,852,850
943,933,846,851
945,933,851,850
944,931,852,852
942,932,852,853
941,933,852,850
941,933,850,851
944,934,854,854
945,935,851,852
945,932,848,851
944,936,853,852
946,934,848,851
946,932,848,850
942,934,846,851
941,936,846,852
941,934,847,854
939,933,847,851
939,934,845,853
939,934,846,853
943,935,843,853
938,934,846,855
937,933,844,854
937,934,846,852
936,933,847,853
936,934,845,853
937,934,845,852
935,933,844,852
936,932,844,853
935,933,843,853
935,934,846,854
938,934,843,851
936,935,843,854
935,934,842,854
937,934,842,854
940,933,840,851
937,932,841,852
938,936,839,852
937,932,840,850
939,932,841,849
937,932,838,849
936,930,838,850
939,932,838,850
937,931,837,849
938,931,838,852
940,932,837,848
939,930,836,850
938,932,838,848
940,931,835,846
936,930,833,849
934,930,835,848
937,930,833,848
937,931,833,848
934,932,835,846
935,932,833,845
936,931,832,847
937,931,831,849
938,931,833,849
938,931,833,850
935,931,831,850
934,931,831,851
936,933,830,850
936,930,829,850
936,931,832,850
937,931,831,850
934,932,828,850
934,930,833,848
935,929,833,847
934,931,830,849
935,930,834,850
935,932,834,850
936,931,833,851
937,932,836,850
936,933,833,850
935,931,836,855
937,931,834,850
933,932,835,849
936,931,833,849
935,929,835,850
936,928,834,850
934,931,835,849
934,930,832,850
934,930,836,850
935,929,835,851
934,931,835,852
933,932,834,852
937,932,835,852
932,931,834,852
934,930,834,851
933,928,834,850
935,929,834,850
933,932,832,853
934,930,833,860
933,930,836,849
931,929,837,848
932,930,840,849
933,930,836,848
933,931,834,836
935,930,835,834
932,931,836,833
933,929,835,832
932,929,834,832
932,928,838,831
935,930,836,834
930,930,836,830
931,930,833,831
932,929,831,829
933,930,832,829
933,930,832,828
934,929,833,826
933,926,833,827
931,926,833,829
931,926,833,826
933,926,832,826
932,930,833,828
929,926,833,829
932,928,832,827
932,927,833,828
932,927,829,829
932,927,830,826
932,926,831,829
931,927,832,830
931,926,830,831
929,925,832,825
931,927,833,826
932,928,832,826
932,927,829,828
932,926,831,828
933,928,830,830
931,929,831,830
934,932,831,829
933,929,827,832
934,929,833,833
934,929,831,835
934,928,831,844
931,929,832,843
933,929,831,840
933,928,830,842
934,928,833,837
934,929,831,841
937,929,830,845
935,929,829,835
935,928,830,840
934,929,830,837
933,928,830,843
933,930,829,836
933,929,830,833
931,932,831,834
930,928,831,834
929,930,830,834
930,929,832,834
931,929,830,833
931,929,829,833
931,929,830,835
934,930,829,835
932,929,830,834
932,928,831,832
932,929,831,833
931,928,827,836
931,930,827,834
930,927,830,832
933,929,829,833
932,929,827,833
936,929,829,831
936,929,826,833
935,929,826,833
934,928,828,835
940,929,826,834
938,928,828,833
938,927,828,835
937,929,828,834
935,928,829,833
937,930,828,834
937,926,828,836
935,928,828,834
934,928,828,833
935,928,826,835
936,928,826,833
935,927,824,834
936,928,828,834
934,928,826,832
936,927,824,833
939,929,824,833
936,927,827,835
937,928,828,835
937,926,825,834
934,928,824,837
936,927,826,835
936,927,825,836
937,930,824,836
937,926,827,831
937,928,825,834
936,927,825,833
937,930,823,832
936,929,826,837
937,928,824,835
937,928,825,835
936,928,826,839
937,930,825,835
936,929,825,838
935,928,825,837
936,925,824,842
935,931,825,849
936,928,825,848
935,926,823,863
934,929,824,859
934,933,823,859
933,928,822,860
933,929,824,861
933,928,821,861
933,929,823,863
935,929,823,861
932,928,825,859
933,927,823,866
935,928,822,862
933,931,823,862
932,928,822,863
933,927,822,862
931,929,820,862
930,926,823,863
931,927,821,864
931,927,823,862
931,928,821,865
932,928,820,863
932,926,821,860
932,924,820,855
936,927,821,858
931,926,820,853
931,926,822,855
929,926,822,856
931,930,821,852
930,926,821,855
933,927,823,856
932,928,822,853
931,926,820,850
930,926,821,851
931,927,821,851
933,930,823,855
934,925,822,856
931,926,824,855
932,924,823,853
931,925,821,851
931,925,824,844
932,924,820,863
933,928,831,855
935,925,832,854
934,928,833,852
933,927,833,854
930,927,826,853
931,926,830,854
932,927,829,854
933,925,828,857
931,929,826,860
935,923,828,858
933,926,829,858
934,925,829,857
932,926,829,857
929,925,824,854
928,921,822,854
929,924,821,853
928,924,824,854
931,925,823,851
927,923,822,852
927,923,823,849
929,923,823,850
927,923,824,848
930,921,823,850
927,921,829,848
927,922,826,851
925,922,829,853
925,920,826,850
926,923,825,851
926,922,826,850
927,922,828,850
927,921,825,849
928,921,825,846
925,918,825,847
928,919,825,845
926,917,823,848
924,917,826,847
926,919,827,848
929,919,828,848
928,919,826,850
926,919,828,847
927,918,826,847
924,918,825,849
923,918,827,845
924,916,826,846
923,919,824,847
924,918,826,847
924,918,824,846
923,919,820,847
922,917,824,846
923,918,823,845
923,921,821,848
923,920,830,845
924,922,824,845
923,921,824,846
923,921,823,844
923,921,822,844
923,922,824,844
922,921,825,846
921,920,824,845
921,921,822,843
923,921,821,844
921,921,822,845
921,920,823,847
922,921,821,845
921,920,821,842
919,920,821,841
920,921,821,840
921,920,822,840
920,920,820,841
919,920,823,840
917,918,823,842
918,919,823,839
916,918,823,843
915,920,823,842
918,920,822,842
918,920,823,843
919,918,821,845
916,920,820,846
917,919,822,845
918,920,822,846
920,920,823,846
800,810,813,906
801,802,814,889
794,805,804,887
789,803,800,885
793,807,809,895
793,801,803,880
791,804,794,873
793,812,809,881
789,800,808,885
783,812,803,880
803,806,796,873
804,797,793,870
805,807,796,871
807,794,807,873
801,789,811,881
800,774,784,879
801,793,768,888
770,787,787,867
775,799,794,876
779,790,800,861
798,792,808,867
796,782,794,864
798,777,799,865
801,779,789,868
794,786,795,870
791,779,800,867
786,784,797,870
784,785,802,869
779,781,799,876
793,787,805,874
793,787,802,872
786,766,802,885
792,765,811,875
783,772,812,871
800,767,806,868
799,782,809,863
802,759,806,864
806,766,801,862
807,762,801,861
793,753,800,863
788,757,799,860
798,769,824,859
851,770,819,859
851,779,813,860
851,802,802,859
850,809,802,857
855,807,791,859
854,803,792,862
851,808,791,869
851,804,791,866
851,810,791,863
848,807,790,865
849,806,790,864
847,804,787,861
848,804,786,858
843,808,790,857
842,804,784,861
841,799,780,861
843,795,780,864
844,798,785,865
843,803,784,862
843,798,789,862
842,803,789,866
843,803,791,866
842,794,787,860
843,793,789,861
843,791,787,863
844,791,784,865
842,786,784,862
842,783,784,863
842,785,784,864
846,787,781,864
844,779,784,862
844,780,779,859
843,776,778,856
845,782,781,857
847,782,782,867
843,770,777,860
839,769,773,853
841,770,789,852
841,775,792,857
840,777,796,854
840,776,796,855
838,778,794,853
840,780,795,855
842,781,795,854
836,779,795,852
836,780,793,851
834,781,794,853
837,782,793,852
838,785,794,851
836,781,793,840
838,783,790,851
838,785,793,855
838,781,782,848
836,783,783,849
837,784,788,848
835,785,786,847
835,774,792,845
834,791,797,845
833,793,790,845
834,790,790,841
834,781,791,843
835,781,788,842
835,784,788,843
837,785,785,841
835,785,785,842
837,789,786,839
835,785,788,842
836,785,788,842
836,783,788,841
835,781,787,842
835,778,786,842
838,783,782,841
836,782,779,841
839,782,777,842
837,783,780,842
839,780,779,841
839,781,781,845
841,783,777,844
841,783,780,842
841,783,778,841
839,783,778,845
839,781,776,843
840,781,775,843
841,781,776,843
842,783,778,847
843,782,778,845
843,789,779,847
842,787,780,853
839,786,782,857
841,788,805,857
843,788,800,858
845,792,795,866
845,796,798,867
842,806,799,872
845,825,810,877
848,825,814,877
850,816,806,876
845,819,801,861
846,811,798,879
844,824,805,877
840,816,805,877
840,815,804,880
840,822,806,861
841,817,807,867
841,809,800,876
843,808,803,870
839,806,804,879
840,807,807,858
839,809,803,876
836,805,804,873
835,802,810,883
826,805,819,869
778,796,809,868
775,802,805,872
784,802,806,872
792,801,804,874
791,800,805,872
787,798,809,874
787,797,809,873
789,794,807,874
792,793,806,875
788,791,807,874
783,790,805,872
791,794,805,873
788,790,802,848
783,793,799,870
763,791,800,872
773,791,797,870
784,788,802,877
786,790,806,873
789,791,804,870
788,793,803,855
791,793,806,872
786,791,803,871
779,791,802,871
780,791,796,871
775,791,800,871
786,800,802,876
793,792,791,872
792,788,786,870
798,784,783,871
802,793,790,876
804,793,788,876
802,798,790,875
804,797,804,876
798,801,813,875
794,806,831,872
801,800,824,871
808,808,822,879
795,794,823,879
789,792,823,879
791,785,810,879
816,785,823,882
814,784,815,875
816,781,815,875
815,781,813,879
814,785,811,877
812,784,810,876
815,784,809,871
813,785,808,872
811,786,807,880
814,786,804,877
812,786,831,876
811,836,804,882
810,834,831,880
813,818,830,881
812,810,808,883
813,818,822,883
811,819,815,881
806,807,816,878
808,806,817,874
794,797,815,874
793,799,816,874
792,801,821,871
791,804,815,874
793,799,810,875
791,803,810,879
797,802,810,878
797,792,806,876
792,789,808,875
790,789,805,876
786,784,811,877
891,772,808,874
905,772,807,866
892,776,806,864
884,783,804,875
883,785,802,874
883,788,802,876
888,783,801,875
879,784,802,857
891,781,802,874
890,780,800,875
883,781,802,875
877,778,801,862
878,778,804,873
884,778,805,859
881,779,804,875
876,777,804,874
881,777,807,875
881,777,816,875
881,776,809,876
885,784,810,876
884,778,806,876
878,778,800,877
877,778,800,875
876,782,791,877
877,780,788,878
871,779,807,878
869,779,806,878
872,781,803,878
873,778,802,877
864,773,805,875
866,774,808,875
870,769,804,878
869,764,808,874
871,766,810,876
872,767,812,878
864,768,807,877
866,767,807,878
864,765,802,872
859,764,801,872
861,763,797,870
859,764,798,870
860,763,797,870
860,762,797,866
860,760,799,867
860,758,796,867
859,758,796,868
858,759,799,863
856,760,797,869
860,761,794,866
860,763,794,868
862,761,792,867
864,769,791,868
867,770,788,868
870,763,792,868
872,759,787,868
872,763,792,866
871,762,791,867
868,763,791,865
872,763,791,868
869,761,791,866
870,758,790,866
870,757,788,861
872,756,790,866
877,760,788,865
874,757,787,866
871,758,788,866
868,758,787,867
867,759,789,867
868,758,783,867
872,757,798,867
873,755,806,868
867,755,817,868
874,760,813,866
876,760,810,868
873,760,808,870
867,762,805,870
867,769,797,869
878,772,797,870
877,774,798,866
887,768,807,863
883,766,812,860
882,769,816,862
875,775,812,859
871,773,810,859
871,776,813,860
867,777,814,858
873,775,813,858
867,776,805,857
872,775,802,857
868,778,804,854
871,776,800,856
871,775,804,852
871,773,801,842
874,776,801,843
871,777,804,841
873,782,803,855
871,786,802,856
873,790,805,855
871,779,804,852
878,776,801,853
876,777,803,854
876,773,803,850
867,774,803,855
865,776,807,851
863,778,808,852
865,781,814,852
869,775,815,851
867,773,811,852
867,776,809,849
866,776,810,835
862,775,807,853
864,768,801,854
863,772,798,854
859,772,799,853
865,773,798,855
862,772,793,853
864,774,794,852
868,774,792,851
871,776,799,852
869,771,794,851
869,772,792,852
865,772,793,851
868,770,792,851
869,768,792,852
865,766,798,848
865,772,800,852
864,777,799,853
864,778,793,851
862,774,795,850
863,776,797,852
864,775,800,850
862,779,801,850
865,774,802,851
865,767,801,850
862,767,799,855
858,770,801,858
858,768,800,855
858,773,801,854
855,774,799,852
857,773,801,853
842,770,801,855
831,777,800,853
828,770,799,854
811,773,799,852
832,771,799,854
875,770,799,841
880,766,796,856
886,768,794,852
886,766,792,852
888,768,798,839
894,769,797,843
888,766,791,827
892,777,805,844
882,765,793,823
877,764,789,815
872,765,789,823
879,767,790,820
890,767,790,825
890,763,783,825
888,763,788,809
886,760,779,738
884,758,779,829
869,754,779,827
879,754,778,836
877,756,775,832
882,760,778,835
885,760,772,842
878,763,781,839
868,766,771,827
865,763,770,828
854,760,772,816
853,761,773,823
878,765,773,827
878,765,774,826
878,766,774,830
880,764,773,830
876,765,775,831
879,767,776,839
872,763,774,837
873,766,777,841
871,770,782,844
871,771,781,840
869,769,775,833
867,769,778,838
867,770,777,838
867,768,774,839
866,768,782,836
863,770,780,836
862,772,780,838
863,775,780,830
862,776,782,823
869,774,778,825
867,775,778,834
866,774,776,834
864,774,776,828
864,771,776,824
865,770,774,832
866,767,773,831
863,777,793,825
856,773,791,825
867,773,790,823
869,774,782,824
866,772,781,821
867,771,781,821
865,780,782,821
865,771,784,810
863,770,786,821
868,778,783,805
869,774,782,810
870,772,784,816
890,777,789,822
897,772,779,819
883,770,779,831
879,771,777,831
876,765,776,834
876,766,780,834
877,766,779,832
877,767,773,830
878,765,771,832
875,772,759,833
877,767,761,831
871,770,778,832
870,771,777,832
866,769,776,831
868,771,779,832
869,775,777,830
868,770,776,829
865,770,778,828
868,770,783,826
870,767,782,825
870,769,782,819
871,772,781,786
869,767,780,792
868,767,782,785
866,766,779,809
866,763,780,815
866,761,779,822
866,761,779,828
869,762,777,824
864,761,779,824
865,767,777,825
866,765,777,829
866,765,779,828
866,765,778,830
866,768,778,829
867,763,778,831
868,764,777,822
868,765,778,828
866,765,777,822
866,763,778,820
865,761,775,828
864,757,776,818
862,759,777,820
863,761,776,829
868,761,777,825
868,764,776,828
869,766,777,828
870,762,776,829
868,762,779,829
869,763,778,824
867,764,778,823
868,761,778,828
867,766,779,827
868,766,778,828
868,766,779,826
869,764,778,824
868,767,778,823
866,764,775,823
869,763,774,820
865,763,774,821
866,761,774,817
869,764,778,819
870,762,780,818
867,757,778,816
867,758,782,814
867,762,781,809
867,758,782,784
865,757,781,782
866,758,783,777
866,759,783,787
864,758,780,790
863,762,778,791
864,756,777,812
924,451,500,729
924,452,500,731
921,449,493,731
920,448,496,732
917,447,495,734
916,445,494,735
916,447,496,732
912,448,499,755
912,446,501,747
914,447,500,735
924,442,501,742
923,440,501,738
918,445,500,707
914,448,499,712
915,452,497,723
914,453,496,731
910,455,498,773
909,455,497,778
911,455,499,778
911,457,500,779
912,446,497,774
911,449,498,777
910,448,495,773
908,446,496,773
908,445,497,769
908,445,497,770
907,445,496,770
906,445,496,763
908,441,495,764
907,439,496,764
905,441,497,735
904,441,497,728
903,444,499,729
902,446,495,762
901,438,497,738
901,440,505,755
903,443,504,751
903,442,503,752
902,442,504,733
905,441,508,733
904,443,507,750
902,441,507,742
902,441,508,731
902,441,511,734
903,441,510,738
901,442,509,707
900,442,511,703
900,442,511,715
900,441,511,733
901,440,510,742
900,440,511,737
899,440,511,720
901,441,510,739
901,441,509,737
904,441,510,735
903,441,510,736
908,441,509,736
902,440,508,736
901,441,509,736
901,439,509,734
903,439,509,731
906,444,511,730
905,444,510,730
899,444,510,731
896,442,510,724
897,442,509,739
896,448,512,727
898,446,511,718
897,448,511,719
896,449,512,721
897,449,512,723
897,450,510,722
894,451,508,724
901,451,509,722
897,452,510,721
898,446,506,714
899,450,507,714
898,453,523,710
898,454,519,734
898,448,518,729
898,451,515,681
898,457,511,674
897,451,509,670
897,452,508,737
896,464,507,724
896,461,505,729
896,461,507,730
896,462,506,717
895,460,504,728
899,459,505,725
901,456,503,726
902,454,502,732
898,452,503,733
901,451,502,735
900,450,504,738
899,452,504,737
898,450,504,730
899,451,505,721
900,449,506,723
898,446,504,720
901,449,506,722
899,451,508,723
896,449,505,717
899,449,505,716
899,453,505,706
900,451,507,701
899,451,507,715
899,449,506,713
900,449,504,678
901,448,501,696
900,447,501,676
901,447,501,705
901,447,501,716
903,447,500,713
841,448,507,727
879,452,508,720
908,451,510,720
915,448,504,683
904,448,505,732
915,449,512,736
913,448,509,734
914,446,510,720
913,445,513,721
914,446,507,722
912,446,505,717
914,443,496,721
914,444,511,719
915,446,512,719
916,444,511,727
915,438,512,736
915,437,513,734
913,441,511,736
899,441,508,736
914,443,508,738
913,442,506,732
914,443,506,733
914,443,508,736
914,443,509,737
915,444,508,737
915,445,508,738
916,443,510,739
916,445,509,738
918,444,507,738
919,444,505,741
918,445,505,742
918,442,504,734
912,443,502,734
914,443,500,739
910,454,496,741
910,452,501,743
910,459,500,737
913,461,498,738
912,457,499,742
917,479,511,753
912,453,492,738
912,456,492,738
913,452,492,739
914,456,498,740
913,458,503,749
915,461,512,753
929,471,510,751
917,450,498,746
918,462,505,749
916,458,501,744
916,455,498,742
916,453,497,726
908,450,495,733
908,449,496,741
901,459,504,742
754,464,507,746
893,463,505,746
901,456,495,740
859,456,498,743
857,457,497,742
823,455,498,741
895,448,500,741
903,449,502,741
903,452,506,743
901,450,502,743
911,450,506,740
852,446,508,738
845,436,505,741
883,443,511,745
886,440,517,746
889,430,519,744
890,429,516,743
890,428,503,740
917,439,506,740
894,419,528,743
916,424,520,740
911,429,523,744
911,424,514,738
911,426,518,748
909,425,519,741
911,437,529,750
912,435,523,746
913,427,521,744
909,426,518,738
859,421,500,734
834,427,499,739
836,421,494,737
836,425,500,736
912,434,509,742
911,436,510,740
913,426,499,735
884,471,533,764
914,431,505,731
922,469,543,737
908,477,527,743
864,511,557,758
909,444,520,720
918,453,530,729
925,488,557,753
923,463,534,729
923,470,536,724
916,433,533,696
887,437,535,699
900,443,538,705
915,440,525,709
915,440,529,684
915,434,545,689
910,439,552,686
916,453,564,716
915,436,550,745
918,460,574,757
817,431,550,749
826,448,560,695
838,487,555,718
840,440,539,716
841,445,539,744
834,434,540,724
856,416,536,695
907,412,533,689
818,421,540,702
833,420,540,701
848,414,538,709
884,414,531,709
879,426,532,729
860,417,535,744
857,423,532,770
862,417,534,758
864,412,529,731
872,398,528,738
931,399,532,737
937,386,551,747
948,385,602,757
920,435,570,752
862,457,568,764
925,430,525,744
932,464,576,784
934,477,560,750
929,540,555,772
927,529,553,764
922,534,542,771
923,536,539,764
925,528,546,764
935,533,538,760
936,547,543,749
945,522,547,739
937,530,541,732
938,539,530,729
941,516,550,745
942,505,578,764
933,505,567,777
929,495,575,761
928,492,564,764
922,490,574,769
928,489,566,776
921,493,564,776
916,490,558,773
917,490,561,744
919,494,555,742
913,480,574,766
871,532,555,700
901,549,555,696
892,554,559,687
922,551,562,789
910,565,548,803
917,554,544,790
916,547,550,806
912,544,549,706
907,523,554,788
904,523,538,753
899,525,563,805
896,532,541,789
919,537,551,754
888,534,578,770
883,523,582,777
881,538,582,808
897,543,570,781
896,556,588,737
887,549,585,725
902,554,560,729
875,537,570,717
878,550,572,778
881,528,581,792
892,534,566,797
892,516,540,806
881,540,547,816
878,531,544,802
874,535,538,824
893,535,534,804
903,536,545,771
861,511,547,781
904,493,560,773
900,482,558,760
899,479,556,768
889,497,543,773
891,474,556,765
885,474,544,772
892,471,537,763
884,475,539,789
884,474,541,807
900,476,545,810
900,479,538,789
902,490,547,811
896,491,543,809
888,492,545,809
891,506,547,810
904,535,557,826
885,495,548,798
895,491,554,791
897,507,566,802
902,506,550,776
895,509,552,773
887,500,551,773
888,488,541,770
881,490,554,763
894,507,567,786
888,519,577,783
892,503,581,799
888,512,584,790
885,487,568,778
883,484,540,777
886,492,561,775
896,495,568,774
892,483,547,776
899,482,531,773
898,483,525,781
916,506,538,782
919,502,536,784
916,499,541,782
916,506,540,781
915,501,534,780
911,497,536,780
901,495,535,781
901,500,538,782
900,502,545,786
895,493,544,786
895,496,544,787
887,477,536,779
885,503,532,790
889,499,531,791
884,489,542,793
863,489,558,783
878,491,546,783
854,498,554,782
866,507,570,784
867,522,556,783
874,523,542,778
863,509,543,776
859,515,549,777
858,514,547,784
856,513,540,784
852,506,543,786
841,504,544,788
841,501,547,784
839,501,544,783
839,501,542,781
835,501,542,781
836,498,539,781
833,497,541,780
835,500,535,782
841,499,535,780
841,502,530,779
853,509,570,766
847,508,577,744
830,512,563,716
829,517,556,718
794,517,555,724
838,523,556,723
889,520,555,762
892,517,548,763
894,529,530,773
894,528,532,771
893,526,537,771
892,525,542,771
890,524,550,772
888,526,555,771
886,524,534,772
888,524,529,776
887,522,527,776
884,520,527,775
883,520,523,774
882,519,535,774
885,518,545,775
883,516,542,774
885,514,543,775
902,518,539,774
902,516,540,777
903,517,542,777
901,508,549,777
901,496,547,776
899,493,537,774
898,493,539,774
902,497,538,775
901,500,536,775
900,500,532,776
900,500,534,776
903,500,533,776
905,498,535,772
905,496,565,778
898,500,554,779
904,500,553,775
898,500,560,775
902,498,556,773
906,496,553,773
901,485,553,767
904,486,555,747
914,483,547,749
914,482,552,755
914,480,543,759
912,481,543,757
914,477,556,757
915,471,561,757
906,471,559,758
904,469,560,769
902,468,560,771
897,478,558,771
894,489,556,770
891,466,555,769
892,481,556,768
889,477,548,773
888,488,550,773
888,511,551,775
907,503,565,774
906,509,573,769
909,472,560,767
911,471,553,767
907,473,585,769
899,478,583,779
899,475,580,774
898,476,581,774
898,463,593,776
899,471,596,775
900,466,589,774
900,475,591,779
899,480,591,775
901,480,592,775
900,472,589,776
903,482,589,776
905,476,583,774
902,482,584,775
904,482,584,773
912,478,578,771
916,480,580,770
913,486,581,772
916,484,581,773
915,489,581,776
913,478,581,768
914,481,581,770
912,483,569,770
913,483,564,771
912,483,561,771
911,482,562,768
912,481,560,769
914,483,559,769
913,483,563,769
913,482,562,771
916,482,564,784
913,482,571,784
916,483,573,798
912,484,573,799
912,484,576,787
910,484,575,785
911,487,584,785
911,497,580,788
910,488,581,788
906,486,583,788
908,494,582,785
908,484,580,787
900,483,582,789
899,486,582,788
903,486,582,788
900,493,581,789
902,484,582,788
902,479,582,788
903,484,582,786
902,492,582,785
900,491,581,782
901,490,579,777
901,490,580,776
901,495,580,779
903,493,580,779
903,490,580,779
901,480,579,781
901,486,568,785
910,480,566,783
904,490,563,781
904,491,560,782
903,491,562,782
905,491,561,789
904,491,560,781
901,489,560,775
905,491,561,782
904,490,562,785
