926,448,242,756
925,449,244,758
925,450,243,759
925,448,243,759
923,449,243,758
923,449,243,764
927,449,243,763
923,450,242,761
921,448,242,759
921,449,242,759
921,448,242,757
919,449,243,759
917,449,241,757
922,449,242,758
921,450,241,757
919,449,241,759
919,449,243,758
922,449,241,760
922,449,242,760
920,448,242,761
919,449,241,761
922,447,243,760
919,449,242,761
920,456,242,747
918,455,244,750
918,456,242,755
917,455,243,752
916,455,241,748
917,453,240,747
917,451,241,748
916,454,242,748
917,455,241,748
916,456,242,748
919,454,242,753
917,454,241,751
919,455,241,752
917,452,239,745
914,450,238,739
920,452,236,743
920,448,233,749
918,466,234,764
916,469,231,753
913,467,234,751
913,467,232,754
912,459,234,755
915,456,235,751
914,457,236,759
912,457,236,756
911,460,235,761
911,458,237,760
906,459,235,757
906,461,236,757
909,459,236,756
901,459,236,755
895,459,236,759
880,457,236,758
935,457,236,758
933,459,236,759
934,453,235,759
934,458,235,755
932,457,235,754
931,457,235,751
930,458,232,754
927,452,234,758
927,452,235,756
928,453,235,756
928,451,233,755
928,451,236,756
928,451,234,758
931,451,233,757
929,451,234,758
929,450,233,757
929,449,235,755
929,453,234,756
929,451,234,755
930,451,234,755
930,451,233,754
929,450,234,755
929,452,234,754
928,452,235,749
930,451,234,747
929,452,235,747
926,451,234,746
929,451,234,747
929,451,234,748
929,452,234,749
928,452,234,749
930,452,232,747
928,452,231,747
928,451,232,747
928,452,232,744
929,450,231,749
925,454,232,750
927,452,231,750
926,452,231,753
927,451,231,750
927,453,231,751
928,452,234,748
927,451,231,751
927,452,232,748
926,450,231,744
926,453,231,750
926,452,231,748
928,453,231,747
927,450,231,749
930,451,232,749
930,448,231,748
931,450,232,749
930,449,231,749
931,449,231,752
928,449,231,753
926,450,232,751
927,450,231,747
926,448,231,748
926,452,232,746
927,449,233,750
925,449,233,748
926,449,232,747
927,451,232,746
928,449,232,747
926,449,236,747
927,449,233,747
928,449,234,747
928,449,233,747
927,450,232,747
926,450,232,747
927,449,234,748
927,449,233,744
927,450,237,744
925,449,233,746
925,449,234,743
925,450,232,741
927,450,230,742
925,450,229,741
925,449,229,743
925,450,229,742
924,452,229,742
923,451,232,743
922,451,232,741
926,450,233,740
926,451,232,741
925,450,233,740
928,451,234,744
927,450,232,743
927,450,231,742
927,449,232,742
927,452,231,746
925,450,231,745
927,451,231,740
927,451,231,748
929,448,231,741
928,451,231,745
930,450,231,749
931,451,230,747
929,450,230,746
929,451,229,749
929,451,229,748
929,451,230,744
929,450,229,747
928,450,229,745
928,450,229,744
929,450,229,742
928,451,229,742
927,450,232,742
928,449,231,745
929,451,229,743
929,451,228,744
928,450,230,743
929,452,230,743
931,450,229,749
928,451,229,755
926,453,232,759
933,452,229,760
931,452,228,759
930,453,230,762
930,453,228,759
932,453,228,756
932,452,229,755
930,452,229,749
932,451,228,751
929,451,228,753
928,451,228,749
929,453,226,750
926,453,228,749
928,453,226,749
930,461,225,745
929,459,227,745
929,462,227,744
930,462,230,748
928,459,230,747
929,453,230,744
929,452,231,743
931,451,229,750
930,450,229,746
929,451,229,742
929,453,230,745
929,453,230,752
928,453,230,747
927,453,230,748
928,453,230,743
927,452,231,743
927,453,231,742
928,452,231,753
927,453,232,746
926,453,231,746
924,454,233,750
927,454,229,750
926,454,231,750
925,453,230,750
925,455,230,748
924,453,230,749
924,454,230,748
923,455,229,746
924,457,230,746
923,458,231,744
925,454,231,749
925,457,231,749
924,456,231,750
927,455,231,749
926,455,230,749
924,455,231,746
923,456,231,744
922,455,231,745
921,455,230,745
921,448,227,741
922,450,227,742
923,450,231,740
922,449,232,740
922,449,231,740
922,451,231,739
921,451,233,741
922,448,234,737
922,451,232,739
920,450,232,742
922,450,233,743
920,449,233,742
921,450,232,742
923,449,231,743
922,450,233,745
922,450,234,744
920,449,235,744
920,449,236,746
919,448,234,743
919,448,235,743
921,448,234,743
919,449,235,743
920,449,234,744
920,447,235,744
921,447,233,748
921,446,234,749
917,446,232,749
921,455,351,934
913,451,350,940
924,445,353,942
916,449,354,942
924,455,355,943
947,463,366,943
944,465,395,944
943,471,393,945
934,482,393,943
930,475,393,944
939,477,392,939
942,481,395,939
941,480,397,939
915,505,416,942
937,513,438,942
926,536,442,946
846,490,416,942
873,484,408,942
861,485,407,941
914,490,407,940
928,502,408,941
928,495,405,941
907,499,404,944
921,499,401,944
921,496,401,944
922,499,405,947
919,501,395,942
921,500,399,942
918,500,405,943
919,500,405,942
909,499,406,943
906,494,406,943
905,499,404,943
905,505,406,942
904,504,407,943
905,505,407,944
906,505,392,943
907,502,393,943
922,502,401,943
922,506,402,938
921,504,415,941
908,515,411,941
921,505,410,942
920,504,413,939
925,503,410,940
928,496,410,940
924,502,405,943
930,507,412,945
908,513,414,944
909,511,419,947
914,507,425,945
915,516,422,950
933,518,421,951
921,519,428,951
923,528,426,952
929,534,425,952
949,531,426,950
948,524,430,951
948,521,428,952
916,520,430,949
916,521,430,951
923,521,434,950
913,519,427,947
917,516,427,946
918,505,428,945
913,508,427,947
919,507,427,945
915,510,428,946
916,510,426,944
918,513,424,946
916,512,424,945
914,515,418,947
911,512,420,944
912,509,420,949
911,505,417,948
913,499,415,949
913,492,415,949
911,486,421,950
917,487,421,949
911,509,424,949
911,504,426,947
905,506,431,948
905,502,430,942
910,502,429,946
900,506,429,948
913,514,433,943
918,504,423,943
908,503,419,940
903,503,415,939
908,501,417,937
903,503,413,939
910,509,417,936
914,523,437,938
909,521,435,934
909,508,432,936
905,508,429,933
906,499,435,936
906,528,429,935
910,496,431,934
911,514,434,937
910,536,438,939
907,536,440,938
909,519,438,940
911,522,435,940
912,499,433,941
912,496,434,941
910,506,434,942
915,527,442,935
920,514,431,936
916,523,428,934
916,520,425,934
915,520,421,938
914,515,421,938
915,488,421,937
912,487,420,938
910,506,424,940
909,502,427,938
908,509,431,940
909,510,431,940
911,520,429,939
909,517,430,940
912,519,428,940
910,517,432,939
910,517,434,942
909,512,435,941
911,516,435,943
909,507,434,944
908,509,432,942
908,503,433,942
920,499,433,942
912,502,430,942
916,503,429,942
909,498,427,943
918,494,424,941
911,493,424,940
912,488,423,940
914,487,420,939
906,487,418,939
906,485,417,939
907,483,416,937
907,478,413,939
908,476,413,938
906,474,412,937
909,467,413,939
913,472,414,938
913,482,417,940
911,470,423,940
906,468,422,940
910,469,422,940
911,470,422,939
906,492,423,939
907,491,424,939
910,482,424,938
912,482,423,942
908,491,421,942
910,485,425,940
907,491,426,942
907,496,426,941
907,490,428,940
909,490,426,940
911,476,426,945
908,475,424,940
908,474,425,939
908,479,425,943
910,479,426,941
909,479,425,939
907,480,425,938
909,485,422,938
907,481,419,939
903,475,423,938
905,477,423,937
909,479,424,938
911,480,423,936
909,473,425,934
910,474,426,937
908,476,425,938
912,473,425,937
909,476,427,937
906,475,427,938
907,483,427,935
904,485,428,938
902,479,430,939
904,478,428,941
907,481,430,941
907,480,431,941
905,485,432,941
905,490,432,942
907,486,433,936
904,487,434,936
901,485,434,937
904,492,435,937
904,498,436,938
902,499,438,938
899,493,437,936
900,494,439,938
900,491,437,937
899,493,436,936
895,496,436,934
891,499,438,938
895,498,438,942
892,497,439,941
892,510,438,942
889,505,435,943
894,509,433,944
888,519,436,946
889,502,432,944
884,502,430,944
889,503,430,940
897,493,432,943
893,508,435,945
902,504,437,944
892,506,434,943
886,516,430,944
877,509,426,944
880,505,424,944
876,502,419,942
874,503,430,945
887,506,436,947
902,508,437,945
895,501,434,947
894,507,438,949
894,513,565,952
893,506,444,954
895,504,440,947
881,495,433,944
879,500,439,946
893,506,592,589
895,519,557,597
894,527,577,618
889,532,576,629
895,530,552,701
893,531,445,947
891,526,443,948
893,518,437,947
889,523,437,948
890,512,435,948
889,513,437,946
898,516,433,944
893,513,429,943
890,514,429,944
895,507,430,943
889,499,422,941
890,501,421,939
891,501,423,943
890,491,424,944
888,492,424,945
891,500,424,943
893,499,429,943
894,488,434,945
887,501,446,942
887,502,443,944
885,491,439,942
886,496,441,943
888,497,443,942
888,497,443,943
885,493,442,944
889,493,442,942
888,496,442,943
900,497,438,943
886,499,434,943
887,499,435,944
888,504,437,942
887,504,437,941
889,501,440,943
890,504,439,941
889,504,439,942
890,504,439,942
889,503,440,942
890,505,437,941
888,500,438,941
892,504,436,941
888,503,436,941
889,506,435,942
888,503,436,942
887,500,435,943
887,504,434,941
888,502,433,939
890,505,432,940
888,499,432,941
888,509,434,939
884,507,433,941
886,505,433,938
891,519,434,940
888,515,432,941
885,516,432,939
886,515,426,939
891,512,415,939
892,512,417,937
893,514,417,938
888,512,412,937
887,511,412,937
893,509,411,936
887,504,409,939
889,509,411,941
894,507,412,941
913,507,413,941
891,507,414,942
890,506,418,941
890,505,417,940
924,506,413,942
895,499,412,939
881,502,410,939
878,490,410,937
879,489,408,937
878,493,409,937
879,501,409,927
878,497,414,926
876,491,421,930
876,502,423,930
883,502,422,927
879,500,422,927
880,503,420,923
879,500,420,922
888,500,423,924
886,512,420,923
894,504,422,923
885,505,420,924
883,504,423,926
884,503,422,931
881,503,420,929
880,504,421,931
881,501,424,931
888,493,425,928
885,494,428,927
884,497,430,927
883,495,429,926
879,496,426,925
877,494,425,929
874,501,422,927
877,497,423,930
886,504,423,931
885,508,422,935
884,512,419,934
881,508,420,933
882,513,418,934
883,502,418,929
883,505,419,930
878,507,420,932
878,505,421,929
878,512,421,933
878,512,424,934
879,503,423,937
880,509,420,932
882,504,421,935
882,513,419,933
891,510,419,932
891,514,420,930
887,515,421,932
892,504,425,934
882,508,422,934
884,504,418,936
886,514,423,936
885,518,422,937
883,512,419,935
883,512,418,938
882,516,419,939
883,513,418,937
880,506,419,937
878,507,420,941
881,497,418,942
879,495,416,940
881,507,420,941
880,483,418,941
880,511,420,941
884,505,420,940
880,504,420,941
880,508,421,940
880,502,420,939
878,499,421,938
881,500,420,939
880,500,421,941
880,502,423,940
880,503,423,936
876,502,421,937
879,506,423,937
880,504,422,940
877,506,422,940
877,506,422,944
876,509,423,940
876,498,424,939
882,513,426,943
877,502,422,941
876,508,426,942
876,509,426,940
877,505,425,941
874,501,424,941
881,498,424,942
874,499,425,942
875,497,425,944
877,498,426,942
874,496,428,941
875,485,428,945
875,482,425,944
875,484,425,944
875,484,421,945
873,474,421,944
873,491,424,946
876,497,422,945
874,499,423,948
874,507,422,950
876,498,422,950
873,497,423,946
873,497,423,945
873,494,422,947
874,502,424,948
873,493,424,947
873,496,423,947
874,494,426,948
873,496,425,947
876,494,426,950
874,494,425,948
877,493,426,946
872,494,426,948
872,494,428,948
874,497,429,947
873,493,428,947
873,494,426,946
875,494,429,948
872,495,427,947
874,495,426,947
874,496,426,948
872,495,422,948
871,495,420,948
874,500,420,946
874,504,420,948
871,504,418,950
872,505,417,946
872,495,416,948
871,494,415,947
874,493,416,948
872,498,415,947
873,499,408,944
873,492,409,945
869,497,410,944
870,498,408,947
869,497,408,943
867,498,411,943
868,508,411,945
865,507,411,944
870,507,409,945
866,512,407,939
867,497,411,942
867,486,411,941
866,493,411,941
866,496,411,942
872,508,409,941
868,492,406,942
866,505,409,937
864,506,412,936
907,504,413,941
911,479,416,943
908,485,433,946
918,488,435,945
933,490,437,944
915,504,434,941
914,503,434,942
921,498,430,943
914,499,428,941
913,508,429,942
907,507,431,942
909,511,426,945
914,516,413,943
981,527,439,941
933,507,421,944
937,509,425,944
914,511,411,946
914,511,415,943
923,507,414,940
916,504,416,940
925,509,418,947
958,518,414,946
921,531,410,940
916,515,408,945
914,527,427,945
902,503,406,940
900,502,406,940
896,499,405,938
896,518,407,933
898,522,419,934
900,534,436,940
901,539,438,938
905,543,437,932
901,534,431,926
893,533,436,931
896,527,416,927
893,524,415,930
889,517,406,927
887,516,409,933
888,517,409,929
894,512,410,931
890,512,411,930
889,511,413,928
881,509,413,928
882,506,415,929
883,504,416,932
848,505,416,931
849,503,407,929
862,505,405,931
867,498,405,934
855,496,405,930
863,500,402,930
863,486,401,931
858,501,402,928
865,493,399,927
862,493,399,928
999,348,348,969
997,352,348,978
995,350,347,979
997,356,337,971
995,359,340,973
996,348,329,978
998,360,336,968
997,357,336,966
930,351,337,971
945,363,344,968
921,363,345,970
985,369,350,981
965,365,351,979
961,367,349,978
968,372,346,977
979,364,342,984
985,363,342,987
990,366,345,983
995,367,346,983
982,366,345,982
966,377,353,956
860,368,349,963
813,353,336,957
873,358,350,956
784,354,347,953
843,353,347,956
807,353,347,945
975,348,343,943
941,362,343,946
627,352,342,944
806,397,341,955
809,367,343,961
850,365,353,952
854,371,356,974
868,367,359,969
943,357,368,973
943,352,348,949
938,356,346,961
938,349,343,949
931,338,335,944
901,338,334,944
974,339,333,937
997,337,333,928
998,335,334,931
997,335,334,927
851,335,334,936
851,332,334,932
850,332,331,929
845,332,331,938
840,332,331,938
841,332,331,932
843,333,330,945
841,334,328,941
832,334,328,940
840,334,331,940
832,333,325,940
916,335,325,944
808,327,325,944
892,333,326,942
885,335,324,947
875,333,326,941
793,336,327,939
860,344,332,943
994,341,332,940
994,348,334,924
989,362,335,922
985,350,334,924
982,344,332,924
986,347,331,922
986,357,331,921
987,466,359,929
986,463,361,928
987,394,368,927
984,387,354,928
982,390,342,924
961,427,369,930
967,397,367,933
962,374,351,931
953,381,360,944
957,393,360,947
979,422,387,950
985,419,392,958
995,437,380,944
980,388,370,941
990,394,389,943
991,386,387,943
991,387,388,942
990,380,380,946
989,373,375,945
840,405,390,952
832,376,380,947
891,409,394,949
899,427,384,946
943,387,378,944
965,401,371,943
991,393,338,939
992,369,377,943
978,369,372,948
874,401,372,947
932,399,366,945
894,429,355,944
903,391,364,945
930,419,392,955
899,451,383,950
902,417,354,949
921,390,382,953
946,418,388,953
968,444,394,954
998,429,380,967
927,406,371,952
937,387,353,955
927,409,377,960
940,409,375,959
938,410,370,958
911,403,360,960
943,393,356,957
859,377,354,957
824,397,345,955
800,404,357,960
920,402,355,969
931,402,360,971
905,385,352,969
965,372,354,972
937,376,354,972
929,374,358,973
997,420,354,968
1001,396,348,970
1005,407,350,967
1005,404,358,963
1005,404,358,961
994,405,348,959
1006,395,338,960
1016,390,335,956
1015,390,333,957
1001,380,332,955
1001,378,334,953
1012,378,334,956
1016,394,352,956
1012,378,338,956
1014,377,357,957
1014,410,364,959
1018,391,349,958
1013,381,348,957
1014,395,365,958
1012,390,349,958
1011,385,346,955
1013,384,344,956
1010,401,361,959
1008,390,350,956
999,393,351,956
995,393,352,957
994,395,354,959
1005,392,350,957
1012,386,347,956
997,378,338,956
993,375,321,955
1009,377,320,958
994,376,317,953
996,359,326,954
993,378,344,955
992,395,331,953
990,351,319,953
992,377,310,952
992,313,310,952
988,309,313,955
987,313,315,954
987,306,311,954
988,328,312,951
989,325,311,950
990,318,312,950
990,314,310,951
988,316,312,952
993,318,312,952
990,319,313,950
993,359,314,952
990,370,314,953
992,351,316,956
991,349,313,955
992,335,311,958
991,349,317,960
990,363,316,958
991,362,316,955
991,364,315,957
992,360,311,958
991,356,313,959
991,356,312,956
989,354,310,959
991,350,311,957
992,353,312,957
989,378,310,955
989,358,311,957
989,363,311,956
988,359,311,956
988,361,309,956
986,333,310,957
987,400,311,956
986,346,311,956
984,326,310,956
985,331,310,958
985,331,311,956
986,331,313,955
986,348,317,954
987,350,320,956
981,326,316,958
985,322,316,957
985,321,316,958
984,321,314,953
985,319,309,956
987,318,308,954
984,319,311,954
985,317,314,952
985,320,314,957
984,325,322,958
985,326,322,956
983,327,324,954
982,327,321,956
983,327,323,956
983,328,325,952
983,327,322,954
981,334,326,957
982,338,327,956
983,345,328,955
983,347,331,956
983,345,328,954
982,343,331,955
982,353,334,957
983,343,317,955
980,423,308,952
980,381,312,956
983,361,311,959
982,359,319,957
981,392,322,959
974,402,323,958
969,380,322,959
976,371,323,958
977,378,321,960
981,378,323,958
982,374,322,956
971,371,320,958
978,372,320,957
975,368,321,958
974,372,317,960
977,355,317,959
978,356,317,958
977,347,319,958
977,348,317,958
976,354,316,961
976,357,319,959
975,354,317,961
977,354,318,963
978,356,320,960
976,361,318,959
978,356,319,960
978,354,318,959
979,355,317,959
981,355,318,958
980,357,318,959
982,351,320,959
981,354,323,957
982,338,323,959
983,339,321,959
981,341,324,959
982,355,324,959
975,348,321,959
976,353,325,960
982,358,325,957
982,349,323,958
983,343,325,958
985,350,322,956
986,349,324,956
986,344,324,957
986,342,324,957
985,341,326,956
985,349,323,958
986,347,323,956
992,348,328,956
990,328,322,958
992,341,329,959
998,338,329,961
998,356,349,964
995,357,340,964
994,351,340,965
996,351,340,962
992,349,335,964
990,346,333,962
989,347,331,963
989,348,333,962
988,347,330,963
988,347,331,961
991,347,333,964
995,348,333,963
990,346,331,962
991,344,327,962
987,342,328,961
987,343,329,960
987,342,330,962
989,337,329,962
986,339,331,962
989,335,329,963
986,340,327,962
986,339,328,962
987,338,329,961
984,340,327,962
986,341,329,962
986,341,327,961
985,341,327,962
984,339,329,961
985,340,328,961
985,341,329,964
985,342,329,964
985,343,331,969
985,341,330,971
988,346,331,965
986,346,331,963
985,347,332,962
988,345,332,961
987,381,375,963
988,400,349,964
988,381,348,972
988,394,387,975
988,366,365,971
988,376,367,974
984,366,360,972
982,373,370,972
984,374,368,974
981,371,365,976
795,384,376,973
974,392,379,966
876,373,367,969
974,400,393,975
858,381,373,970
844,371,365,969
947,368,362,971
980,349,343,968
978,341,335,968
980,339,332,967
978,342,335,968
978,344,334,970
981,349,338,969
981,345,332,965
980,317,305,962
662,312,302,962
852,307,298,961
861,321,301,930
923,320,297,949
931,318,302,953
977,321,303,961
977,318,300,925
892,324,307,912
974,330,315,943
971,314,298,941
974,311,295,940
977,314,300,907
978,319,298,960
977,317,299,920
971,312,299,918
975,342,322,929
976,316,305,928
514,337,330,951
407,343,337,943
384,320,313,946
384,319,314,932
348,322,317,937
359,329,322,944
368,327,323,953
366,327,317,952
357,327,314,957
359,329,317,951
947,329,321,960
984,327,318,939
976,345,336,965
981,342,336,961
995,338,335,965
986,336,332,961
986,332,336,963
982,335,340,950
981,325,331,948
986,352,355,955
981,337,337,954
981,362,365,959
981,351,353,962
982,364,364,957
980,370,374,956
985,379,374,960
951,394,385,961
965,386,373,954
949,435,402,957
965,403,386,963
978,357,356,959
979,371,362,957
981,328,330,955
981,342,345,953
981,354,351,951
983,368,349,958
916,369,353,968
790,356,343,943
983,354,341,956
982,347,336,953
981,349,334,949
829,347,341,949
979,343,329,967
980,342,332,974
983,344,329,972
970,349,328,970
970,364,327,969
975,341,341,975
931,337,344,967
973,332,339,969
972,333,333,969
981,328,325,963
983,340,332,953
981,336,335,947
981,343,335,937
982,343,338,954
980,347,329,950
979,365,337,947
980,369,336,953
980,378,356,956
982,381,349,950
983,362,349,949
984,376,348,951
979,336,333,946
958,335,335,951
937,334,335,952
979,322,326,947
890,386,389,953
892,320,316,939
966,373,375,950
981,367,370,951
962,370,369,951
978,371,352,946
812,379,350,938
982,369,342,951
977,358,331,949
899,364,334,950
974,378,341,950
968,354,347,952
906,382,372,954
985,375,365,950
984,380,367,951
788,386,346,943
806,374,344,944
756,391,348,946
927,394,354,946
985,350,339,944
904,347,334,945
978,347,335,943
986,378,339,940
992,386,363,944
983,337,325,933
984,331,327,938
935,357,354,934
979,317,318,937
845,330,316,934
970,331,318,930
982,337,318,939
978,316,317,949
950,317,316,947
977,316,318,939
848,318,319,940
899,320,320,940
905,320,320,940
976,329,322,943
945,334,330,943
956,350,345,940
973,335,327,952
966,321,314,950
983,336,330,931
976,343,340,934
895,342,336,933
959,371,330,932
982,341,328,934
713,344,326,934
988,356,331,938
945,320,317,933
931,335,312,931
988,328,316,929
978,325,313,929
967,387,310,940
980,386,311,941
988,364,310,944
982,350,311,950
986,312,312,949
976,312,312,949
976,306,307,939
985,310,309,940
975,314,313,955
982,332,335,955
982,332,330,947
986,328,326,907
989,337,335,944
984,370,355,945
947,337,334,939
983,330,332,949
879,333,342,935
921,338,334,937
988,338,334,930
946,344,333,947
965,345,336,943
986,333,326,949
949,339,325,952
982,336,322,951
987,326,319,951
988,331,322,949
978,341,335,951
