927,497,365,540
927,500,362,573
934,502,371,553
931,505,375,561
928,505,369,575
927,503,384,582
929,499,400,566
933,499,381,551
928,502,383,512
932,520,382,516
933,516,377,547
921,520,372,534
924,520,385,524
928,520,378,539
923,524,374,608
924,527,374,576
925,539,377,506
929,537,371,569
929,531,371,594
924,531,372,595
926,531,373,591
928,531,372,591
924,530,372,590
921,530,373,589
925,530,373,587
922,529,374,589
925,530,373,583
919,523,372,569
919,531,373,573
923,534,373,574
917,536,375,577
918,531,372,563
921,530,371,557
922,526,370,568
921,526,373,566
921,527,372,559
920,526,366,561
926,518,365,565
919,519,364,564
924,525,367,544
920,529,364,573
920,532,368,564
923,530,368,557
924,533,369,565
923,532,375,578
919,529,366,549
924,526,371,531
924,523,371,533
924,525,370,568
923,525,368,569
924,525,368,567
927,524,369,572
926,521,372,515
921,522,371,566
918,521,371,564
917,523,368,557
920,521,366,564
919,519,365,566
917,519,367,562
918,513,367,561
915,513,367,572
920,512,368,572
918,514,368,573
918,514,367,572
920,515,364,573
918,514,367,569
918,514,369,580
917,516,370,578
916,515,370,577
918,512,368,577
916,516,369,575
917,515,365,575
917,515,366,575
916,518,371,578
922,517,369,581
923,516,364,581
918,518,364,578
918,518,367,574
917,517,372,596
917,518,373,601
922,518,372,619
916,516,372,607
917,520,372,597
916,524,372,597
916,524,371,594
914,518,371,589
916,521,372,585
915,517,372,580
911,516,373,581
907,519,373,586
906,516,375,593
907,517,375,596
907,518,373,592
908,519,373,588
908,518,373,589
907,516,372,586
910,515,383,592
907,516,384,585
906,515,389,578
906,516,388,582
907,514,387,578
902,515,378,579
904,517,378,579
903,519,383,578
904,519,382,579
903,520,381,581
903,524,380,581
903,522,378,584
901,518,378,587
903,525,375,586
904,507,374,580
903,511,368,577
904,504,366,574
900,510,363,573
903,508,364,572
904,528,364,572
903,532,364,572
902,527,368,574
902,553,369,576
905,543,367,576
903,528,367,579
902,524,365,579
901,541,364,581
900,510,367,583
900,513,368,588
897,510,368,598
900,513,373,595
898,510,372,596
900,514,375,595
900,519,377,598
900,510,376,594
900,501,374,591
900,497,372,589
901,488,376,583
899,489,375,583
900,493,375,582
901,492,376,580
899,487,375,581
900,487,375,580
899,496,374,574
902,505,371,573
901,512,372,570
902,484,374,569
901,534,376,566
900,546,375,566
902,500,385,565
902,514,403,567
901,531,385,567
900,536,385,567
901,525,384,567
909,553,384,568
902,537,385,570
900,524,382,566
902,532,384,559
910,525,375,570
911,533,378,565
901,524,377,561
901,516,375,522
903,522,374,528
902,522,378,523
899,525,376,521
903,509,376,529
902,508,379,525
901,511,376,524
910,521,376,527
901,523,378,529
901,521,375,529
901,523,374,551
900,523,379,562
902,523,378,565
902,525,378,565
902,520,378,562
901,521,377,564
902,524,377,560
902,522,379,561
903,524,376,560
900,521,378,559
901,520,379,561
902,521,379,561
901,523,379,563
904,521,379,557
899,518,381,556
902,519,384,569
900,519,383,570
901,518,384,572
901,520,383,573
900,520,384,573
900,519,384,572
900,515,383,572
902,518,384,572
902,522,383,572
902,519,382,572
901,520,383,558
906,528,381,595
909,530,386,643
913,522,385,618
910,525,379,612
906,510,378,633
915,503,376,608
906,501,384,597
908,494,383,574
908,513,385,573
908,512,388,541
913,510,386,545
912,506,387,547
914,509,389,544
912,509,391,560
907,510,389,560
911,506,390,560
911,509,389,557
912,508,391,558
907,506,393,561
906,506,400,580
907,505,399,611
906,510,400,607
908,509,398,606
906,511,398,602
905,514,408,601
904,511,409,600
906,512,408,603
906,510,402,603
904,509,398,602
906,511,396,594
905,509,396,591
908,513,393,591
905,511,390,590
905,511,388,590
905,510,390,534
906,513,394,514
906,510,392,529
905,508,393,551
906,506,396,556
907,506,396,551
906,505,398,559
906,506,398,561
907,505,392,527
906,505,392,507
905,507,391,534
904,496,392,535
907,494,390,527
907,494,391,524
906,494,390,555
905,496,386,568
904,494,388,574
907,491,391,568
908,500,385,584
905,514,383,585
905,515,384,562
903,506,385,605
907,509,388,618
906,511,398,635
899,511,392,639
902,511,390,632
902,511,387,624
903,511,389,624
902,514,387,606
902,513,390,631
902,513,389,626
902,509,393,623
901,514,386,600
909,518,392,624
905,522,398,615
904,523,387,578
905,519,385,609
905,521,387,584
910,520,390,586
909,519,396,594
906,517,393,598
906,516,390,647
905,515,389,652
904,514,387,645
905,513,383,645
904,515,381,628
904,513,386,614
905,529,389,636
906,525,378,628
905,514,379,637
904,515,392,646
903,516,393,649
904,516,396,660
903,518,396,645
903,516,394,632
902,515,395,623
903,515,394,630
903,515,390,627
904,519,394,621
904,523,393,587
903,524,399,576
903,524,400,586
904,519,400,646
904,518,399,642
905,520,400,638
905,520,402,628
904,523,398,624
903,529,395,647
902,538,395,662
900,527,395,668
903,530,396,663
906,530,397,646
904,522,401,642
907,544,400,644
907,523,396,640
903,529,395,642
899,535,393,641
900,532,408,643
901,535,397,645
903,517,394,652
901,526,395,628
910,515,408,671
920,515,417,663
919,514,410,665
918,517,413,665
906,517,414,691
905,514,416,691
904,511,415,699
907,509,414,718
907,510,413,684
912,519,427,685
910,516,416,688
907,499,418,672
910,504,417,671
909,515,418,671
907,512,414,675
906,513,417,681
905,510,418,706
909,503,416,691
906,498,417,687
915,510,414,698
921,508,413,700
919,510,408,713
921,518,408,669
921,523,408,672
923,528,400,686
924,518,405,681
924,516,404,677
924,517,402,669
924,513,401,665
924,513,402,662
925,513,398,659
924,514,400,653
925,515,404,642
925,517,401,698
923,519,401,682
924,522,406,641
