636,211,269,705
636,212,268,704
629,217,269,729
625,216,268,703
625,215,269,706
623,213,269,706
633,216,267,702
638,216,269,709
636,209,268,710
631,206,269,712
641,202,267,704
640,205,267,702
631,213,266,708
632,211,266,702
632,210,266,697
631,209,265,692
630,215,265,685
631,214,266,685
630,213,265,678
636,212,264,713
635,211,264,709
635,210,263,701
634,207,265,698
636,208,266,707
634,208,266,711
634,206,267,709
633,206,267,708
635,207,267,708
635,207,268,708
629,208,267,704
627,207,269,707
626,207,269,708
630,208,270,711
626,207,269,706
617,208,269,707
628,207,265,709
627,212,271,719
626,209,268,723
621,209,271,716
617,212,270,713
618,212,272,707
621,214,272,702
621,214,272,709
628,214,271,724
626,215,268,725
625,215,267,718
624,219,270,713
624,222,271,731
620,221,271,719
618,222,267,727
630,219,272,725
632,226,270,710
630,238,271,728
628,238,271,737
630,239,271,731
627,239,270,730
633,240,271,740
628,242,270,722
629,248,270,719
627,246,271,707
627,243,270,701
625,243,271,701
625,241,270,701
625,241,271,700
623,241,269,699
625,241,270,697
634,252,270,700
637,252,269,699
639,244,268,706
636,246,267,689
629,245,267,689
630,244,267,694
630,244,266,692
625,245,267,677
628,242,269,698
625,229,268,673
625,230,268,672
622,234,266,676
620,235,264,699
622,237,265,698
620,235,265,702
620,236,266,725
618,228,265,716
619,235,263,717
626,238,264,706
621,240,262,714
621,242,264,696
622,244,262,708
622,242,263,706
613,241,263,704
612,246,261,706
610,245,261,701
610,243,263,705
611,241,263,701
617,241,263,715
628,244,264,700
626,245,264,697
625,242,262,699
627,242,262,698
616,242,266,699
624,238,266,691
619,236,266,691
624,231,267,692
619,233,266,693
616,232,266,692
615,231,266,691
615,232,266,705
623,234,265,703
629,230,266,698
627,230,265,697
628,231,265,697
629,230,266,699
629,231,266,691
631,228,268,706
632,227,266,699
630,227,265,701
631,227,264,703
629,226,265,705
627,225,264,707
628,226,265,703
629,225,262,702
627,227,263,703
631,223,263,703
627,225,262,705
625,224,262,705
622,222,263,702
619,226,263,702
618,228,262,708
620,229,263,709
617,228,264,707
617,228,263,707
619,228,262,709
616,226,263,708
613,226,262,706
613,224,263,704
610,222,262,706
608,223,262,707
613,224,262,713
611,223,263,709
618,228,265,705
615,227,264,727
612,229,266,718
608,229,270,708
612,227,268,700
613,226,269,698
618,229,267,696
618,229,268,698
616,228,269,697
615,228,268,694
614,226,269,698
616,226,268,699
614,226,268,699
616,227,269,698
616,229,267,702
617,230,268,701
615,230,268,700
611,233,267,695
611,231,268,697
619,228,267,713
621,224,267,743
622,221,266,710
621,225,269,714
617,227,270,712
618,224,266,717
617,222,270,711
617,222,269,709
617,220,271,706
618,218,269,702
616,220,270,700
617,218,271,709
613,216,271,707
612,220,271,707
610,216,271,701
611,216,270,700
611,215,271,699
608,216,272,696
607,215,271,700
607,216,271,701
609,216,272,702
610,216,272,702
608,215,272,702
607,216,271,699
607,215,272,701
608,216,270,705
607,218,271,704
607,216,272,705
606,216,272,702
606,216,272,700
608,216,272,701
606,216,269,700
608,215,271,699
608,216,270,701
607,215,271,702
608,215,271,700
608,217,271,700
600,217,272,699
607,216,272,697
608,217,269,700
611,216,270,699
606,216,272,699
606,216,271,698
610,215,272,701
607,216,271,705
606,217,270,704
619,218,273,704
632,223,272,702
628,218,272,702
626,215,272,697
623,214,273,694
623,216,272,694
613,216,273,699
615,219,273,694
616,216,273,695
613,216,273,697
612,212,273,693
614,212,274,693
612,214,272,693
610,213,273,696
612,212,273,697
615,212,273,693
615,214,271,695
614,217,271,698
611,225,270,696
610,225,270,695
608,222,270,697
609,222,270,697
599,220,265,698
602,220,271,696
613,219,274,696
612,219,273,697
611,225,273,697
624,233,275,696
625,235,275,727
637,229,278,708
647,223,274,697
663,217,274,690
658,212,274,693
649,212,275,687
649,213,272,686
644,213,272,686
641,214,267,689
620,216,268,687
639,216,268,687
641,218,268,676
642,217,269,687
631,218,268,691
646,218,268,691
626,217,269,684
634,217,269,687
624,218,268,692
630,219,268,693
638,219,269,697
629,217,269,705
486,220,269,702
493,208,269,712
517,204,269,702
549,225,269,703
518,227,274,696
542,221,276,700
545,204,273,711
540,224,273,710
543,223,272,696
529,221,271,700
533,222,270,703
499,222,270,706
528,231,269,719
539,220,269,718
545,222,270,717
545,221,269,706
545,224,269,703
540,230,267,704
541,234,266,710
536,234,270,710
555,231,269,716
546,227,264,730
557,227,264,707
551,183,263,708
531,225,264,702
563,225,263,702
568,225,263,703
565,226,263,704
563,224,266,695
577,226,265,696
559,224,265,699
556,224,265,701
504,223,265,699
518,224,264,696
514,225,264,688
508,225,265,690
519,226,264,690
517,172,264,690
519,171,265,690
607,170,264,693
614,171,263,694
603,169,263,694
601,172,263,688
598,175,264,689
595,174,265,687
600,175,263,689
592,175,263,689
594,176,263,686
596,174,262,691
595,172,264,692
593,174,264,691
594,174,263,689
594,178,264,691
595,176,265,689
596,173,264,687
595,172,264,687
596,172,265,687
611,171,260,690
601,172,261,690
594,173,263,689
611,177,264,689
615,178,263,691
614,227,263,691
611,225,263,689
611,226,265,693
577,225,266,693
585,225,264,693
568,224,264,691
575,228,263,693
576,236,264,693
576,237,264,693
578,238,267,692
574,238,262,695
584,236,267,697
577,236,266,697
585,234,266,697
579,231,268,698
577,240,266,696
586,239,268,697
581,239,267,698
584,237,268,697
588,238,267,697
580,234,268,700
585,233,269,697
580,232,268,697
580,230,267,696
567,233,267,696
605,234,266,694
606,241,266,695
603,240,267,697
601,239,267,699
601,239,268,700
601,239,267,700
601,237,267,698
600,237,267,698
601,236,268,700
600,235,266,702
600,234,266,700
600,233,266,703
599,233,267,699
598,232,267,699
598,232,267,700
598,234,265,699
599,233,266,697
598,232,267,698
598,232,266,700
599,231,266,697
598,229,266,700
598,232,273,702
601,235,272,699
600,237,272,699
601,237,271,699
599,233,272,703
603,231,271,703
601,231,271,703
600,231,271,706
598,231,269,702
598,232,269,703
598,231,268,701
599,231,269,700
599,230,269,703
597,230,269,702
598,230,269,700
598,230,269,702
598,230,269,703
599,230,270,700
600,234,269,700
599,233,268,697
599,233,269,695
599,232,269,699
599,231,268,696
598,231,269,699
598,230,268,700
597,231,268,700
598,231,269,696
598,231,270,698
598,231,271,699
600,234,271,700
599,229,271,699
599,228,272,701
599,227,271,699
598,228,272,698
599,227,270,698
597,226,271,700
598,232,271,700
599,231,272,699
599,228,271,699
598,228,271,699
599,232,273,696
599,232,272,697
598,231,273,700
599,232,272,700
599,232,272,698
598,230,272,700
598,232,272,697
599,232,273,697
598,232,272,698
597,232,272,699
598,232,273,700
598,233,272,697
598,231,273,698
599,232,273,698
602,232,273,697
604,232,273,699
604,233,273,699
602,235,272,700
603,234,274,699
603,234,269,697
607,236,270,698
607,232,272,697
606,237,272,700
610,232,277,700
611,231,276,698
610,227,275,700
608,230,275,699
608,224,277,700
607,223,273,703
608,224,274,706
607,223,275,700
607,224,276,701
605,223,274,701
605,223,274,703
604,223,275,701
605,224,277,702
606,222,274,701
606,222,275,704
607,224,274,704
607,222,274,720
608,222,274,719
607,223,274,705
607,224,272,708
613,226,272,706
606,225,272,706
605,225,273,707
609,225,271,710
603,224,271,707
603,223,272,709
602,223,271,709
604,222,271,711
603,224,272,712
603,223,272,706
603,228,273,708
607,224,266,726
604,224,268,727
603,224,268,723
602,223,268,717
602,223,269,725
604,227,267,720
613,235,264,721
618,231,273,727
617,233,272,703
618,232,272,698
617,234,271,694
619,233,272,702
617,231,272,699
618,229,271,698
620,228,270,699
617,226,271,704
615,225,271,704
624,226,269,701
627,226,272,702
626,225,273,700
623,225,272,700
625,226,271,698
618,224,270,699
615,226,271,701
615,227,270,709
614,225,271,707
612,222,273,707
611,224,272,703
609,223,273,703
611,224,272,705
622,227,270,705
633,229,271,703
655,255,264,696
