Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 17:39:23,gesture6,523,783,355,754
2025-04-03 17:39:23,gesture6,522,785,358,750
2025-04-03 17:39:23,gesture6,520,787,358,750
2025-04-03 17:39:23,gesture6,523,784,358,746
2025-04-03 17:39:23,gesture6,528,787,358,752
2025-04-03 17:39:23,gesture6,525,786,358,751
2025-04-03 17:39:23,gesture6,526,787,358,751
2025-04-03 17:39:23,gesture6,531,787,358,750
2025-04-03 17:39:23,gesture6,543,790,357,746
2025-04-03 17:39:23,gesture6,531,792,357,746
2025-04-03 17:39:23,gesture6,531,792,357,745
2025-04-03 17:39:23,gesture6,516,793,360,742
2025-04-03 17:39:24,gesture6,514,793,354,746
2025-04-03 17:39:24,gesture6,514,794,355,743
2025-04-03 17:39:24,gesture6,513,793,355,744
2025-04-03 17:39:24,gesture6,513,794,353,742
2025-04-03 17:39:24,gesture6,515,792,354,740
2025-04-03 17:39:24,gesture6,517,793,355,745
2025-04-03 17:39:24,gesture6,515,794,355,752
2025-04-03 17:39:24,gesture6,516,797,356,754
2025-04-03 17:39:24,gesture6,514,794,357,753
2025-04-03 17:39:24,gesture6,516,822,358,752
2025-04-03 17:39:24,gesture6,515,827,358,749
2025-04-03 17:39:24,gesture6,514,824,359,750
2025-04-03 17:39:24,gesture6,514,834,357,750
2025-04-03 17:39:24,gesture6,514,827,357,752
2025-04-03 17:39:24,gesture6,513,825,357,754
2025-04-03 17:39:24,gesture6,514,827,357,752
2025-04-03 17:39:24,gesture6,513,826,358,753
2025-04-03 17:39:24,gesture6,512,828,358,751
2025-04-03 17:39:24,gesture6,512,828,359,749
2025-04-03 17:39:25,gesture6,511,829,358,747
2025-04-03 17:39:25,gesture6,514,829,357,747
2025-04-03 17:39:25,gesture6,515,828,359,750
2025-04-03 17:39:25,gesture6,514,826,357,752
2025-04-03 17:39:25,gesture6,520,828,358,752
2025-04-03 17:39:25,gesture6,520,829,357,755
2025-04-03 17:39:25,gesture6,519,830,359,753
2025-04-03 17:39:25,gesture6,520,832,358,757
2025-04-03 17:39:25,gesture6,521,831,360,755
2025-04-03 17:39:25,gesture6,522,828,359,759
2025-04-03 17:39:25,gesture6,521,825,359,760
2025-04-03 17:39:25,gesture6,524,825,359,763
2025-04-03 17:39:25,gesture6,524,825,362,764
2025-04-03 17:39:25,gesture6,522,829,361,760
2025-04-03 17:39:25,gesture6,524,829,363,761
2025-04-03 17:39:25,gesture6,524,832,363,759
2025-04-03 17:39:25,gesture6,522,835,362,757
2025-04-03 17:39:25,gesture6,526,834,362,757
2025-04-03 17:39:26,gesture6,526,831,363,759
2025-04-03 17:39:26,gesture6,526,833,362,758
2025-04-03 17:39:26,gesture6,524,834,362,756
2025-04-03 17:39:26,gesture6,526,832,363,758
2025-04-03 17:39:26,gesture6,525,830,363,759
2025-04-03 17:39:26,gesture6,527,833,362,758
2025-04-03 17:39:26,gesture6,527,832,363,756
2025-04-03 17:39:26,gesture6,529,835,366,757
2025-04-03 17:39:26,gesture6,531,839,368,760
2025-04-03 17:39:26,gesture6,532,837,368,761
2025-04-03 17:39:26,gesture6,532,837,370,761
2025-04-03 17:39:26,gesture6,532,841,371,759
2025-04-03 17:39:26,gesture6,530,841,371,763
2025-04-03 17:39:26,gesture6,530,840,372,762
2025-04-03 17:39:26,gesture6,532,840,372,764
2025-04-03 17:39:26,gesture6,533,840,378,759
2025-04-03 17:39:26,gesture6,532,841,376,761
2025-04-03 17:39:26,gesture6,532,842,377,763
2025-04-03 17:39:26,gesture6,533,843,376,759
2025-04-03 17:39:27,gesture6,533,844,378,757
2025-04-03 17:39:27,gesture6,533,844,376,760
2025-04-03 17:39:27,gesture6,531,846,378,761
2025-04-03 17:39:27,gesture6,532,844,377,766
2025-04-03 17:39:27,gesture6,532,840,376,763
2025-04-03 17:39:27,gesture6,529,839,376,763
2025-04-03 17:39:27,gesture6,531,840,375,763
2025-04-03 17:39:27,gesture6,528,840,376,761
2025-04-03 17:39:27,gesture6,530,841,375,762
2025-04-03 17:39:27,gesture6,530,840,375,763
2025-04-03 17:39:27,gesture6,529,841,374,763
2025-04-03 17:39:27,gesture6,529,844,376,764
2025-04-03 17:39:27,gesture6,530,838,375,764
2025-04-03 17:39:27,gesture6,530,838,375,762
2025-04-03 17:39:27,gesture6,528,838,375,765
2025-04-03 17:39:27,gesture6,528,836,373,767
2025-04-03 17:39:27,gesture6,528,838,373,765
2025-04-03 17:39:27,gesture6,528,839,380,770
2025-04-03 17:39:27,gesture6,528,840,381,768
2025-04-03 17:39:28,gesture6,528,838,381,766
2025-04-03 17:39:28,gesture6,529,838,380,764
2025-04-03 17:39:28,gesture6,527,838,381,767
2025-04-03 17:39:28,gesture6,528,837,380,766
2025-04-03 17:39:28,gesture6,535,835,379,769
2025-04-03 17:39:28,gesture6,531,837,379,764
2025-04-03 17:39:28,gesture6,531,836,379,764
2025-04-03 17:39:28,gesture6,529,835,380,764
2025-04-03 17:39:28,gesture6,530,836,378,764
2025-04-03 17:39:28,gesture6,530,837,379,764
2025-04-03 17:39:28,gesture6,529,836,379,761
2025-04-03 17:39:28,gesture6,529,834,379,761
2025-04-03 17:39:28,gesture6,528,835,379,760
2025-04-03 17:39:28,gesture6,529,835,379,760
2025-04-03 17:39:28,gesture6,528,838,380,760
2025-04-03 17:39:28,gesture6,529,835,379,762
2025-04-03 17:39:28,gesture6,527,834,379,764
2025-04-03 17:39:28,gesture6,527,834,380,763
2025-04-03 17:39:28,gesture6,529,834,380,761
2025-04-03 17:39:29,gesture6,527,833,379,761
2025-04-03 17:39:29,gesture6,527,831,383,761
2025-04-03 17:39:29,gesture6,526,832,381,760
2025-04-03 17:39:29,gesture6,525,833,382,761
2025-04-03 17:39:29,gesture6,525,833,381,762
2025-04-03 17:39:29,gesture6,525,832,384,760
2025-04-03 17:39:29,gesture6,527,833,384,763
2025-04-03 17:39:29,gesture6,527,830,382,761
2025-04-03 17:39:29,gesture6,524,832,384,761
2025-04-03 17:39:29,gesture6,527,831,384,761
2025-04-03 17:39:29,gesture6,525,831,386,765
2025-04-03 17:39:29,gesture6,526,838,381,763
2025-04-03 17:39:29,gesture6,525,840,383,761
2025-04-03 17:39:29,gesture6,525,838,381,761
2025-04-03 17:39:29,gesture6,526,840,384,762
2025-04-03 17:39:29,gesture6,524,839,382,761
2025-04-03 17:39:29,gesture6,524,838,384,760
2025-04-03 17:39:29,gesture6,526,837,383,761
2025-04-03 17:39:30,gesture6,526,838,381,760
2025-04-03 17:39:30,gesture6,527,838,380,759
2025-04-03 17:39:30,gesture6,526,837,380,761
2025-04-03 17:39:30,gesture6,526,839,380,760
2025-04-03 17:39:30,gesture6,526,839,383,762
2025-04-03 17:39:30,gesture6,525,833,379,759
2025-04-03 17:39:30,gesture6,526,837,380,761
2025-04-03 17:39:30,gesture6,526,840,386,759
2025-04-03 17:39:30,gesture6,526,839,385,758
2025-04-03 17:39:30,gesture6,526,841,383,759
2025-04-03 17:39:30,gesture6,526,839,384,757
2025-04-03 17:39:30,gesture6,527,839,385,759
2025-04-03 17:39:30,gesture6,527,839,386,762
2025-04-03 17:39:30,gesture6,526,840,385,759
2025-04-03 17:39:30,gesture6,526,840,388,760
2025-04-03 17:39:30,gesture6,526,840,385,755
2025-04-03 17:39:30,gesture6,527,837,385,757
2025-04-03 17:39:30,gesture6,526,833,384,758
2025-04-03 17:39:30,gesture6,528,833,386,759
2025-04-03 17:39:31,gesture6,527,833,385,760
2025-04-03 17:39:31,gesture6,527,833,384,758
2025-04-03 17:39:31,gesture6,528,834,380,760
2025-04-03 17:39:31,gesture6,526,834,380,759
2025-04-03 17:39:31,gesture6,527,833,380,761
2025-04-03 17:39:31,gesture6,527,832,380,759
2025-04-03 17:39:31,gesture6,527,834,380,760
2025-04-03 17:39:31,gesture6,527,835,379,762
2025-04-03 17:39:31,gesture6,527,834,377,760
2025-04-03 17:39:31,gesture6,526,835,378,760
2025-04-03 17:39:31,gesture6,526,833,378,759
2025-04-03 17:39:31,gesture6,526,834,379,757
2025-04-03 17:39:31,gesture6,526,832,380,759
2025-04-03 17:39:31,gesture6,527,834,379,758
2025-04-03 17:39:31,gesture6,526,833,379,758
2025-04-03 17:39:32,gesture6,524,831,379,759
2025-04-03 17:39:32,gesture6,525,835,380,758
2025-04-03 17:39:32,gesture6,524,832,377,758
2025-04-03 17:39:32,gesture6,525,832,378,758
2025-04-03 17:39:32,gesture6,525,833,377,759
2025-04-03 17:39:32,gesture6,527,838,377,755
2025-04-03 17:39:32,gesture6,526,836,377,759
2025-04-03 17:39:32,gesture6,526,831,378,757
2025-04-03 17:39:32,gesture6,525,833,375,758
2025-04-03 17:39:32,gesture6,527,833,377,758
2025-04-03 17:39:32,gesture6,527,833,377,760
2025-04-03 17:39:32,gesture6,525,832,377,758
2025-04-03 17:39:32,gesture6,527,831,376,752
2025-04-03 17:39:32,gesture6,527,830,380,752
2025-04-03 17:39:32,gesture6,527,830,376,756
2025-04-03 17:39:32,gesture6,524,832,377,756
2025-04-03 17:39:32,gesture6,523,831,376,760
2025-04-03 17:39:32,gesture6,523,832,375,751
2025-04-03 17:39:32,gesture6,527,839,378,750
2025-04-03 17:39:33,gesture6,525,839,376,749
2025-04-03 17:39:33,gesture6,525,838,377,746
2025-04-03 17:39:33,gesture6,526,840,377,746
2025-04-03 17:39:33,gesture6,525,841,379,744
2025-04-03 17:39:33,gesture6,526,840,377,745
2025-04-03 17:39:33,gesture6,525,840,378,744
2025-04-03 17:39:33,gesture6,525,841,378,745
2025-04-03 17:39:33,gesture6,526,843,377,745
2025-04-03 17:39:33,gesture6,526,839,377,745
2025-04-03 17:39:33,gesture6,526,839,377,745
2025-04-03 17:39:33,gesture6,524,838,378,746
2025-04-03 17:39:33,gesture6,525,839,379,743
2025-04-03 17:39:33,gesture6,523,838,377,744
2025-04-03 17:39:33,gesture6,523,838,376,743
2025-04-03 17:39:33,gesture6,523,839,377,741
2025-04-03 17:39:33,gesture6,522,840,378,739
2025-04-03 17:39:33,gesture6,520,839,378,741
2025-04-03 17:39:33,gesture6,519,840,376,733
2025-04-03 17:39:34,gesture6,520,838,376,737
2025-04-03 17:39:34,gesture6,519,838,375,737
2025-04-03 17:39:34,gesture6,519,837,376,740
2025-04-03 17:39:34,gesture6,519,834,376,742
2025-04-03 17:39:34,gesture6,520,838,377,744
2025-04-03 17:39:34,gesture6,523,837,379,745
2025-04-03 17:39:34,gesture6,523,837,377,747
2025-04-03 17:39:34,gesture6,526,837,378,747
2025-04-03 17:39:34,gesture6,525,838,382,749
2025-04-03 17:39:34,gesture6,524,837,379,747
2025-04-03 17:39:34,gesture6,524,835,381,743
2025-04-03 17:39:34,gesture6,532,837,381,743
2025-04-03 17:39:34,gesture6,530,836,380,763
2025-04-03 17:39:34,gesture6,526,836,376,758
2025-04-03 17:39:34,gesture6,523,836,374,757
2025-04-03 17:39:34,gesture6,520,834,373,755
2025-04-03 17:39:34,gesture6,521,834,376,756
2025-04-03 17:39:34,gesture6,521,834,373,755
2025-04-03 17:39:34,gesture6,522,834,374,756
2025-04-03 17:39:35,gesture6,520,835,373,755
2025-04-03 17:39:35,gesture6,521,835,374,755
2025-04-03 17:39:35,gesture6,520,832,371,756
2025-04-03 17:39:35,gesture6,524,833,370,755
2025-04-03 17:39:35,gesture6,526,834,369,756
2025-04-03 17:39:35,gesture6,521,833,367,754
2025-04-03 17:39:35,gesture6,518,833,367,753
2025-04-03 17:39:35,gesture6,519,834,363,753
2025-04-03 17:39:35,gesture6,521,834,364,752
2025-04-03 17:39:35,gesture6,524,832,363,752
2025-04-03 17:39:35,gesture6,521,833,365,759
2025-04-03 17:39:35,gesture6,524,833,364,759
2025-04-03 17:39:35,gesture6,532,832,367,759
2025-04-03 17:39:35,gesture6,524,834,367,764
2025-04-03 17:39:35,gesture6,512,836,367,763
2025-04-03 17:39:35,gesture6,510,837,367,754
2025-04-03 17:39:35,gesture6,509,834,364,752
2025-04-03 17:39:35,gesture6,509,834,365,749
2025-04-03 17:39:35,gesture6,509,834,368,753
2025-04-03 17:39:36,gesture6,512,834,367,749
2025-04-03 17:39:36,gesture6,509,836,367,751
2025-04-03 17:39:36,gesture6,507,837,363,755
2025-04-03 17:39:36,gesture6,510,840,363,757
2025-04-03 17:39:36,gesture6,512,841,366,757
2025-04-03 17:39:36,gesture6,512,839,365,758
2025-04-03 17:39:36,gesture6,511,839,362,756
2025-04-03 17:39:36,gesture6,511,838,362,756
2025-04-03 17:39:36,gesture6,511,838,360,755
2025-04-03 17:39:36,gesture6,511,835,362,754
2025-04-03 17:39:36,gesture6,512,833,362,758
2025-04-03 17:39:36,gesture6,512,831,361,775
2025-04-03 17:39:36,gesture6,513,844,358,772
2025-04-03 17:39:36,gesture6,517,842,367,773
2025-04-03 17:39:36,gesture6,516,842,363,779
2025-04-03 17:39:36,gesture6,514,836,358,777
2025-04-03 17:39:36,gesture6,516,839,361,774
2025-04-03 17:39:36,gesture6,516,839,365,777
2025-04-03 17:39:37,gesture6,515,836,359,775
2025-04-03 17:39:37,gesture6,513,834,361,775
2025-04-03 17:39:37,gesture6,516,839,360,775
2025-04-03 17:39:37,gesture6,515,845,357,796
2025-04-03 17:39:37,gesture6,515,841,358,793
2025-04-03 17:39:37,gesture6,515,842,358,794
2025-04-03 17:39:37,gesture6,514,841,359,789
2025-04-03 17:39:37,gesture6,512,842,359,787
2025-04-03 17:39:37,gesture6,512,841,360,788
2025-04-03 17:39:37,gesture6,512,842,361,787
2025-04-03 17:39:37,gesture6,515,842,361,787
2025-04-03 17:39:37,gesture6,514,842,360,787
2025-04-03 17:39:37,gesture6,513,843,357,787
2025-04-03 17:39:37,gesture6,511,846,356,786
2025-04-03 17:39:37,gesture6,512,838,356,784
2025-04-03 17:39:37,gesture6,512,834,358,785
2025-04-03 17:39:37,gesture6,512,836,357,785
2025-04-03 17:39:37,gesture6,512,837,359,785
2025-04-03 17:39:37,gesture6,512,836,362,786
2025-04-03 17:39:38,gesture6,513,838,359,787
2025-04-03 17:39:38,gesture6,512,835,359,787
2025-04-03 17:39:38,gesture6,516,839,359,786
2025-04-03 17:39:38,gesture6,514,836,360,784
2025-04-03 17:39:38,gesture6,514,836,360,786
2025-04-03 17:39:38,gesture6,514,836,361,763
2025-04-03 17:39:38,gesture6,514,839,360,758
2025-04-03 17:39:38,gesture6,515,835,360,757
2025-04-03 17:39:38,gesture6,516,835,359,757
2025-04-03 17:39:38,gesture6,514,836,360,758
2025-04-03 17:39:38,gesture6,514,836,358,758
2025-04-03 17:39:38,gesture6,512,835,357,758
2025-04-03 17:39:38,gesture6,512,835,357,759
2025-04-03 17:39:38,gesture6,513,837,359,760
2025-04-03 17:39:38,gesture6,513,837,359,761
