Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 19:05:48,gesture6,795,762,461,831
2025-04-03 19:05:48,gesture6,795,760,459,831
2025-04-03 19:05:48,gesture6,793,763,454,831
2025-04-03 19:05:48,gesture6,794,763,453,833
2025-04-03 19:05:48,gesture6,792,763,453,821
2025-04-03 19:05:48,gesture6,793,758,453,815
2025-04-03 19:05:48,gesture6,793,753,457,850
2025-04-03 19:05:48,gesture6,792,753,467,838
2025-04-03 19:05:48,gesture6,791,752,465,851
2025-04-03 19:05:48,gesture6,797,747,465,867
2025-04-03 19:05:48,gesture6,795,749,465,870
2025-04-03 19:05:48,gesture6,794,752,465,854
2025-04-03 19:05:48,gesture6,794,750,465,877
2025-04-03 19:05:48,gesture6,796,754,455,865
2025-04-03 19:05:48,gesture6,795,756,451,865
2025-04-03 19:05:48,gesture6,795,755,452,864
2025-04-03 19:05:48,gesture6,795,757,450,866
2025-04-03 19:05:48,gesture6,796,756,453,875
2025-04-03 19:05:49,gesture6,796,757,452,866
2025-04-03 19:05:49,gesture6,796,758,450,854
2025-04-03 19:05:49,gesture6,796,756,451,849
2025-04-03 19:05:49,gesture6,794,755,451,843
2025-04-03 19:05:49,gesture6,795,753,453,831
2025-04-03 19:05:49,gesture6,793,753,453,841
2025-04-03 19:05:49,gesture6,795,754,450,843
2025-04-03 19:05:49,gesture6,795,756,452,859
2025-04-03 19:05:49,gesture6,794,753,450,855
2025-04-03 19:05:49,gesture6,794,749,450,859
2025-04-03 19:05:49,gesture6,794,740,449,846
2025-04-03 19:05:49,gesture6,794,741,452,840
2025-04-03 19:05:49,gesture6,794,742,451,842
2025-04-03 19:05:49,gesture6,796,743,451,842
2025-04-03 19:05:49,gesture6,795,738,452,841
2025-04-03 19:05:49,gesture6,794,739,451,848
2025-04-03 19:05:49,gesture6,794,741,449,842
2025-04-03 19:05:50,gesture6,796,741,448,842
2025-04-03 19:05:50,gesture6,794,739,448,846
2025-04-03 19:05:50,gesture6,792,740,449,832
2025-04-03 19:05:50,gesture6,790,740,448,832
2025-04-03 19:05:50,gesture6,793,739,450,833
2025-04-03 19:05:50,gesture6,794,741,450,823
2025-04-03 19:05:50,gesture6,793,738,448,817
2025-04-03 19:05:50,gesture6,792,744,448,819
2025-04-03 19:05:50,gesture6,792,747,451,819
2025-04-03 19:05:50,gesture6,794,748,449,812
2025-04-03 19:05:50,gesture6,794,746,451,811
2025-04-03 19:05:50,gesture6,793,745,451,810
2025-04-03 19:05:50,gesture6,794,743,452,809
2025-04-03 19:05:50,gesture6,792,745,453,811
2025-04-03 19:05:50,gesture6,794,745,452,806
2025-04-03 19:05:50,gesture6,794,740,451,814
2025-04-03 19:05:50,gesture6,792,740,451,813
2025-04-03 19:05:50,gesture6,793,740,451,811
2025-04-03 19:05:50,gesture6,792,738,453,813
2025-04-03 19:05:50,gesture6,792,734,452,812
2025-04-03 19:05:51,gesture6,791,732,454,813
2025-04-03 19:05:51,gesture6,792,745,454,811
2025-04-03 19:05:51,gesture6,791,746,453,815
2025-04-03 19:05:51,gesture6,791,748,454,814
2025-04-03 19:05:51,gesture6,790,748,455,813
2025-04-03 19:05:51,gesture6,790,747,454,812
2025-04-03 19:05:51,gesture6,788,748,455,810
2025-04-03 19:05:51,gesture6,789,749,455,812
2025-04-03 19:05:51,gesture6,787,755,457,812
2025-04-03 19:05:51,gesture6,788,747,457,811
2025-04-03 19:05:51,gesture6,788,739,460,811
2025-04-03 19:05:51,gesture6,788,739,461,813
2025-04-03 19:05:51,gesture6,788,743,462,813
2025-04-03 19:05:51,gesture6,787,742,460,813
2025-04-03 19:05:51,gesture6,788,742,458,814
2025-04-03 19:05:51,gesture6,787,741,456,808
2025-04-03 19:05:51,gesture6,789,740,457,807
2025-04-03 19:05:51,gesture6,791,740,463,807
2025-04-03 19:05:51,gesture6,788,743,464,804
2025-04-03 19:05:52,gesture6,807,742,463,805
2025-04-03 19:05:52,gesture6,803,743,463,808
2025-04-03 19:05:52,gesture6,800,742,461,801
2025-04-03 19:05:52,gesture6,796,742,461,799
2025-04-03 19:05:52,gesture6,793,740,462,804
2025-04-03 19:05:52,gesture6,792,740,463,802
2025-04-03 19:05:52,gesture6,793,740,468,798
2025-04-03 19:05:52,gesture6,790,737,468,801
2025-04-03 19:05:52,gesture6,790,739,468,803
2025-04-03 19:05:52,gesture6,792,736,467,800
2025-04-03 19:05:52,gesture6,791,738,470,805
2025-04-03 19:05:52,gesture6,790,739,472,809
2025-04-03 19:05:52,gesture6,791,738,472,804
2025-04-03 19:05:52,gesture6,791,738,470,802
2025-04-03 19:05:52,gesture6,790,740,472,800
2025-04-03 19:05:52,gesture6,788,739,472,799
2025-04-03 19:05:53,gesture6,789,738,477,793
2025-04-03 19:05:53,gesture6,790,739,476,791
2025-04-03 19:05:53,gesture6,790,740,477,794
2025-04-03 19:05:53,gesture6,789,739,477,791
2025-04-03 19:05:53,gesture6,789,743,476,793
2025-04-03 19:05:53,gesture6,789,742,476,794
2025-04-03 19:05:53,gesture6,789,744,477,794
2025-04-03 19:05:53,gesture6,790,741,476,790
2025-04-03 19:05:53,gesture6,790,742,476,789
2025-04-03 19:05:53,gesture6,788,742,477,791
2025-04-03 19:05:53,gesture6,788,742,477,790
2025-04-03 19:05:53,gesture6,787,742,479,789
2025-04-03 19:05:53,gesture6,786,744,478,788
2025-04-03 19:05:53,gesture6,786,743,478,791
2025-04-03 19:05:53,gesture6,785,744,477,789
2025-04-03 19:05:53,gesture6,787,743,478,788
2025-04-03 19:05:53,gesture6,788,743,477,789
2025-04-03 19:05:53,gesture6,786,743,480,788
2025-04-03 19:05:54,gesture6,787,743,477,792
2025-04-03 19:05:54,gesture6,785,743,477,790
2025-04-03 19:05:54,gesture6,786,742,478,797
2025-04-03 19:05:54,gesture6,788,746,478,797
2025-04-03 19:05:54,gesture6,788,745,478,796
2025-04-03 19:05:54,gesture6,787,743,477,807
2025-04-03 19:05:54,gesture6,787,745,478,802
2025-04-03 19:05:54,gesture6,790,744,477,800
2025-04-03 19:05:54,gesture6,791,746,478,798
2025-04-03 19:05:54,gesture6,790,756,476,797
2025-04-03 19:05:54,gesture6,791,757,480,794
2025-04-03 19:05:54,gesture6,790,758,480,793
2025-04-03 19:05:54,gesture6,790,762,480,804
2025-04-03 19:05:54,gesture6,788,763,479,800
2025-04-03 19:05:54,gesture6,787,760,478,801
2025-04-03 19:05:54,gesture6,781,761,477,801
2025-04-03 19:05:54,gesture6,781,757,476,799
2025-04-03 19:05:54,gesture6,785,758,476,802
2025-04-03 19:05:55,gesture6,787,760,477,800
2025-04-03 19:05:55,gesture6,785,758,476,805
2025-04-03 19:05:55,gesture6,788,760,476,799
2025-04-03 19:05:55,gesture6,784,757,475,798
2025-04-03 19:05:55,gesture6,784,757,477,798
2025-04-03 19:05:55,gesture6,783,757,475,797
2025-04-03 19:05:55,gesture6,782,756,475,797
2025-04-03 19:05:55,gesture6,781,756,475,803
2025-04-03 19:05:55,gesture6,782,756,475,807
2025-04-03 19:05:55,gesture6,784,760,474,814
2025-04-03 19:05:55,gesture6,783,756,474,804
2025-04-03 19:05:55,gesture6,781,758,472,802
2025-04-03 19:05:55,gesture6,782,756,473,802
2025-04-03 19:05:55,gesture6,782,758,475,802
2025-04-03 19:05:55,gesture6,781,758,476,801
2025-04-03 19:05:55,gesture6,781,758,475,804
2025-04-03 19:05:55,gesture6,780,757,471,804
2025-04-03 19:05:55,gesture6,782,758,472,801
2025-04-03 19:05:55,gesture6,782,758,470,807
2025-04-03 19:05:56,gesture6,782,759,472,808
2025-04-03 19:05:56,gesture6,781,759,472,806
2025-04-03 19:05:56,gesture6,782,759,472,805
2025-04-03 19:05:56,gesture6,781,758,473,802
2025-04-03 19:05:56,gesture6,781,759,472,806
2025-04-03 19:05:56,gesture6,781,758,471,811
2025-04-03 19:05:56,gesture6,781,759,471,812
2025-04-03 19:05:56,gesture6,781,758,471,807
2025-04-03 19:05:56,gesture6,781,758,472,807
2025-04-03 19:05:56,gesture6,782,757,470,805
2025-04-03 19:05:56,gesture6,782,760,471,803
2025-04-03 19:05:56,gesture6,780,761,472,799
2025-04-03 19:05:56,gesture6,782,759,470,799
2025-04-03 19:05:56,gesture6,780,758,471,801
2025-04-03 19:05:56,gesture6,782,760,472,799
2025-04-03 19:05:56,gesture6,780,758,472,804
2025-04-03 19:05:56,gesture6,781,757,472,799
2025-04-03 19:05:56,gesture6,780,758,473,794
2025-04-03 19:05:56,gesture6,781,758,471,793
2025-04-03 19:05:56,gesture6,781,760,472,793
2025-04-03 19:05:57,gesture6,781,760,472,793
2025-04-03 19:05:57,gesture6,782,761,472,793
2025-04-03 19:05:57,gesture6,784,761,472,793
2025-04-03 19:05:57,gesture6,780,764,472,793
2025-04-03 19:05:57,gesture6,783,766,473,797
2025-04-03 19:05:57,gesture6,781,764,472,797
2025-04-03 19:05:57,gesture6,780,765,473,796
2025-04-03 19:05:57,gesture6,784,764,470,794
2025-04-03 19:05:57,gesture6,781,765,473,792
2025-04-03 19:05:57,gesture6,782,764,473,791
2025-04-03 19:05:57,gesture6,781,765,475,790
2025-04-03 19:05:57,gesture6,780,765,475,791
2025-04-03 19:05:57,gesture6,787,765,474,788
2025-04-03 19:05:57,gesture6,781,764,474,787
2025-04-03 19:05:57,gesture6,780,765,474,789
2025-04-03 19:05:57,gesture6,780,765,474,789
2025-04-03 19:05:57,gesture6,783,764,474,789
2025-04-03 19:05:57,gesture6,783,764,474,791
2025-04-03 19:05:58,gesture6,786,765,472,789
2025-04-03 19:05:58,gesture6,783,765,472,789
2025-04-03 19:05:58,gesture6,784,760,475,791
2025-04-03 19:05:58,gesture6,782,751,477,790
2025-04-03 19:05:58,gesture6,783,755,475,800
2025-04-03 19:05:58,gesture6,783,753,475,795
2025-04-03 19:05:58,gesture6,783,755,475,798
2025-04-03 19:05:58,gesture6,780,768,474,793
2025-04-03 19:05:58,gesture6,780,766,475,795
2025-04-03 19:05:58,gesture6,780,766,476,796
2025-04-03 19:05:58,gesture6,781,763,480,798
2025-04-03 19:05:58,gesture6,783,766,479,800
2025-04-03 19:05:58,gesture6,795,763,478,798
2025-04-03 19:05:58,gesture6,791,759,475,798
2025-04-03 19:05:58,gesture6,791,759,471,799
2025-04-03 19:05:58,gesture6,791,754,475,801
2025-04-03 19:05:58,gesture6,792,751,479,798
2025-04-03 19:05:58,gesture6,790,753,476,799
2025-04-03 19:05:58,gesture6,789,755,473,796
2025-04-03 19:05:59,gesture6,793,753,472,795
2025-04-03 19:05:59,gesture6,789,755,475,795
2025-04-03 19:05:59,gesture6,789,756,473,798
2025-04-03 19:05:59,gesture6,790,755,474,798
2025-04-03 19:05:59,gesture6,787,754,474,797
2025-04-03 19:05:59,gesture6,787,754,474,798
2025-04-03 19:05:59,gesture6,789,756,475,800
2025-04-03 19:05:59,gesture6,787,754,474,798
2025-04-03 19:05:59,gesture6,789,754,475,801
2025-04-03 19:05:59,gesture6,786,755,474,798
2025-04-03 19:05:59,gesture6,786,756,474,800
2025-04-03 19:05:59,gesture6,786,755,475,804
2025-04-03 19:05:59,gesture6,786,754,476,797
2025-04-03 19:05:59,gesture6,786,754,474,797
2025-04-03 19:05:59,gesture6,786,754,476,797
2025-04-03 19:05:59,gesture6,787,752,472,799
2025-04-03 19:05:59,gesture6,786,735,474,799
2025-04-03 19:05:59,gesture6,786,755,474,799
2025-04-03 19:06:00,gesture6,785,754,474,800
2025-04-03 19:06:00,gesture6,786,756,476,795
2025-04-03 19:06:00,gesture6,786,756,474,794
2025-04-03 19:06:00,gesture6,786,756,473,796
2025-04-03 19:06:00,gesture6,787,757,475,797
2025-04-03 19:06:00,gesture6,788,749,476,796
2025-04-03 19:06:00,gesture6,783,747,474,795
2025-04-03 19:06:00,gesture6,782,746,470,794
2025-04-03 19:06:00,gesture6,781,744,473,799
2025-04-03 19:06:00,gesture6,781,741,474,801
2025-04-03 19:06:00,gesture6,779,742,474,801
2025-04-03 19:06:00,gesture6,778,740,473,802
2025-04-03 19:06:00,gesture6,778,740,472,800
2025-04-03 19:06:00,gesture6,778,739,475,801
2025-04-03 19:06:00,gesture6,775,739,472,803
2025-04-03 19:06:00,gesture6,777,739,470,805
2025-04-03 19:06:00,gesture6,775,739,470,807
2025-04-03 19:06:00,gesture6,779,737,471,804
2025-04-03 19:06:00,gesture6,777,738,470,801
2025-04-03 19:06:01,gesture6,775,737,473,799
2025-04-03 19:06:01,gesture6,774,737,471,801
2025-04-03 19:06:01,gesture6,776,739,470,798
2025-04-03 19:06:01,gesture6,775,740,471,801
2025-04-03 19:06:01,gesture6,775,740,469,800
2025-04-03 19:06:01,gesture6,777,738,468,799
2025-04-03 19:06:01,gesture6,777,739,471,799
2025-04-03 19:06:01,gesture6,777,741,472,804
2025-04-03 19:06:01,gesture6,776,750,473,804
2025-04-03 19:06:01,gesture6,777,758,471,804
2025-04-03 19:06:01,gesture6,776,756,472,802
2025-04-03 19:06:01,gesture6,777,752,471,802
2025-04-03 19:06:01,gesture6,776,754,471,799
2025-04-03 19:06:01,gesture6,776,756,473,801
2025-04-03 19:06:01,gesture6,776,755,472,800
2025-04-03 19:06:02,gesture6,778,756,471,803
2025-04-03 19:06:02,gesture6,777,754,471,801
2025-04-03 19:06:02,gesture6,776,756,471,800
2025-04-03 19:06:02,gesture6,774,755,470,799
2025-04-03 19:06:02,gesture6,776,755,471,799
2025-04-03 19:06:02,gesture6,777,756,469,798
2025-04-03 19:06:02,gesture6,776,755,471,798
2025-04-03 19:06:02,gesture6,775,755,471,802
2025-04-03 19:06:02,gesture6,776,755,471,804
2025-04-03 19:06:02,gesture6,775,756,472,805
2025-04-03 19:06:02,gesture6,776,756,471,798
2025-04-03 19:06:02,gesture6,777,754,471,800
2025-04-03 19:06:02,gesture6,776,756,472,800
2025-04-03 19:06:02,gesture6,777,755,471,801
2025-04-03 19:06:02,gesture6,779,753,469,800
2025-04-03 19:06:02,gesture6,776,754,470,801
2025-04-03 19:06:02,gesture6,775,754,470,799
2025-04-03 19:06:02,gesture6,776,752,471,801
2025-04-03 19:06:03,gesture6,775,752,470,802
2025-04-03 19:06:03,gesture6,775,752,471,802
2025-04-03 19:06:03,gesture6,775,753,471,804
2025-04-03 19:06:03,gesture6,775,754,470,802
2025-04-03 19:06:03,gesture6,774,752,469,805
2025-04-03 19:06:03,gesture6,776,750,472,800
2025-04-03 19:06:03,gesture6,777,751,473,801
2025-04-03 19:06:03,gesture6,775,750,469,801
2025-04-03 19:06:03,gesture6,776,750,471,802
2025-04-03 19:06:03,gesture6,775,746,468,802
2025-04-03 19:06:03,gesture6,776,745,469,809
2025-04-03 19:06:03,gesture6,776,745,471,806
2025-04-03 19:06:03,gesture6,775,745,471,807
2025-04-03 19:06:03,gesture6,775,745,471,809
2025-04-03 19:06:03,gesture6,774,747,473,812
2025-04-03 19:06:03,gesture6,777,742,474,811
2025-04-03 19:06:03,gesture6,775,740,472,812
2025-04-03 19:06:03,gesture6,778,740,472,814
2025-04-03 19:06:03,gesture6,777,738,473,817
2025-04-03 19:06:03,gesture6,773,739,476,819
2025-04-03 19:06:04,gesture6,776,740,476,820
2025-04-03 19:06:04,gesture6,776,739,477,818
2025-04-03 19:06:04,gesture6,776,740,476,822
2025-04-03 19:06:04,gesture6,775,739,475,820
2025-04-03 19:06:04,gesture6,776,741,475,822
2025-04-03 19:06:04,gesture6,774,739,477,822
2025-04-03 19:06:04,gesture6,777,740,478,820
2025-04-03 19:06:04,gesture6,777,740,477,820
2025-04-03 19:06:04,gesture6,775,739,476,823
2025-04-03 19:06:04,gesture6,774,738,479,825
2025-04-03 19:06:04,gesture6,776,738,478,821
2025-04-03 19:06:04,gesture6,775,739,479,825
2025-04-03 19:06:04,gesture6,775,740,479,823
2025-04-03 19:06:04,gesture6,774,740,476,823
2025-04-03 19:06:05,gesture6,777,740,478,824
2025-04-03 19:06:05,gesture6,775,741,478,819
2025-04-03 19:06:05,gesture6,773,740,478,819
2025-04-03 19:06:05,gesture6,774,740,479,822
2025-04-03 19:06:05,gesture6,772,741,478,825
2025-04-03 19:06:05,gesture6,773,740,479,825
2025-04-03 19:06:05,gesture6,773,742,478,820
2025-04-03 19:06:05,gesture6,775,741,479,822
2025-04-03 19:06:05,gesture6,774,740,477,821
2025-04-03 19:06:05,gesture6,774,738,478,820
2025-04-03 19:06:05,gesture6,774,743,478,818
2025-04-03 19:06:05,gesture6,774,740,480,821
2025-04-03 19:06:05,gesture6,774,740,477,825
2025-04-03 19:06:05,gesture6,774,741,477,825
2025-04-03 19:06:05,gesture6,774,741,478,819
2025-04-03 19:06:05,gesture6,772,740,478,817
2025-04-03 19:06:05,gesture6,774,739,477,818
2025-04-03 19:06:05,gesture6,774,740,477,821
2025-04-03 19:06:05,gesture6,775,740,476,818
2025-04-03 19:06:05,gesture6,775,743,478,818
2025-04-03 19:06:05,gesture6,774,741,478,822
2025-04-03 19:06:05,gesture6,775,741,478,822
2025-04-03 19:06:06,gesture6,773,739,479,821
2025-04-03 19:06:06,gesture6,775,741,476,822
2025-04-03 19:06:06,gesture6,774,741,477,819
2025-04-03 19:06:06,gesture6,774,740,477,819
2025-04-03 19:06:06,gesture6,774,741,477,820
2025-04-03 19:06:06,gesture6,775,745,477,821
2025-04-03 19:06:06,gesture6,774,741,478,821
2025-04-03 19:06:06,gesture6,774,739,477,824
2025-04-03 19:06:06,gesture6,776,740,478,822
2025-04-03 19:06:06,gesture6,773,739,478,823
2025-04-03 19:06:06,gesture6,774,742,477,823
2025-04-03 19:06:06,gesture6,773,742,477,822
2025-04-03 19:06:06,gesture6,773,742,477,824
2025-04-03 19:06:06,gesture6,772,741,477,825
2025-04-03 19:06:06,gesture6,771,743,476,824
2025-04-03 19:06:06,gesture6,772,743,477,824
2025-04-03 19:06:06,gesture6,772,743,477,820
2025-04-03 19:06:06,gesture6,772,743,478,823
2025-04-03 19:06:06,gesture6,772,742,476,821
2025-04-03 19:06:07,gesture6,771,742,477,822
2025-04-03 19:06:07,gesture6,773,744,476,821
2025-04-03 19:06:07,gesture6,772,743,477,821
2025-04-03 19:06:07,gesture6,772,742,478,821
2025-04-03 19:06:07,gesture6,771,742,478,819
2025-04-03 19:06:07,gesture6,771,742,478,821
2025-04-03 19:06:07,gesture6,771,742,477,822
2025-04-03 19:06:07,gesture6,771,742,475,826
2025-04-03 19:06:07,gesture6,771,742,476,823
2025-04-03 19:06:07,gesture6,771,742,477,823
2025-04-03 19:06:07,gesture6,772,743,477,822
2025-04-03 19:06:07,gesture6,771,743,476,826
2025-04-03 19:06:07,gesture6,771,742,478,824
2025-04-03 19:06:07,gesture6,771,741,476,821
2025-04-03 19:06:07,gesture6,771,742,477,822
2025-04-03 19:06:07,gesture6,772,741,476,821
2025-04-03 19:06:07,gesture6,769,741,477,821
2025-04-03 19:06:07,gesture6,771,742,477,818
2025-04-03 19:06:07,gesture6,772,742,475,820
2025-04-03 19:06:08,gesture6,772,741,476,822
2025-04-03 19:06:08,gesture6,770,742,474,823
2025-04-03 19:06:08,gesture6,772,743,476,821
2025-04-03 19:06:08,gesture6,771,741,476,818
2025-04-03 19:06:08,gesture6,770,741,475,816
2025-04-03 19:06:08,gesture6,772,741,475,818
2025-04-03 19:06:08,gesture6,771,742,474,820
2025-04-03 19:06:08,gesture6,770,742,473,819
2025-04-03 19:06:08,gesture6,772,742,477,816
2025-04-03 19:06:08,gesture6,773,744,476,816
2025-04-03 19:06:08,gesture6,773,742,476,816
2025-04-03 19:06:08,gesture6,772,743,477,816
2025-04-03 19:06:08,gesture6,771,742,477,814
2025-04-03 19:06:08,gesture6,771,742,476,815
2025-04-03 19:06:08,gesture6,774,744,475,817
2025-04-03 19:06:08,gesture6,771,740,475,821
2025-04-03 19:06:08,gesture6,771,744,474,820
2025-04-03 19:06:08,gesture6,769,741,476,821
2025-04-03 19:06:08,gesture6,770,740,475,820
2025-04-03 19:06:09,gesture6,771,742,474,823
2025-04-03 19:06:09,gesture6,771,743,476,821
2025-04-03 19:06:09,gesture6,770,742,476,815
2025-04-03 19:06:09,gesture6,767,740,475,817
2025-04-03 19:06:09,gesture6,769,738,474,815
2025-04-03 19:06:09,gesture6,769,739,474,815
2025-04-03 19:06:09,gesture6,768,739,474,814
2025-04-03 19:06:09,gesture6,769,739,474,812
2025-04-03 19:06:09,gesture6,769,738,475,815
2025-04-03 19:06:09,gesture6,767,739,473,814
2025-04-03 19:06:09,gesture6,767,739,474,815
2025-04-03 19:06:09,gesture6,767,740,474,814
2025-04-03 19:06:09,gesture6,767,741,475,818
2025-04-03 19:06:09,gesture6,768,739,474,820
2025-04-03 19:06:09,gesture6,768,741,474,832
2025-04-03 19:06:09,gesture6,768,740,476,825
2025-04-03 19:06:09,gesture6,768,739,474,822
2025-04-03 19:06:09,gesture6,769,739,474,824
2025-04-03 19:06:10,gesture6,767,740,474,820
2025-04-03 19:06:10,gesture6,768,741,475,817
2025-04-03 19:06:10,gesture6,766,740,474,817
2025-04-03 19:06:10,gesture6,766,741,475,816
2025-04-03 19:06:10,gesture6,767,741,474,818
2025-04-03 19:06:10,gesture6,766,740,474,820
2025-04-03 19:06:10,gesture6,766,740,473,814
2025-04-03 19:06:10,gesture6,766,741,473,814
2025-04-03 19:06:10,gesture6,767,741,475,812
2025-04-03 19:06:10,gesture6,766,741,474,814
2025-04-03 19:06:10,gesture6,766,741,475,819
2025-04-03 19:06:10,gesture6,765,741,473,819
2025-04-03 19:06:10,gesture6,768,740,474,816
2025-04-03 19:06:10,gesture6,767,742,474,814
2025-04-03 19:06:10,gesture6,765,740,474,815
2025-04-03 19:06:11,gesture6,768,742,476,814
2025-04-03 19:06:11,gesture6,767,742,475,814
2025-04-03 19:06:11,gesture6,769,742,475,812
2025-04-03 19:06:11,gesture6,769,742,475,813
2025-04-03 19:06:11,gesture6,768,742,475,818
2025-04-03 19:06:11,gesture6,768,741,475,818
2025-04-03 19:06:11,gesture6,768,740,478,819
2025-04-03 19:06:11,gesture6,768,741,475,815
2025-04-03 19:06:11,gesture6,768,741,475,819
2025-04-03 19:06:11,gesture6,767,742,474,816
2025-04-03 19:06:11,gesture6,768,740,475,816
2025-04-03 19:06:11,gesture6,767,741,475,817
2025-04-03 19:06:11,gesture6,767,742,473,808
2025-04-03 19:06:11,gesture6,767,742,473,808
2025-04-03 19:06:11,gesture6,767,741,476,809
2025-04-03 19:06:11,gesture6,768,741,475,810
2025-04-03 19:06:11,gesture6,766,741,474,806
2025-04-03 19:06:11,gesture6,768,740,475,813
2025-04-03 19:06:11,gesture6,766,741,474,817
2025-04-03 19:06:11,gesture6,767,742,477,810
2025-04-03 19:06:12,gesture6,766,743,480,809
2025-04-03 19:06:12,gesture6,767,741,481,814
2025-04-03 19:06:12,gesture6,766,741,479,816
2025-04-03 19:06:12,gesture6,766,742,479,817
2025-04-03 19:06:12,gesture6,764,741,479,817
2025-04-03 19:06:12,gesture6,766,742,479,817
2025-04-03 19:06:12,gesture6,767,740,480,818
2025-04-03 19:06:12,gesture6,767,743,480,821
2025-04-03 19:06:12,gesture6,765,742,480,822
2025-04-03 19:06:12,gesture6,766,743,479,827
2025-04-03 19:06:12,gesture6,766,741,479,822
2025-04-03 19:06:12,gesture6,766,743,479,816
2025-04-03 19:06:12,gesture6,764,742,479,819
2025-04-03 19:06:12,gesture6,765,743,478,819
