Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 22:04:57,gesture6,693,689,512,934
2025-04-03 22:04:57,gesture6,694,689,511,929
2025-04-03 22:04:57,gesture6,692,689,510,923
2025-04-03 22:04:57,gesture6,692,689,511,929
2025-04-03 22:04:57,gesture6,693,688,513,937
2025-04-03 22:04:57,gesture6,694,688,509,934
2025-04-03 22:04:57,gesture6,691,687,492,921
2025-04-03 22:04:57,gesture6,687,689,485,933
2025-04-03 22:04:57,gesture6,688,689,487,926
2025-04-03 22:04:57,gesture6,689,689,490,929
2025-04-03 22:04:57,gesture6,687,686,491,934
2025-04-03 22:04:57,gesture6,686,690,490,932
2025-04-03 22:04:57,gesture6,685,688,488,925
2025-04-03 22:04:57,gesture6,699,689,517,936
2025-04-03 22:04:58,gesture6,716,688,536,938
2025-04-03 22:04:58,gesture6,711,688,540,938
2025-04-03 22:04:58,gesture6,708,689,523,936
2025-04-03 22:04:58,gesture6,710,689,523,936
2025-04-03 22:04:58,gesture6,711,689,512,933
2025-04-03 22:04:58,gesture6,707,691,513,938
2025-04-03 22:04:58,gesture6,708,695,514,941
2025-04-03 22:04:58,gesture6,707,707,517,941
2025-04-03 22:04:58,gesture6,703,707,517,942
2025-04-03 22:04:58,gesture6,706,705,528,946
2025-04-03 22:04:58,gesture6,703,704,533,943
2025-04-03 22:04:58,gesture6,699,701,543,940
2025-04-03 22:04:58,gesture6,708,702,530,931
2025-04-03 22:04:58,gesture6,705,699,535,923
2025-04-03 22:04:58,gesture6,709,698,538,923
2025-04-03 22:04:58,gesture6,704,697,536,921
2025-04-03 22:04:58,gesture6,701,699,540,914
2025-04-03 22:04:58,gesture6,700,700,541,913
2025-04-03 22:04:59,gesture6,703,701,542,917
2025-04-03 22:04:59,gesture6,703,701,547,913
2025-04-03 22:04:59,gesture6,701,699,540,918
2025-04-03 22:04:59,gesture6,700,699,546,918
2025-04-03 22:04:59,gesture6,704,692,549,927
2025-04-03 22:04:59,gesture6,706,699,542,926
2025-04-03 22:04:59,gesture6,706,701,551,917
2025-04-03 22:04:59,gesture6,706,700,551,929
2025-04-03 22:04:59,gesture6,708,703,552,929
2025-04-03 22:04:59,gesture6,707,703,553,919
2025-04-03 22:04:59,gesture6,707,701,552,933
2025-04-03 22:04:59,gesture6,708,706,558,932
2025-04-03 22:04:59,gesture6,706,706,558,931
2025-04-03 22:04:59,gesture6,706,706,559,929
2025-04-03 22:04:59,gesture6,705,704,556,929
2025-04-03 22:04:59,gesture6,706,706,557,927
2025-04-03 22:04:59,gesture6,710,704,552,937
2025-04-03 22:04:59,gesture6,712,705,547,925
2025-04-03 22:04:59,gesture6,720,705,548,934
2025-04-03 22:05:00,gesture6,708,706,542,941
2025-04-03 22:05:00,gesture6,707,708,535,941
2025-04-03 22:05:00,gesture6,704,710,538,942
2025-04-03 22:05:00,gesture6,709,709,540,944
2025-04-03 22:05:00,gesture6,711,704,538,954
2025-04-03 22:05:00,gesture6,709,707,539,942
2025-04-03 22:05:00,gesture6,708,707,544,936
2025-04-03 22:05:00,gesture6,707,706,545,933
2025-04-03 22:05:00,gesture6,706,705,543,933
2025-04-03 22:05:00,gesture6,705,705,545,932
2025-04-03 22:05:00,gesture6,706,705,542,933
2025-04-03 22:05:00,gesture6,708,700,544,927
2025-04-03 22:05:00,gesture6,707,706,544,926
2025-04-03 22:05:00,gesture6,706,704,542,924
2025-04-03 22:05:00,gesture6,707,703,540,925
2025-04-03 22:05:00,gesture6,705,703,540,926
2025-04-03 22:05:00,gesture6,705,703,542,926
2025-04-03 22:05:00,gesture6,705,708,542,923
2025-04-03 22:05:00,gesture6,704,706,543,931
2025-04-03 22:05:01,gesture6,705,706,541,922
2025-04-03 22:05:01,gesture6,705,703,532,922
2025-04-03 22:05:01,gesture6,695,693,518,922
2025-04-03 22:05:01,gesture6,695,691,520,919
2025-04-03 22:05:01,gesture6,696,693,522,918
2025-04-03 22:05:01,gesture6,695,693,523,918
2025-04-03 22:05:01,gesture6,692,687,514,916
2025-04-03 22:05:01,gesture6,690,686,509,913
2025-04-03 22:05:01,gesture6,690,686,511,912
2025-04-03 22:05:01,gesture6,690,686,510,911
2025-04-03 22:05:01,gesture6,689,683,509,910
2025-04-03 22:05:01,gesture6,690,684,511,920
2025-04-03 22:05:01,gesture6,691,684,513,917
2025-04-03 22:05:01,gesture6,689,684,512,918
2025-04-03 22:05:01,gesture6,690,684,510,921
2025-04-03 22:05:01,gesture6,691,684,509,921
2025-04-03 22:05:01,gesture6,687,684,508,920
2025-04-03 22:05:01,gesture6,689,684,505,923
2025-04-03 22:05:02,gesture6,686,688,507,921
2025-04-03 22:05:02,gesture6,687,687,508,927
2025-04-03 22:05:02,gesture6,686,687,508,930
2025-04-03 22:05:02,gesture6,686,689,505,939
2025-04-03 22:05:02,gesture6,686,690,505,931
2025-04-03 22:05:02,gesture6,685,690,503,929
2025-04-03 22:05:02,gesture6,686,686,502,925
2025-04-03 22:05:02,gesture6,686,688,500,931
2025-04-03 22:05:02,gesture6,685,687,499,917
2025-04-03 22:05:02,gesture6,686,688,496,921
2025-04-03 22:05:02,gesture6,685,688,495,925
2025-04-03 22:05:02,gesture6,684,688,495,931
2025-04-03 22:05:02,gesture6,685,688,495,922
2025-04-03 22:05:02,gesture6,684,681,490,925
2025-04-03 22:05:02,gesture6,681,683,493,925
2025-04-03 22:05:03,gesture6,683,683,497,927
2025-04-03 22:05:03,gesture6,685,685,499,930
2025-04-03 22:05:03,gesture6,685,684,501,931
2025-04-03 22:05:03,gesture6,688,684,502,928
2025-04-03 22:05:03,gesture6,689,687,517,930
2025-04-03 22:05:03,gesture6,687,686,516,918
2025-04-03 22:05:03,gesture6,688,686,514,929
2025-04-03 22:05:03,gesture6,689,690,516,924
2025-04-03 22:05:03,gesture6,687,688,518,926
2025-04-03 22:05:03,gesture6,687,691,513,928
2025-04-03 22:05:03,gesture6,682,687,511,923
2025-04-03 22:05:03,gesture6,685,690,511,923
2025-04-03 22:05:03,gesture6,683,694,510,925
2025-04-03 22:05:03,gesture6,683,694,512,926
2025-04-03 22:05:03,gesture6,684,694,513,921
2025-04-03 22:05:03,gesture6,685,697,514,919
2025-04-03 22:05:03,gesture6,685,695,513,919
2025-04-03 22:05:03,gesture6,684,695,513,917
2025-04-03 22:05:03,gesture6,685,700,515,918
2025-04-03 22:05:04,gesture6,685,698,511,917
2025-04-03 22:05:04,gesture6,683,696,516,919
2025-04-03 22:05:04,gesture6,688,692,517,917
2025-04-03 22:05:04,gesture6,702,695,513,916
2025-04-03 22:05:04,gesture6,704,697,514,914
2025-04-03 22:05:04,gesture6,702,697,514,917
2025-04-03 22:05:04,gesture6,702,699,516,919
2025-04-03 22:05:04,gesture6,699,695,512,914
2025-04-03 22:05:04,gesture6,698,698,513,919
2025-04-03 22:05:04,gesture6,699,696,511,920
2025-04-03 22:05:04,gesture6,697,695,508,915
2025-04-03 22:05:04,gesture6,695,697,508,919
2025-04-03 22:05:04,gesture6,693,696,505,915
2025-04-03 22:05:04,gesture6,695,696,504,915
2025-04-03 22:05:04,gesture6,696,696,503,910
2025-04-03 22:05:04,gesture6,695,695,505,913
2025-04-03 22:05:04,gesture6,695,697,504,908
2025-04-03 22:05:04,gesture6,691,696,503,909
2025-04-03 22:05:04,gesture6,694,693,501,913
2025-04-03 22:05:05,gesture6,693,694,500,917
2025-04-03 22:05:05,gesture6,692,691,496,915
2025-04-03 22:05:05,gesture6,693,691,496,915
2025-04-03 22:05:05,gesture6,694,690,496,916
2025-04-03 22:05:05,gesture6,692,692,494,914
2025-04-03 22:05:05,gesture6,690,690,492,914
2025-04-03 22:05:05,gesture6,689,691,493,913
2025-04-03 22:05:05,gesture6,690,690,493,914
2025-04-03 22:05:05,gesture6,694,685,492,915
2025-04-03 22:05:05,gesture6,696,685,496,917
2025-04-03 22:05:05,gesture6,694,683,491,914
2025-04-03 22:05:05,gesture6,693,686,490,916
2025-04-03 22:05:05,gesture6,693,690,492,912
2025-04-03 22:05:05,gesture6,691,695,492,911
2025-04-03 22:05:05,gesture6,688,697,493,912
2025-04-03 22:05:05,gesture6,690,695,493,914
2025-04-03 22:05:05,gesture6,689,695,492,925
2025-04-03 22:05:05,gesture6,689,694,490,921
2025-04-03 22:05:06,gesture6,689,690,492,918
2025-04-03 22:05:06,gesture6,688,692,492,922
2025-04-03 22:05:06,gesture6,689,694,487,918
2025-04-03 22:05:06,gesture6,689,694,490,920
2025-04-03 22:05:06,gesture6,689,695,489,918
2025-04-03 22:05:06,gesture6,690,693,489,917
2025-04-03 22:05:06,gesture6,687,694,486,914
2025-04-03 22:05:06,gesture6,686,693,491,916
2025-04-03 22:05:06,gesture6,684,694,489,917
2025-04-03 22:05:06,gesture6,686,693,491,918
2025-04-03 22:05:06,gesture6,686,694,490,917
2025-04-03 22:05:06,gesture6,691,695,493,915
2025-04-03 22:05:06,gesture6,689,696,493,915
2025-04-03 22:05:06,gesture6,690,695,493,914
2025-04-03 22:05:06,gesture6,689,694,491,911
2025-04-03 22:05:06,gesture6,689,695,491,909
2025-04-03 22:05:06,gesture6,687,695,490,911
2025-04-03 22:05:06,gesture6,687,694,489,912
2025-04-03 22:05:06,gesture6,688,694,487,917
2025-04-03 22:05:07,gesture6,687,694,488,917
2025-04-03 22:05:07,gesture6,687,693,489,917
2025-04-03 22:05:07,gesture6,687,693,488,921
2025-04-03 22:05:07,gesture6,687,692,492,918
2025-04-03 22:05:07,gesture6,687,696,494,917
2025-04-03 22:05:07,gesture6,687,695,490,917
2025-04-03 22:05:07,gesture6,688,697,491,917
2025-04-03 22:05:07,gesture6,688,697,491,917
2025-04-03 22:05:07,gesture6,688,699,489,916
2025-04-03 22:05:07,gesture6,689,696,491,919
2025-04-03 22:05:07,gesture6,691,696,490,918
2025-04-03 22:05:07,gesture6,689,693,489,920
2025-04-03 22:05:07,gesture6,688,696,490,915
2025-04-03 22:05:07,gesture6,688,696,492,919
2025-04-03 22:05:07,gesture6,688,697,491,917
2025-04-03 22:05:07,gesture6,683,695,491,921
2025-04-03 22:05:07,gesture6,687,694,491,919
2025-04-03 22:05:07,gesture6,689,694,493,920
2025-04-03 22:05:07,gesture6,690,693,493,919
2025-04-03 22:05:08,gesture6,686,691,493,919
2025-04-03 22:05:08,gesture6,685,691,491,920
2025-04-03 22:05:08,gesture6,684,688,492,920
2025-04-03 22:05:08,gesture6,686,689,492,924
2025-04-03 22:05:08,gesture6,684,688,493,923
2025-04-03 22:05:08,gesture6,684,687,491,922
2025-04-03 22:05:08,gesture6,684,686,491,922
2025-04-03 22:05:08,gesture6,684,689,486,919
2025-04-03 22:05:08,gesture6,684,687,489,919
2025-04-03 22:05:08,gesture6,681,687,488,918
2025-04-03 22:05:08,gesture6,684,687,490,922
2025-04-03 22:05:08,gesture6,684,689,490,922
2025-04-03 22:05:08,gesture6,684,688,490,920
2025-04-03 22:05:08,gesture6,683,688,489,921
2025-04-03 22:05:08,gesture6,686,688,491,921
2025-04-03 22:05:08,gesture6,686,688,491,921
2025-04-03 22:05:08,gesture6,685,686,489,922
2025-04-03 22:05:08,gesture6,684,686,496,921
2025-04-03 22:05:08,gesture6,684,685,496,921
2025-04-03 22:05:09,gesture6,685,687,498,920
2025-04-03 22:05:09,gesture6,685,686,496,917
2025-04-03 22:05:09,gesture6,683,685,494,917
2025-04-03 22:05:09,gesture6,693,685,503,919
2025-04-03 22:05:09,gesture6,696,684,507,935
2025-04-03 22:05:09,gesture6,698,686,506,920
2025-04-03 22:05:09,gesture6,701,690,508,913
2025-04-03 22:05:09,gesture6,700,682,517,916
2025-04-03 22:05:09,gesture6,701,681,517,922
2025-04-03 22:05:09,gesture6,699,685,514,932
2025-04-03 22:05:09,gesture6,699,684,513,923
2025-04-03 22:05:09,gesture6,708,681,511,921
2025-04-03 22:05:09,gesture6,689,681,517,930
2025-04-03 22:05:09,gesture6,702,688,506,930
2025-04-03 22:05:09,gesture6,706,685,510,907
2025-04-03 22:05:09,gesture6,702,687,512,920
2025-04-03 22:05:09,gesture6,696,686,511,913
2025-04-03 22:05:09,gesture6,693,685,513,913
2025-04-03 22:05:10,gesture6,693,688,497,913
2025-04-03 22:05:10,gesture6,691,687,488,903
2025-04-03 22:05:10,gesture6,687,684,501,903
2025-04-03 22:05:10,gesture6,687,685,501,890
2025-04-03 22:05:10,gesture6,691,688,499,900
2025-04-03 22:05:10,gesture6,687,693,494,899
2025-04-03 22:05:10,gesture6,689,693,502,891
2025-04-03 22:05:10,gesture6,688,694,495,892
2025-04-03 22:05:10,gesture6,684,693,496,898
2025-04-03 22:05:10,gesture6,684,691,499,900
2025-04-03 22:05:10,gesture6,681,693,498,898
2025-04-03 22:05:10,gesture6,683,692,494,896
2025-04-03 22:05:10,gesture6,686,694,490,893
2025-04-03 22:05:10,gesture6,682,691,492,892
2025-04-03 22:05:10,gesture6,681,694,491,884
2025-04-03 22:05:10,gesture6,689,695,492,892
2025-04-03 22:05:10,gesture6,692,693,475,892
2025-04-03 22:05:10,gesture6,686,694,478,888
2025-04-03 22:05:10,gesture6,679,697,476,897
2025-04-03 22:05:11,gesture6,678,694,475,888
2025-04-03 22:05:11,gesture6,692,696,474,886
2025-04-03 22:05:11,gesture6,687,693,473,909
2025-04-03 22:05:11,gesture6,684,694,475,897
2025-04-03 22:05:11,gesture6,688,697,497,905
2025-04-03 22:05:11,gesture6,684,696,495,917
2025-04-03 22:05:11,gesture6,685,695,494,918
2025-04-03 22:05:11,gesture6,688,695,496,921
2025-04-03 22:05:11,gesture6,685,695,498,900
2025-04-03 22:05:11,gesture6,691,695,495,907
2025-04-03 22:05:11,gesture6,683,695,491,919
2025-04-03 22:05:11,gesture6,683,695,490,907
2025-04-03 22:05:11,gesture6,681,694,494,920
2025-04-03 22:05:11,gesture6,682,695,494,923
2025-04-03 22:05:11,gesture6,683,696,495,904
2025-04-03 22:05:12,gesture6,684,695,502,915
2025-04-03 22:05:12,gesture6,682,696,502,917
2025-04-03 22:05:12,gesture6,679,694,504,915
2025-04-03 22:05:12,gesture6,679,697,498,918
2025-04-03 22:05:12,gesture6,680,696,509,919
2025-04-03 22:05:12,gesture6,680,695,509,908
2025-04-03 22:05:12,gesture6,680,696,507,899
2025-04-03 22:05:12,gesture6,678,695,507,898
2025-04-03 22:05:12,gesture6,678,694,506,910
2025-04-03 22:05:12,gesture6,680,695,506,898
2025-04-03 22:05:12,gesture6,679,696,502,896
2025-04-03 22:05:12,gesture6,677,696,501,896
2025-04-03 22:05:12,gesture6,680,697,501,898
2025-04-03 22:05:12,gesture6,678,696,502,900
2025-04-03 22:05:12,gesture6,677,695,500,897
2025-04-03 22:05:12,gesture6,677,697,499,898
2025-04-03 22:05:12,gesture6,677,696,499,902
2025-04-03 22:05:12,gesture6,676,697,498,905
2025-04-03 22:05:12,gesture6,676,697,500,896
2025-04-03 22:05:12,gesture6,676,699,501,895
2025-04-03 22:05:12,gesture6,677,698,499,892
2025-04-03 22:05:13,gesture6,676,698,499,900
2025-04-03 22:05:13,gesture6,677,697,502,897
2025-04-03 22:05:13,gesture6,676,697,502,899
2025-04-03 22:05:13,gesture6,677,699,502,902
2025-04-03 22:05:13,gesture6,676,698,502,907
2025-04-03 22:05:13,gesture6,677,700,503,894
2025-04-03 22:05:13,gesture6,676,700,502,919
2025-04-03 22:05:13,gesture6,676,699,501,916
2025-04-03 22:05:13,gesture6,675,698,503,901
2025-04-03 22:05:13,gesture6,676,699,502,893
2025-04-03 22:05:13,gesture6,673,700,502,896
2025-04-03 22:05:13,gesture6,672,699,499,907
2025-04-03 22:05:13,gesture6,672,699,498,899
2025-04-03 22:05:13,gesture6,673,699,502,890
2025-04-03 22:05:13,gesture6,680,698,495,886
2025-04-03 22:05:13,gesture6,679,701,492,901
2025-04-03 22:05:14,gesture6,677,703,492,902
2025-04-03 22:05:14,gesture6,677,700,490,899
2025-04-03 22:05:14,gesture6,675,699,492,894
2025-04-03 22:05:14,gesture6,676,699,491,900
2025-04-03 22:05:14,gesture6,678,701,491,895
2025-04-03 22:05:14,gesture6,686,692,494,909
2025-04-03 22:05:14,gesture6,681,694,496,901
2025-04-03 22:05:14,gesture6,679,690,496,902
2025-04-03 22:05:14,gesture6,682,692,494,904
2025-04-03 22:05:14,gesture6,677,693,496,902
2025-04-03 22:05:14,gesture6,677,692,494,901
2025-04-03 22:05:14,gesture6,678,691,494,901
2025-04-03 22:05:14,gesture6,676,692,494,901
2025-04-03 22:05:14,gesture6,676,693,493,903
2025-04-03 22:05:14,gesture6,676,693,493,902
2025-04-03 22:05:14,gesture6,676,693,495,905
2025-04-03 22:05:14,gesture6,677,691,494,894
2025-04-03 22:05:14,gesture6,675,692,497,890
2025-04-03 22:05:14,gesture6,673,692,496,887
2025-04-03 22:05:15,gesture6,675,692,496,903
2025-04-03 22:05:15,gesture6,675,690,496,900
2025-04-03 22:05:15,gesture6,675,693,496,899
2025-04-03 22:05:15,gesture6,679,693,496,899
2025-04-03 22:05:15,gesture6,681,693,497,898
2025-04-03 22:05:15,gesture6,680,693,499,898
2025-04-03 22:05:15,gesture6,680,696,501,897
2025-04-03 22:05:15,gesture6,681,694,499,890
2025-04-03 22:05:15,gesture6,679,696,503,891
2025-04-03 22:05:15,gesture6,678,695,497,889
2025-04-03 22:05:15,gesture6,679,695,496,884
2025-04-03 22:05:15,gesture6,677,695,496,905
2025-04-03 22:05:15,gesture6,677,694,495,909
2025-04-03 22:05:15,gesture6,677,692,497,908
2025-04-03 22:05:15,gesture6,680,694,495,907
2025-04-03 22:05:15,gesture6,679,693,493,909
2025-04-03 22:05:15,gesture6,679,692,493,908
2025-04-03 22:05:15,gesture6,678,693,493,902
2025-04-03 22:05:15,gesture6,676,693,495,894
2025-04-03 22:05:15,gesture6,675,694,494,900
2025-04-03 22:05:16,gesture6,676,693,496,911
2025-04-03 22:05:16,gesture6,677,693,497,901
2025-04-03 22:05:16,gesture6,676,692,497,899
2025-04-03 22:05:16,gesture6,678,692,497,908
2025-04-03 22:05:16,gesture6,677,690,495,910
2025-04-03 22:05:16,gesture6,677,692,497,904
2025-04-03 22:05:16,gesture6,677,691,498,904
2025-04-03 22:05:16,gesture6,675,691,499,907
2025-04-03 22:05:16,gesture6,674,691,494,907
2025-04-03 22:05:16,gesture6,675,692,500,893
2025-04-03 22:05:16,gesture6,674,693,499,892
2025-04-03 22:05:16,gesture6,675,690,500,888
2025-04-03 22:05:16,gesture6,674,693,500,891
2025-04-03 22:05:16,gesture6,674,695,498,890
2025-04-03 22:05:16,gesture6,672,693,498,890
2025-04-03 22:05:16,gesture6,670,692,498,891
2025-04-03 22:05:16,gesture6,672,694,499,890
2025-04-03 22:05:17,gesture6,674,691,499,891
2025-04-03 22:05:17,gesture6,674,692,496,891
2025-04-03 22:05:17,gesture6,673,693,497,891
2025-04-03 22:05:17,gesture6,670,692,498,889
2025-04-03 22:05:17,gesture6,675,691,500,886
2025-04-03 22:05:17,gesture6,674,691,501,891
2025-04-03 22:05:17,gesture6,672,694,498,892
2025-04-03 22:05:17,gesture6,670,693,498,892
2025-04-03 22:05:17,gesture6,670,691,499,893
2025-04-03 22:05:17,gesture6,668,690,498,893
2025-04-03 22:05:17,gesture6,669,691,496,892
2025-04-03 22:05:17,gesture6,668,691,497,893
2025-04-03 22:05:17,gesture6,668,690,496,894
2025-04-03 22:05:17,gesture6,667,691,496,893
2025-04-03 22:05:17,gesture6,666,689,496,893
2025-04-03 22:05:17,gesture6,667,690,498,895
2025-04-03 22:05:17,gesture6,666,692,496,893
2025-04-03 22:05:17,gesture6,665,691,496,894
2025-04-03 22:05:17,gesture6,671,691,495,892
2025-04-03 22:05:18,gesture6,670,691,496,891
2025-04-03 22:05:18,gesture6,669,690,494,892
2025-04-03 22:05:18,gesture6,671,691,494,881
2025-04-03 22:05:18,gesture6,670,690,495,881
2025-04-03 22:05:18,gesture6,668,692,495,891
2025-04-03 22:05:18,gesture6,665,691,483,891
2025-04-03 22:05:18,gesture6,668,690,479,892
2025-04-03 22:05:18,gesture6,669,691,479,889
