Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 17:30:46,gesture1,501,924,693,836
2025-04-03 17:30:46,gesture1,504,925,693,839
2025-04-03 17:30:46,gesture1,502,924,692,838
2025-04-03 17:30:46,gesture1,501,923,687,837
2025-04-03 17:30:46,gesture1,502,923,696,839
2025-04-03 17:30:46,gesture1,502,924,697,840
2025-04-03 17:30:46,gesture1,502,923,697,839
2025-04-03 17:30:46,gesture1,503,924,692,841
2025-04-03 17:30:46,gesture1,504,923,687,834
2025-04-03 17:30:46,gesture1,506,922,691,830
2025-04-03 17:30:46,gesture1,504,923,685,831
2025-04-03 17:30:47,gesture1,505,923,687,831
2025-04-03 17:30:47,gesture1,505,919,695,828
2025-04-03 17:30:47,gesture1,503,920,700,833
2025-04-03 17:30:47,gesture1,502,922,700,833
2025-04-03 17:30:47,gesture1,504,920,696,835
2025-04-03 17:30:47,gesture1,502,921,695,835
2025-04-03 17:30:47,gesture1,503,921,694,839
2025-04-03 17:30:47,gesture1,504,923,695,833
2025-04-03 17:30:47,gesture1,506,922,695,830
2025-04-03 17:30:47,gesture1,504,924,695,830
2025-04-03 17:30:47,gesture1,501,923,695,824
2025-04-03 17:30:47,gesture1,501,923,698,824
2025-04-03 17:30:47,gesture1,501,924,696,823
2025-04-03 17:30:47,gesture1,495,922,702,821
2025-04-03 17:30:47,gesture1,494,921,699,819
2025-04-03 17:30:47,gesture1,497,922,702,810
2025-04-03 17:30:47,gesture1,497,923,696,808
2025-04-03 17:30:47,gesture1,497,925,695,811
2025-04-03 17:30:47,gesture1,497,925,696,809
2025-04-03 17:30:47,gesture1,498,926,696,810
2025-04-03 17:30:48,gesture1,500,922,694,801
2025-04-03 17:30:48,gesture1,497,925,700,798
2025-04-03 17:30:48,gesture1,498,927,701,799
2025-04-03 17:30:48,gesture1,496,925,699,788
2025-04-03 17:30:48,gesture1,498,926,702,804
2025-04-03 17:30:48,gesture1,497,925,698,790
2025-04-03 17:30:48,gesture1,498,927,698,788
2025-04-03 17:30:48,gesture1,498,920,698,801
2025-04-03 17:30:48,gesture1,497,924,698,802
2025-04-03 17:30:48,gesture1,497,925,696,803
2025-04-03 17:30:48,gesture1,497,923,694,799
2025-04-03 17:30:48,gesture1,496,924,698,798
2025-04-03 17:30:48,gesture1,489,923,694,801
2025-04-03 17:30:48,gesture1,493,925,701,804
2025-04-03 17:30:48,gesture1,491,929,701,803
2025-04-03 17:30:48,gesture1,491,929,703,798
2025-04-03 17:30:48,gesture1,490,923,702,794
2025-04-03 17:30:49,gesture1,490,927,704,795
2025-04-03 17:30:49,gesture1,489,926,704,779
2025-04-03 17:30:49,gesture1,490,925,706,791
2025-04-03 17:30:49,gesture1,492,928,702,789
2025-04-03 17:30:49,gesture1,492,929,703,788
2025-04-03 17:30:49,gesture1,492,930,701,787
2025-04-03 17:30:49,gesture1,491,931,702,781
2025-04-03 17:30:49,gesture1,487,926,696,784
2025-04-03 17:30:49,gesture1,486,931,698,785
2025-04-03 17:30:49,gesture1,483,926,698,793
2025-04-03 17:30:49,gesture1,481,925,694,796
2025-04-03 17:30:49,gesture1,485,928,696,788
2025-04-03 17:30:49,gesture1,483,924,696,801
2025-04-03 17:30:49,gesture1,477,923,696,764
2025-04-03 17:30:49,gesture1,476,923,696,817
2025-04-03 17:30:49,gesture1,468,921,694,816
2025-04-03 17:30:49,gesture1,471,918,692,815
2025-04-03 17:30:49,gesture1,475,920,690,823
2025-04-03 17:30:49,gesture1,479,918,688,814
2025-04-03 17:30:49,gesture1,475,918,686,823
2025-04-03 17:30:50,gesture1,472,919,680,823
2025-04-03 17:30:50,gesture1,459,918,667,693
2025-04-03 17:30:50,gesture1,470,918,671,713
2025-04-03 17:30:50,gesture1,471,917,670,772
2025-04-03 17:30:50,gesture1,482,918,669,807
2025-04-03 17:30:50,gesture1,473,915,668,807
2025-04-03 17:30:50,gesture1,469,916,670,802
2025-04-03 17:30:50,gesture1,471,914,672,803
2025-04-03 17:30:50,gesture1,474,913,667,803
2025-04-03 17:30:50,gesture1,485,911,666,808
2025-04-03 17:30:50,gesture1,473,913,665,811
2025-04-03 17:30:50,gesture1,466,916,663,813
2025-04-03 17:30:50,gesture1,461,913,665,817
2025-04-03 17:30:50,gesture1,458,914,665,818
2025-04-03 17:30:50,gesture1,463,917,664,826
2025-04-03 17:30:50,gesture1,452,917,661,827
2025-04-03 17:30:50,gesture1,455,917,659,813
2025-04-03 17:30:50,gesture1,457,913,658,823
2025-04-03 17:30:51,gesture1,459,913,660,826
2025-04-03 17:30:51,gesture1,443,913,659,824
2025-04-03 17:30:51,gesture1,439,914,650,820
2025-04-03 17:30:51,gesture1,457,917,650,815
2025-04-03 17:30:51,gesture1,454,916,647,798
2025-04-03 17:30:51,gesture1,457,922,653,810
2025-04-03 17:30:51,gesture1,458,919,650,812
2025-04-03 17:30:51,gesture1,456,917,647,811
2025-04-03 17:30:51,gesture1,459,910,647,807
2025-04-03 17:30:51,gesture1,458,909,648,810
2025-04-03 17:30:51,gesture1,460,906,647,808
2025-04-03 17:30:51,gesture1,460,904,650,810
2025-04-03 17:30:51,gesture1,457,903,648,811
2025-04-03 17:30:51,gesture1,451,905,649,810
2025-04-03 17:30:51,gesture1,454,905,649,814
2025-04-03 17:30:52,gesture1,462,904,647,817
2025-04-03 17:30:52,gesture1,464,905,649,813
2025-04-03 17:30:52,gesture1,466,906,650,812
2025-04-03 17:30:52,gesture1,465,909,649,814
2025-04-03 17:30:52,gesture1,466,908,647,813
2025-04-03 17:30:52,gesture1,466,907,648,816
2025-04-03 17:30:52,gesture1,465,907,649,820
2025-04-03 17:30:52,gesture1,465,907,647,813
2025-04-03 17:30:52,gesture1,464,908,650,805
2025-04-03 17:30:52,gesture1,454,912,648,808
2025-04-03 17:30:52,gesture1,455,912,646,811
2025-04-03 17:30:52,gesture1,451,916,644,809
2025-04-03 17:30:52,gesture1,455,921,644,817
2025-04-03 17:30:52,gesture1,448,916,645,812
2025-04-03 17:30:52,gesture1,460,916,649,806
2025-04-03 17:30:52,gesture1,461,915,647,807
2025-04-03 17:30:52,gesture1,456,916,650,826
2025-04-03 17:30:52,gesture1,441,917,648,823
2025-04-03 17:30:52,gesture1,458,917,652,800
2025-04-03 17:30:52,gesture1,465,919,652,829
2025-04-03 17:30:52,gesture1,472,919,659,835
2025-04-03 17:30:52,gesture1,476,922,663,833
2025-04-03 17:30:53,gesture1,484,924,665,836
2025-04-03 17:30:53,gesture1,470,921,663,741
2025-04-03 17:30:53,gesture1,471,926,658,766
2025-04-03 17:30:53,gesture1,471,929,655,811
2025-04-03 17:30:53,gesture1,465,928,654,790
2025-04-03 17:30:53,gesture1,498,926,652,744
2025-04-03 17:30:53,gesture1,486,923,650,779
2025-04-03 17:30:53,gesture1,501,922,655,801
2025-04-03 17:30:53,gesture1,471,919,647,799
2025-04-03 17:30:53,gesture1,490,918,644,785
2025-04-03 17:30:53,gesture1,488,918,642,781
2025-04-03 17:30:53,gesture1,475,917,641,760
2025-04-03 17:30:53,gesture1,475,919,642,799
2025-04-03 17:30:53,gesture1,473,921,642,808
2025-04-03 17:30:53,gesture1,502,928,650,828
2025-04-03 17:30:54,gesture1,493,935,652,804
2025-04-03 17:30:54,gesture1,498,918,662,824
2025-04-03 17:30:54,gesture1,504,922,655,762
2025-04-03 17:30:54,gesture1,503,926,651,837
2025-04-03 17:30:54,gesture1,483,941,696,834
2025-04-03 17:30:54,gesture1,478,940,672,825
2025-04-03 17:30:54,gesture1,461,936,689,792
2025-04-03 17:30:54,gesture1,427,976,688,769
2025-04-03 17:30:54,gesture1,421,956,652,715
2025-04-03 17:30:54,gesture1,396,970,658,750
2025-04-03 17:30:54,gesture1,392,974,631,747
2025-04-03 17:30:54,gesture1,413,976,642,768
2025-04-03 17:30:54,gesture1,427,975,616,770
2025-04-03 17:30:54,gesture1,424,983,611,784
2025-04-03 17:30:54,gesture1,420,984,612,780
2025-04-03 17:30:54,gesture1,417,976,602,773
2025-04-03 17:30:54,gesture1,413,979,599,774
2025-04-03 17:30:54,gesture1,407,974,606,748
2025-04-03 17:30:54,gesture1,405,968,607,779
2025-04-03 17:30:55,gesture1,397,968,611,783
2025-04-03 17:30:55,gesture1,401,971,598,785
2025-04-03 17:30:55,gesture1,401,970,587,784
2025-04-03 17:30:55,gesture1,401,965,591,781
2025-04-03 17:30:55,gesture1,396,965,598,782
2025-04-03 17:30:55,gesture1,395,967,599,788
2025-04-03 17:30:55,gesture1,402,961,600,790
2025-04-03 17:30:55,gesture1,417,959,615,799
2025-04-03 17:30:55,gesture1,417,957,616,793
2025-04-03 17:30:55,gesture1,420,957,619,775
2025-04-03 17:30:55,gesture1,422,956,617,774
2025-04-03 17:30:55,gesture1,426,960,619,797
2025-04-03 17:30:55,gesture1,423,962,624,803
2025-04-03 17:30:55,gesture1,420,964,620,802
2025-04-03 17:30:55,gesture1,419,964,619,778
2025-04-03 17:30:55,gesture1,408,963,617,757
2025-04-03 17:30:55,gesture1,409,963,618,761
2025-04-03 17:30:55,gesture1,417,963,618,765
2025-04-03 17:30:56,gesture1,417,963,613,761
2025-04-03 17:30:56,gesture1,415,962,617,771
2025-04-03 17:30:56,gesture1,413,964,617,773
2025-04-03 17:30:56,gesture1,413,965,617,775
2025-04-03 17:30:56,gesture1,407,965,617,762
2025-04-03 17:30:56,gesture1,405,965,617,759
2025-04-03 17:30:56,gesture1,388,964,617,778
2025-04-03 17:30:56,gesture1,388,962,616,766
2025-04-03 17:30:56,gesture1,392,961,616,778
2025-04-03 17:30:56,gesture1,397,962,616,777
2025-04-03 17:30:56,gesture1,400,963,614,776
2025-04-03 17:30:56,gesture1,413,963,608,776
2025-04-03 17:30:56,gesture1,419,965,611,773
2025-04-03 17:30:56,gesture1,427,966,620,728
2025-04-03 17:30:56,gesture1,430,965,618,754
2025-04-03 17:30:56,gesture1,429,964,621,759
2025-04-03 17:30:56,gesture1,432,965,628,770
2025-04-03 17:30:56,gesture1,436,971,625,776
2025-04-03 17:30:56,gesture1,442,973,629,763
2025-04-03 17:30:57,gesture1,448,973,633,774
2025-04-03 17:30:57,gesture1,454,971,645,774
2025-04-03 17:30:57,gesture1,428,974,643,803
2025-04-03 17:30:57,gesture1,451,978,655,820
2025-04-03 17:30:57,gesture1,433,978,653,800
2025-04-03 17:30:57,gesture1,426,977,648,795
2025-04-03 17:30:57,gesture1,432,987,655,771
2025-04-03 17:30:57,gesture1,448,986,648,806
2025-04-03 17:30:57,gesture1,466,980,644,795
2025-04-03 17:30:57,gesture1,453,981,650,793
2025-04-03 17:30:57,gesture1,463,981,655,801
2025-04-03 17:30:57,gesture1,448,980,649,813
2025-04-03 17:30:57,gesture1,450,965,645,820
2025-04-03 17:30:57,gesture1,445,961,643,812
2025-04-03 17:30:57,gesture1,424,960,639,799
2025-04-03 17:30:57,gesture1,473,961,644,827
2025-04-03 17:30:57,gesture1,470,949,647,823
2025-04-03 17:30:57,gesture1,469,948,645,824
2025-04-03 17:30:57,gesture1,465,950,644,825
2025-04-03 17:30:57,gesture1,466,954,644,821
2025-04-03 17:30:58,gesture1,465,952,646,828
2025-04-03 17:30:58,gesture1,463,955,648,827
2025-04-03 17:30:58,gesture1,470,959,661,827
2025-04-03 17:30:58,gesture1,476,962,648,827
2025-04-03 17:30:58,gesture1,485,968,650,828
2025-04-03 17:30:58,gesture1,489,965,658,827
2025-04-03 17:30:58,gesture1,505,940,659,816
2025-04-03 17:30:58,gesture1,507,942,647,816
2025-04-03 17:30:58,gesture1,516,929,664,816
2025-04-03 17:30:58,gesture1,515,944,658,816
2025-04-03 17:30:58,gesture1,513,945,684,819
2025-04-03 17:30:58,gesture1,507,939,690,826
2025-04-03 17:30:58,gesture1,508,938,682,816
2025-04-03 17:30:58,gesture1,507,940,682,829
2025-04-03 17:30:58,gesture1,507,939,677,830
2025-04-03 17:30:58,gesture1,505,941,674,831
2025-04-03 17:30:58,gesture1,502,943,676,832
2025-04-03 17:30:58,gesture1,500,947,675,843
2025-04-03 17:30:58,gesture1,503,946,675,817
2025-04-03 17:30:59,gesture1,498,948,676,831
2025-04-03 17:30:59,gesture1,498,962,671,833
2025-04-03 17:30:59,gesture1,491,958,671,830
2025-04-03 17:30:59,gesture1,490,953,670,834
2025-04-03 17:30:59,gesture1,493,954,676,838
2025-04-03 17:30:59,gesture1,495,955,678,841
2025-04-03 17:30:59,gesture1,502,957,680,843
2025-04-03 17:30:59,gesture1,497,953,678,830
2025-04-03 17:30:59,gesture1,498,953,677,824
2025-04-03 17:30:59,gesture1,506,952,679,816
2025-04-03 17:30:59,gesture1,506,956,681,813
2025-04-03 17:30:59,gesture1,503,954,683,806
2025-04-03 17:30:59,gesture1,501,952,682,821
2025-04-03 17:30:59,gesture1,503,954,682,804
2025-04-03 17:30:59,gesture1,502,955,667,819
2025-04-03 17:30:59,gesture1,497,955,666,837
2025-04-03 17:30:59,gesture1,502,951,672,830
2025-04-03 17:31:00,gesture1,501,951,675,823
2025-04-03 17:31:00,gesture1,501,949,673,828
2025-04-03 17:31:00,gesture1,496,945,673,826
2025-04-03 17:31:00,gesture1,478,946,677,820
2025-04-03 17:31:00,gesture1,503,945,673,822
2025-04-03 17:31:00,gesture1,501,948,671,824
2025-04-03 17:31:00,gesture1,501,941,672,843
2025-04-03 17:31:00,gesture1,505,945,673,845
2025-04-03 17:31:00,gesture1,505,942,673,841
2025-04-03 17:31:00,gesture1,504,942,669,840
2025-04-03 17:31:00,gesture1,504,944,670,836
2025-04-03 17:31:00,gesture1,507,946,670,834
2025-04-03 17:31:00,gesture1,511,944,669,837
2025-04-03 17:31:00,gesture1,516,945,666,836
2025-04-03 17:31:00,gesture1,514,940,666,825
2025-04-03 17:31:00,gesture1,519,942,671,836
2025-04-03 17:31:00,gesture1,527,944,674,849
2025-04-03 17:31:00,gesture1,531,946,680,850
2025-04-03 17:31:00,gesture1,516,943,667,845
2025-04-03 17:31:01,gesture1,518,941,663,843
2025-04-03 17:31:01,gesture1,520,943,665,842
2025-04-03 17:31:01,gesture1,514,943,662,834
2025-04-03 17:31:01,gesture1,515,943,664,840
2025-04-03 17:31:01,gesture1,514,944,664,836
2025-04-03 17:31:01,gesture1,489,942,660,834
2025-04-03 17:31:01,gesture1,504,939,665,837
2025-04-03 17:31:01,gesture1,494,939,659,825
2025-04-03 17:31:01,gesture1,500,941,660,827
2025-04-03 17:31:01,gesture1,517,938,664,831
2025-04-03 17:31:01,gesture1,519,939,666,836
2025-04-03 17:31:01,gesture1,516,939,664,830
2025-04-03 17:31:01,gesture1,519,939,663,832
2025-04-03 17:31:01,gesture1,516,939,662,829
2025-04-03 17:31:01,gesture1,516,938,663,828
2025-04-03 17:31:02,gesture1,512,938,662,823
2025-04-03 17:31:02,gesture1,514,939,662,825
2025-04-03 17:31:02,gesture1,514,940,662,823
2025-04-03 17:31:02,gesture1,515,940,664,826
2025-04-03 17:31:02,gesture1,513,942,664,822
2025-04-03 17:31:02,gesture1,517,942,667,824
2025-04-03 17:31:02,gesture1,513,941,665,823
2025-04-03 17:31:02,gesture1,512,940,666,822
2025-04-03 17:31:02,gesture1,511,942,665,836
2025-04-03 17:31:02,gesture1,510,942,665,836
2025-04-03 17:31:02,gesture1,507,941,663,837
2025-04-03 17:31:02,gesture1,505,940,663,830
2025-04-03 17:31:02,gesture1,499,942,662,837
2025-04-03 17:31:02,gesture1,502,941,664,838
2025-04-03 17:31:02,gesture1,501,942,666,827
2025-04-03 17:31:02,gesture1,500,943,662,828
2025-04-03 17:31:02,gesture1,504,943,663,828
2025-04-03 17:31:02,gesture1,501,943,660,824
2025-04-03 17:31:02,gesture1,496,941,656,823
2025-04-03 17:31:03,gesture1,497,940,656,823
2025-04-03 17:31:03,gesture1,494,941,655,822
2025-04-03 17:31:03,gesture1,500,942,657,823
2025-04-03 17:31:03,gesture1,497,941,659,821
2025-04-03 17:31:03,gesture1,499,941,660,824
2025-04-03 17:31:03,gesture1,502,943,665,836
2025-04-03 17:31:03,gesture1,506,943,668,837
2025-04-03 17:31:03,gesture1,504,943,667,835
2025-04-03 17:31:03,gesture1,504,945,669,832
2025-04-03 17:31:03,gesture1,486,943,665,833
2025-04-03 17:31:03,gesture1,479,947,665,831
2025-04-03 17:31:03,gesture1,479,946,666,829
2025-04-03 17:31:03,gesture1,482,945,665,830
2025-04-03 17:31:03,gesture1,473,943,666,841
2025-04-03 17:31:03,gesture1,473,945,666,832
2025-04-03 17:31:03,gesture1,477,942,668,832
2025-04-03 17:31:03,gesture1,481,945,671,838
2025-04-03 17:31:03,gesture1,476,943,664,840
2025-04-03 17:31:04,gesture1,490,947,677,848
2025-04-03 17:31:04,gesture1,477,945,667,845
2025-04-03 17:31:04,gesture1,482,946,669,844
2025-04-03 17:31:04,gesture1,478,944,664,842
2025-04-03 17:31:04,gesture1,479,945,668,845
2025-04-03 17:31:04,gesture1,494,950,680,850
2025-04-03 17:31:04,gesture1,472,947,663,841
2025-04-03 17:31:04,gesture1,479,948,667,839
2025-04-03 17:31:04,gesture1,479,948,667,838
2025-04-03 17:31:04,gesture1,478,946,668,838
2025-04-03 17:31:04,gesture1,475,947,664,837
2025-04-03 17:31:04,gesture1,476,947,664,839
2025-04-03 17:31:04,gesture1,478,946,663,839
2025-04-03 17:31:04,gesture1,478,945,664,839
2025-04-03 17:31:04,gesture1,475,946,664,846
2025-04-03 17:31:04,gesture1,473,946,664,845
2025-04-03 17:31:04,gesture1,480,947,670,849
2025-04-03 17:31:04,gesture1,475,947,664,846
2025-04-03 17:31:04,gesture1,484,950,671,851
2025-04-03 17:31:05,gesture1,476,947,665,845
2025-04-03 17:31:05,gesture1,469,947,662,846
2025-04-03 17:31:05,gesture1,483,950,667,848
2025-04-03 17:31:05,gesture1,481,947,663,850
2025-04-03 17:31:05,gesture1,481,947,651,856
2025-04-03 17:31:05,gesture1,478,946,646,858
2025-04-03 17:31:05,gesture1,483,946,645,858
2025-04-03 17:31:05,gesture1,484,946,645,859
2025-04-03 17:31:05,gesture1,490,945,649,858
2025-04-03 17:31:05,gesture1,514,947,652,854
2025-04-03 17:31:05,gesture1,519,947,652,851
2025-04-03 17:31:05,gesture1,514,948,650,853
2025-04-03 17:31:05,gesture1,515,947,651,842
2025-04-03 17:31:05,gesture1,510,946,651,843
2025-04-03 17:31:05,gesture1,509,946,649,850
2025-04-03 17:31:05,gesture1,511,946,651,857
2025-04-03 17:31:05,gesture1,511,946,652,857
2025-04-03 17:31:05,gesture1,511,949,650,847
2025-04-03 17:31:05,gesture1,507,950,649,844
2025-04-03 17:31:06,gesture1,508,949,648,838
2025-04-03 17:31:06,gesture1,507,947,648,850
2025-04-03 17:31:06,gesture1,503,949,647,851
2025-04-03 17:31:06,gesture1,502,946,648,841
2025-04-03 17:31:06,gesture1,491,944,647,852
2025-04-03 17:31:06,gesture1,482,946,646,843
2025-04-03 17:31:06,gesture1,480,946,646,844
2025-04-03 17:31:06,gesture1,477,947,648,845
2025-04-03 17:31:06,gesture1,480,945,647,847
2025-04-03 17:31:06,gesture1,484,946,647,848
2025-04-03 17:31:06,gesture1,479,945,647,848
2025-04-03 17:31:06,gesture1,479,946,650,847
2025-04-03 17:31:06,gesture1,477,946,653,848
2025-04-03 17:31:06,gesture1,475,947,653,845
2025-04-03 17:31:06,gesture1,473,945,652,846
2025-04-03 17:31:07,gesture1,475,947,654,845
2025-04-03 17:31:07,gesture1,474,944,654,846
2025-04-03 17:31:07,gesture1,485,944,655,846
2025-04-03 17:31:07,gesture1,487,946,654,847
2025-04-03 17:31:07,gesture1,487,944,653,848
2025-04-03 17:31:07,gesture1,489,946,655,851
2025-04-03 17:31:07,gesture1,493,946,656,851
2025-04-03 17:31:07,gesture1,490,944,655,849
2025-04-03 17:31:07,gesture1,487,945,654,851
2025-04-03 17:31:07,gesture1,486,944,654,853
2025-04-03 17:31:07,gesture1,486,947,655,842
2025-04-03 17:31:07,gesture1,484,946,654,843
2025-04-03 17:31:07,gesture1,482,947,649,830
2025-04-03 17:31:07,gesture1,481,944,648,843
2025-04-03 17:31:07,gesture1,483,947,653,842
2025-04-03 17:31:07,gesture1,476,943,649,841
2025-04-03 17:31:07,gesture1,470,942,645,838
2025-04-03 17:31:07,gesture1,472,944,646,838
2025-04-03 17:31:07,gesture1,478,946,652,843
2025-04-03 17:31:07,gesture1,492,948,660,856
2025-04-03 17:31:07,gesture1,486,947,660,855
2025-04-03 17:31:07,gesture1,477,945,653,845
2025-04-03 17:31:08,gesture1,480,947,658,847
2025-04-03 17:31:08,gesture1,472,946,651,848
2025-04-03 17:31:08,gesture1,473,943,652,849
2025-04-03 17:31:08,gesture1,461,945,648,845
2025-04-03 17:31:08,gesture1,461,948,647,844
2025-04-03 17:31:08,gesture1,465,944,649,847
2025-04-03 17:31:08,gesture1,469,943,650,842
2025-04-03 17:31:08,gesture1,457,945,645,839
2025-04-03 17:31:08,gesture1,466,950,652,842
2025-04-03 17:31:08,gesture1,456,947,647,841
2025-04-03 17:31:08,gesture1,463,947,651,839
2025-04-03 17:31:08,gesture1,456,945,645,839
2025-04-03 17:31:08,gesture1,463,947,649,843
2025-04-03 17:31:08,gesture1,460,940,645,840
2025-04-03 17:31:08,gesture1,456,945,645,839
2025-04-03 17:31:08,gesture1,454,939,645,842
2025-04-03 17:31:08,gesture1,455,942,646,842
2025-04-03 17:31:08,gesture1,453,939,644,838
2025-04-03 17:31:08,gesture1,458,942,649,848
2025-04-03 17:31:09,gesture1,454,939,639,837
2025-04-03 17:31:09,gesture1,453,941,641,834
2025-04-03 17:31:09,gesture1,460,942,645,833
2025-04-03 17:31:09,gesture1,455,937,641,839
2025-04-03 17:31:09,gesture1,460,942,647,837
2025-04-03 17:31:09,gesture1,459,941,646,838
2025-04-03 17:31:09,gesture1,449,941,642,838
2025-04-03 17:31:09,gesture1,450,940,643,838
2025-04-03 17:31:09,gesture1,450,939,642,839
2025-04-03 17:31:09,gesture1,451,942,642,842
2025-04-03 17:31:09,gesture1,454,939,636,836
2025-04-03 17:31:09,gesture1,463,939,640,838
2025-04-03 17:31:09,gesture1,458,936,635,841
2025-04-03 17:31:09,gesture1,457,937,633,841
2025-04-03 17:31:09,gesture1,458,924,636,843
2025-04-03 17:31:09,gesture1,457,924,637,841
2025-04-03 17:31:09,gesture1,458,923,636,840
2025-04-03 17:31:09,gesture1,456,922,634,842
2025-04-03 17:31:09,gesture1,457,923,635,841
2025-04-03 17:31:10,gesture1,459,922,636,844
2025-04-03 17:31:10,gesture1,460,923,636,843
2025-04-03 17:31:10,gesture1,463,923,641,845
2025-04-03 17:31:10,gesture1,460,923,641,844
2025-04-03 17:31:10,gesture1,458,922,639,843
2025-04-03 17:31:10,gesture1,459,922,640,843
2025-04-03 17:31:10,gesture1,459,922,640,843
