Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 22:16:02,gesture3,949,966,490,581
2025-04-03 22:16:02,gesture3,951,968,490,577
2025-04-03 22:16:02,gesture3,951,965,485,579
2025-04-03 22:16:02,gesture3,950,969,488,576
2025-04-03 22:16:02,gesture3,947,964,488,576
2025-04-03 22:16:02,gesture3,949,962,492,578
2025-04-03 22:16:02,gesture3,944,964,492,583
2025-04-03 22:16:02,gesture3,947,965,489,582
2025-04-03 22:16:02,gesture3,944,963,490,575
2025-04-03 22:16:02,gesture3,943,965,491,579
2025-04-03 22:16:02,gesture3,940,963,488,584
2025-04-03 22:16:03,gesture3,939,965,489,580
2025-04-03 22:16:03,gesture3,939,963,491,579
2025-04-03 22:16:03,gesture3,938,963,490,582
2025-04-03 22:16:03,gesture3,937,964,484,578
2025-04-03 22:16:03,gesture3,937,964,482,582
2025-04-03 22:16:03,gesture3,937,965,484,583
2025-04-03 22:16:03,gesture3,934,964,484,579
2025-04-03 22:16:03,gesture3,936,963,482,578
2025-04-03 22:16:03,gesture3,938,963,488,576
2025-04-03 22:16:03,gesture3,934,963,489,576
2025-04-03 22:16:03,gesture3,937,965,490,583
2025-04-03 22:16:03,gesture3,935,964,491,584
2025-04-03 22:16:03,gesture3,933,962,489,591
2025-04-03 22:16:03,gesture3,937,961,486,588
2025-04-03 22:16:03,gesture3,934,963,489,580
2025-04-03 22:16:03,gesture3,936,957,495,577
2025-04-03 22:16:03,gesture3,935,957,495,581
2025-04-03 22:16:03,gesture3,931,953,480,577
2025-04-03 22:16:03,gesture3,932,953,480,577
2025-04-03 22:16:04,gesture3,930,950,481,564
2025-04-03 22:16:04,gesture3,930,952,482,561
2025-04-03 22:16:04,gesture3,929,949,478,558
2025-04-03 22:16:04,gesture3,927,946,478,556
2025-04-03 22:16:04,gesture3,930,952,477,555
2025-04-03 22:16:04,gesture3,931,952,480,560
2025-04-03 22:16:04,gesture3,933,952,480,561
2025-04-03 22:16:04,gesture3,931,951,483,557
2025-04-03 22:16:04,gesture3,931,953,484,559
2025-04-03 22:16:04,gesture3,943,958,490,567
2025-04-03 22:16:04,gesture3,952,965,510,560
2025-04-03 22:16:04,gesture3,947,957,518,554
2025-04-03 22:16:04,gesture3,945,970,523,561
2025-04-03 22:16:04,gesture3,943,969,511,558
2025-04-03 22:16:04,gesture3,935,962,503,555
2025-04-03 22:16:04,gesture3,927,960,499,559
2025-04-03 22:16:04,gesture3,925,959,477,560
2025-04-03 22:16:04,gesture3,929,960,487,560
2025-04-03 22:16:04,gesture3,928,962,471,560
2025-04-03 22:16:05,gesture3,920,963,471,560
2025-04-03 22:16:05,gesture3,920,960,474,560
2025-04-03 22:16:05,gesture3,921,959,471,560
2025-04-03 22:16:05,gesture3,926,958,458,558
2025-04-03 22:16:05,gesture3,926,957,460,562
2025-04-03 22:16:05,gesture3,931,957,464,565
2025-04-03 22:16:05,gesture3,930,957,465,563
2025-04-03 22:16:05,gesture3,927,956,470,559
2025-04-03 22:16:05,gesture3,929,956,472,556
2025-04-03 22:16:05,gesture3,928,955,469,558
2025-04-03 22:16:05,gesture3,928,954,468,555
2025-04-03 22:16:05,gesture3,927,953,466,557
2025-04-03 22:16:05,gesture3,926,953,464,557
2025-04-03 22:16:05,gesture3,925,950,465,558
2025-04-03 22:16:05,gesture3,924,953,464,555
2025-04-03 22:16:05,gesture3,926,954,461,555
2025-04-03 22:16:05,gesture3,934,951,473,550
2025-04-03 22:16:05,gesture3,938,957,474,548
2025-04-03 22:16:05,gesture3,939,957,485,544
2025-04-03 22:16:06,gesture3,940,965,461,544
2025-04-03 22:16:06,gesture3,939,966,456,542
2025-04-03 22:16:06,gesture3,940,965,452,545
2025-04-03 22:16:06,gesture3,934,968,461,545
2025-04-03 22:16:06,gesture3,936,969,464,546
2025-04-03 22:16:06,gesture3,934,969,459,546
2025-04-03 22:16:06,gesture3,936,968,460,546
2025-04-03 22:16:06,gesture3,933,968,463,546
2025-04-03 22:16:06,gesture3,932,970,462,547
2025-04-03 22:16:06,gesture3,929,970,463,547
2025-04-03 22:16:06,gesture3,930,969,464,547
2025-04-03 22:16:06,gesture3,931,969,478,546
2025-04-03 22:16:06,gesture3,929,971,472,548
2025-04-03 22:16:06,gesture3,929,967,466,546
2025-04-03 22:16:06,gesture3,928,967,471,547
2025-04-03 22:16:07,gesture3,935,968,501,547
2025-04-03 22:16:07,gesture3,956,972,494,550
2025-04-03 22:16:07,gesture3,940,974,490,549
2025-04-03 22:16:07,gesture3,940,972,487,553
2025-04-03 22:16:07,gesture3,929,971,483,550
2025-04-03 22:16:07,gesture3,934,971,481,548
2025-04-03 22:16:07,gesture3,933,974,481,545
2025-04-03 22:16:07,gesture3,935,974,482,544
2025-04-03 22:16:07,gesture3,929,973,487,546
2025-04-03 22:16:07,gesture3,936,962,510,553
2025-04-03 22:16:07,gesture3,934,972,532,554
2025-04-03 22:16:07,gesture3,934,967,509,556
2025-04-03 22:16:07,gesture3,930,961,508,564
2025-04-03 22:16:07,gesture3,927,960,516,572
2025-04-03 22:16:07,gesture3,923,956,495,550
2025-04-03 22:16:07,gesture3,920,957,491,551
2025-04-03 22:16:07,gesture3,917,955,480,557
2025-04-03 22:16:07,gesture3,916,956,485,556
2025-04-03 22:16:07,gesture3,925,961,489,572
2025-04-03 22:16:07,gesture3,942,957,489,580
2025-04-03 22:16:07,gesture3,937,964,481,587
2025-04-03 22:16:08,gesture3,934,967,494,586
2025-04-03 22:16:08,gesture3,937,966,496,604
2025-04-03 22:16:08,gesture3,942,968,474,597
2025-04-03 22:16:08,gesture3,940,960,498,621
2025-04-03 22:16:08,gesture3,930,962,514,610
2025-04-03 22:16:08,gesture3,932,965,515,611
2025-04-03 22:16:08,gesture3,929,953,509,598
2025-04-03 22:16:08,gesture3,924,948,511,614
2025-04-03 22:16:08,gesture3,932,951,509,620
2025-04-03 22:16:08,gesture3,934,945,499,633
2025-04-03 22:16:08,gesture3,926,946,490,633
2025-04-03 22:16:08,gesture3,923,943,485,612
2025-04-03 22:16:08,gesture3,925,940,485,616
2025-04-03 22:16:08,gesture3,923,937,485,621
2025-04-03 22:16:08,gesture3,924,943,485,626
2025-04-03 22:16:08,gesture3,922,941,479,633
2025-04-03 22:16:08,gesture3,925,945,481,626
2025-04-03 22:16:09,gesture3,923,944,487,628
2025-04-03 22:16:09,gesture3,922,943,486,622
2025-04-03 22:16:09,gesture3,917,942,488,620
2025-04-03 22:16:09,gesture3,930,942,502,618
2025-04-03 22:16:09,gesture3,935,942,504,618
2025-04-03 22:16:09,gesture3,950,957,488,627
2025-04-03 22:16:09,gesture3,932,958,489,620
2025-04-03 22:16:09,gesture3,929,958,486,629
2025-04-03 22:16:09,gesture3,928,958,484,625
2025-04-03 22:16:09,gesture3,928,958,481,621
2025-04-03 22:16:09,gesture3,926,956,483,628
2025-04-03 22:16:09,gesture3,929,952,480,621
2025-04-03 22:16:09,gesture3,930,953,485,626
2025-04-03 22:16:09,gesture3,937,950,486,629
2025-04-03 22:16:09,gesture3,949,955,505,624
2025-04-03 22:16:09,gesture3,937,953,493,623
2025-04-03 22:16:09,gesture3,936,952,487,621
2025-04-03 22:16:09,gesture3,925,949,493,625
2025-04-03 22:16:10,gesture3,923,947,491,621
2025-04-03 22:16:10,gesture3,919,947,491,620
2025-04-03 22:16:10,gesture3,917,944,489,622
2025-04-03 22:16:10,gesture3,916,944,482,613
2025-04-03 22:16:10,gesture3,912,939,488,609
2025-04-03 22:16:10,gesture3,908,938,485,608
2025-04-03 22:16:10,gesture3,912,936,485,599
2025-04-03 22:16:10,gesture3,910,935,485,595
2025-04-03 22:16:10,gesture3,911,935,483,593
2025-04-03 22:16:10,gesture3,909,935,477,593
2025-04-03 22:16:10,gesture3,911,935,480,594
2025-04-03 22:16:10,gesture3,911,934,478,590
2025-04-03 22:16:10,gesture3,909,932,476,593
2025-04-03 22:16:10,gesture3,913,935,468,593
2025-04-03 22:16:10,gesture3,909,936,464,591
2025-04-03 22:16:10,gesture3,911,938,461,591
2025-04-03 22:16:10,gesture3,910,942,448,588
2025-04-03 22:16:10,gesture3,906,950,453,586
2025-04-03 22:16:10,gesture3,907,951,471,592
2025-04-03 22:16:11,gesture3,912,950,504,602
2025-04-03 22:16:11,gesture3,909,945,514,606
2025-04-03 22:16:11,gesture3,912,944,485,598
2025-04-03 22:16:11,gesture3,908,941,478,595
2025-04-03 22:16:11,gesture3,905,943,481,604
2025-04-03 22:16:11,gesture3,911,949,478,605
2025-04-03 22:16:11,gesture3,915,945,477,604
2025-04-03 22:16:11,gesture3,910,949,479,613
2025-04-03 22:16:11,gesture3,913,954,485,619
2025-04-03 22:16:11,gesture3,918,950,487,628
2025-04-03 22:16:11,gesture3,918,944,488,627
2025-04-03 22:16:11,gesture3,912,952,488,621
2025-04-03 22:16:11,gesture3,910,949,492,620
2025-04-03 22:16:11,gesture3,910,953,492,616
2025-04-03 22:16:11,gesture3,914,948,488,624
2025-04-03 22:16:11,gesture3,925,951,496,622
2025-04-03 22:16:11,gesture3,938,950,516,626
2025-04-03 22:16:11,gesture3,948,952,551,626
2025-04-03 22:16:12,gesture3,943,950,532,642
2025-04-03 22:16:12,gesture3,949,953,532,643
2025-04-03 22:16:12,gesture3,948,949,517,655
2025-04-03 22:16:12,gesture3,949,942,526,641
2025-04-03 22:16:12,gesture3,944,942,546,661
2025-04-03 22:16:12,gesture3,944,935,569,651
2025-04-03 22:16:12,gesture3,944,937,566,647
2025-04-03 22:16:12,gesture3,942,933,565,647
2025-04-03 22:16:12,gesture3,938,924,563,650
2025-04-03 22:16:12,gesture3,938,923,567,669
2025-04-03 22:16:12,gesture3,934,923,555,672
2025-04-03 22:16:12,gesture3,935,922,551,639
2025-04-03 22:16:12,gesture3,939,925,551,629
2025-04-03 22:16:12,gesture3,933,920,550,660
2025-04-03 22:16:12,gesture3,929,934,544,671
2025-04-03 22:16:12,gesture3,936,934,542,659
2025-04-03 22:16:12,gesture3,932,933,537,662
2025-04-03 22:16:12,gesture3,932,933,536,660
2025-04-03 22:16:12,gesture3,932,934,537,663
2025-04-03 22:16:13,gesture3,926,936,533,659
2025-04-03 22:16:13,gesture3,924,937,534,649
2025-04-03 22:16:13,gesture3,919,937,535,654
2025-04-03 22:16:13,gesture3,928,934,539,651
2025-04-03 22:16:13,gesture3,928,931,544,656
2025-04-03 22:16:13,gesture3,925,922,536,660
2025-04-03 22:16:13,gesture3,920,921,534,657
2025-04-03 22:16:13,gesture3,920,921,538,657
2025-04-03 22:16:13,gesture3,919,920,541,656
2025-04-03 22:16:13,gesture3,924,918,537,652
2025-04-03 22:16:13,gesture3,923,916,537,653
2025-04-03 22:16:13,gesture3,920,913,542,653
2025-04-03 22:16:13,gesture3,922,917,547,651
2025-04-03 22:16:13,gesture3,918,916,538,659
2025-04-03 22:16:13,gesture3,914,918,535,656
2025-04-03 22:16:13,gesture3,914,916,535,659
2025-04-03 22:16:13,gesture3,916,916,538,658
2025-04-03 22:16:13,gesture3,910,915,541,647
2025-04-03 22:16:14,gesture3,911,918,538,644
2025-04-03 22:16:14,gesture3,911,915,538,633
2025-04-03 22:16:14,gesture3,911,915,537,625
2025-04-03 22:16:14,gesture3,910,921,540,625
2025-04-03 22:16:14,gesture3,912,919,537,627
2025-04-03 22:16:14,gesture3,914,918,537,624
2025-04-03 22:16:14,gesture3,912,921,536,630
2025-04-03 22:16:14,gesture3,912,899,529,634
2025-04-03 22:16:14,gesture3,911,933,525,636
2025-04-03 22:16:14,gesture3,910,933,540,640
2025-04-03 22:16:14,gesture3,907,936,542,640
2025-04-03 22:16:14,gesture3,906,929,544,641
2025-04-03 22:16:14,gesture3,910,933,545,638
2025-04-03 22:16:14,gesture3,916,933,551,642
2025-04-03 22:16:14,gesture3,923,936,550,648
2025-04-03 22:16:15,gesture3,922,925,555,644
2025-04-03 22:16:15,gesture3,924,909,546,647
2025-04-03 22:16:15,gesture3,932,905,562,672
2025-04-03 22:16:15,gesture3,928,941,560,685
2025-04-03 22:16:15,gesture3,940,952,559,663
2025-04-03 22:16:15,gesture3,942,947,580,698
2025-04-03 22:16:15,gesture3,941,957,589,694
2025-04-03 22:16:15,gesture3,947,960,577,686
2025-04-03 22:16:15,gesture3,945,961,570,687
2025-04-03 22:16:15,gesture3,931,965,590,690
2025-04-03 22:16:15,gesture3,936,965,540,695
2025-04-03 22:16:15,gesture3,931,963,576,693
2025-04-03 22:16:15,gesture3,933,969,574,692
2025-04-03 22:16:15,gesture3,929,969,573,694
2025-04-03 22:16:15,gesture3,931,970,566,687
2025-04-03 22:16:15,gesture3,926,966,565,688
2025-04-03 22:16:15,gesture3,931,964,568,688
2025-04-03 22:16:15,gesture3,928,967,561,684
2025-04-03 22:16:15,gesture3,929,967,524,680
2025-04-03 22:16:16,gesture3,925,961,523,682
2025-04-03 22:16:16,gesture3,922,957,522,681
2025-04-03 22:16:16,gesture3,922,955,552,690
2025-04-03 22:16:16,gesture3,925,954,545,688
2025-04-03 22:16:16,gesture3,922,956,553,694
2025-04-03 22:16:16,gesture3,925,952,528,696
2025-04-03 22:16:16,gesture3,924,950,518,691
2025-04-03 22:16:16,gesture3,923,950,519,689
2025-04-03 22:16:16,gesture3,922,949,531,693
2025-04-03 22:16:16,gesture3,921,948,529,698
2025-04-03 22:16:16,gesture3,917,946,541,682
2025-04-03 22:16:16,gesture3,920,950,548,669
2025-04-03 22:16:16,gesture3,915,950,564,670
2025-04-03 22:16:16,gesture3,914,947,563,673
2025-04-03 22:16:16,gesture3,919,954,560,674
2025-04-03 22:16:16,gesture3,920,962,554,674
2025-04-03 22:16:16,gesture3,916,959,573,688
2025-04-03 22:16:16,gesture3,913,960,567,682
2025-04-03 22:16:16,gesture3,910,962,575,688
2025-04-03 22:16:17,gesture3,914,960,566,685
2025-04-03 22:16:17,gesture3,914,960,565,687
2025-04-03 22:16:17,gesture3,907,955,559,691
2025-04-03 22:16:17,gesture3,911,952,534,692
2025-04-03 22:16:17,gesture3,911,956,556,687
2025-04-03 22:16:17,gesture3,909,956,584,683
2025-04-03 22:16:17,gesture3,906,959,586,687
2025-04-03 22:16:17,gesture3,908,960,588,688
2025-04-03 22:16:17,gesture3,904,961,580,692
2025-04-03 22:16:17,gesture3,903,963,579,691
2025-04-03 22:16:17,gesture3,904,963,567,688
2025-04-03 22:16:17,gesture3,906,963,572,682
2025-04-03 22:16:17,gesture3,907,964,571,684
2025-04-03 22:16:17,gesture3,911,964,556,688
2025-04-03 22:16:17,gesture3,911,962,555,687
2025-04-03 22:16:17,gesture3,919,963,556,688
2025-04-03 22:16:17,gesture3,913,961,551,686
2025-04-03 22:16:17,gesture3,913,965,556,683
2025-04-03 22:16:18,gesture3,916,964,555,684
2025-04-03 22:16:18,gesture3,912,964,561,681
2025-04-03 22:16:18,gesture3,914,964,561,679
2025-04-03 22:16:18,gesture3,912,965,561,686
2025-04-03 22:16:18,gesture3,911,965,560,680
2025-04-03 22:16:18,gesture3,914,964,577,686
2025-04-03 22:16:18,gesture3,912,965,575,688
2025-04-03 22:16:18,gesture3,911,962,572,682
2025-04-03 22:16:18,gesture3,912,962,573,680
2025-04-03 22:16:18,gesture3,913,961,572,678
2025-04-03 22:16:18,gesture3,913,962,574,681
2025-04-03 22:16:18,gesture3,912,962,567,679
2025-04-03 22:16:18,gesture3,912,961,568,678
2025-04-03 22:16:18,gesture3,912,960,568,676
2025-04-03 22:16:18,gesture3,908,960,569,673
2025-04-03 22:16:18,gesture3,911,961,574,672
2025-04-03 22:16:18,gesture3,910,959,575,672
2025-04-03 22:16:18,gesture3,915,960,573,670
2025-04-03 22:16:18,gesture3,917,958,573,674
2025-04-03 22:16:19,gesture3,913,959,571,673
2025-04-03 22:16:19,gesture3,915,958,571,673
2025-04-03 22:16:19,gesture3,912,959,574,671
2025-04-03 22:16:19,gesture3,910,956,574,673
2025-04-03 22:16:19,gesture3,911,955,572,674
2025-04-03 22:16:19,gesture3,911,956,574,672
2025-04-03 22:16:19,gesture3,914,955,573,675
2025-04-03 22:16:19,gesture3,911,956,574,674
2025-04-03 22:16:19,gesture3,911,953,573,674
2025-04-03 22:16:19,gesture3,910,957,574,674
2025-04-03 22:16:19,gesture3,913,958,572,673
2025-04-03 22:16:19,gesture3,906,955,576,669
2025-04-03 22:16:19,gesture3,906,959,576,669
2025-04-03 22:16:19,gesture3,905,958,577,671
2025-04-03 22:16:19,gesture3,907,956,579,674
2025-04-03 22:16:19,gesture3,906,956,579,672
2025-04-03 22:16:19,gesture3,908,956,579,672
2025-04-03 22:16:19,gesture3,904,956,580,672
2025-04-03 22:16:19,gesture3,908,958,579,669
2025-04-03 22:16:19,gesture3,908,959,578,669
2025-04-03 22:16:20,gesture3,909,963,578,666
2025-04-03 22:16:20,gesture3,909,961,577,666
2025-04-03 22:16:20,gesture3,912,962,580,660
2025-04-03 22:16:20,gesture3,909,963,579,661
2025-04-03 22:16:20,gesture3,906,961,578,667
2025-04-03 22:16:20,gesture3,907,962,575,662
2025-04-03 22:16:20,gesture3,906,961,576,667
2025-04-03 22:16:20,gesture3,912,961,577,666
2025-04-03 22:16:20,gesture3,914,959,576,665
2025-04-03 22:16:20,gesture3,913,960,576,666
2025-04-03 22:16:20,gesture3,913,960,577,668
2025-04-03 22:16:20,gesture3,910,955,577,666
2025-04-03 22:16:20,gesture3,907,957,578,666
2025-04-03 22:16:20,gesture3,904,956,578,664
2025-04-03 22:16:20,gesture3,905,957,578,664
2025-04-03 22:16:20,gesture3,907,955,576,665
2025-04-03 22:16:20,gesture3,904,953,569,664
2025-04-03 22:16:20,gesture3,908,956,569,664
2025-04-03 22:16:21,gesture3,907,955,561,664
2025-04-03 22:16:21,gesture3,908,959,564,664
2025-04-03 22:16:21,gesture3,906,962,565,664
2025-04-03 22:16:21,gesture3,907,960,566,661
2025-04-03 22:16:21,gesture3,906,958,565,663
2025-04-03 22:16:21,gesture3,905,960,565,664
2025-04-03 22:16:21,gesture3,904,961,565,664
2025-04-03 22:16:21,gesture3,901,960,569,665
2025-04-03 22:16:21,gesture3,901,960,568,666
2025-04-03 22:16:21,gesture3,903,961,568,665
2025-04-03 22:16:21,gesture3,902,961,567,664
2025-04-03 22:16:21,gesture3,901,958,570,665
2025-04-03 22:16:21,gesture3,901,956,568,666
2025-04-03 22:16:21,gesture3,899,957,568,667
2025-04-03 22:16:21,gesture3,900,959,567,659
2025-04-03 22:16:21,gesture3,901,962,570,664
2025-04-03 22:16:21,gesture3,900,962,569,664
2025-04-03 22:16:21,gesture3,901,960,568,661
2025-04-03 22:16:22,gesture3,902,961,569,662
2025-04-03 22:16:22,gesture3,903,961,570,661
2025-04-03 22:16:22,gesture3,898,962,569,662
2025-04-03 22:16:22,gesture3,902,962,568,661
2025-04-03 22:16:22,gesture3,901,961,568,662
2025-04-03 22:16:22,gesture3,894,961,567,662
2025-04-03 22:16:22,gesture3,894,960,562,662
2025-04-03 22:16:22,gesture3,895,962,567,664
2025-04-03 22:16:22,gesture3,894,958,567,664
2025-04-03 22:16:22,gesture3,894,963,563,664
2025-04-03 22:16:22,gesture3,893,963,562,665
