Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 19:03:10,gesture5,991,485,396,566
2025-04-03 19:03:10,gesture5,989,489,396,563
2025-04-03 19:03:10,gesture5,986,486,396,562
2025-04-03 19:03:10,gesture5,993,485,395,559
2025-04-03 19:03:10,gesture5,990,488,396,562
2025-04-03 19:03:10,gesture5,983,487,397,539
2025-04-03 19:03:10,gesture5,992,488,398,522
2025-04-03 19:03:10,gesture5,993,491,398,552
2025-04-03 19:03:10,gesture5,975,490,387,557
2025-04-03 19:03:10,gesture5,978,492,385,559
2025-04-03 19:03:11,gesture5,992,492,386,559
2025-04-03 19:03:11,gesture5,965,496,386,566
2025-04-03 19:03:11,gesture5,975,500,383,540
2025-04-03 19:03:11,gesture5,974,500,386,540
2025-04-03 19:03:11,gesture5,971,499,385,540
2025-04-03 19:03:11,gesture5,962,504,384,551
2025-04-03 19:03:11,gesture5,965,499,383,549
2025-04-03 19:03:11,gesture5,962,502,382,549
2025-04-03 19:03:11,gesture5,954,500,382,554
2025-04-03 19:03:11,gesture5,947,504,381,564
2025-04-03 19:03:11,gesture5,950,498,381,559
2025-04-03 19:03:11,gesture5,947,502,382,555
2025-04-03 19:03:11,gesture5,948,499,380,557
2025-04-03 19:03:11,gesture5,955,500,381,559
2025-04-03 19:03:11,gesture5,952,499,379,559
2025-04-03 19:03:12,gesture5,937,497,381,560
2025-04-03 19:03:12,gesture5,937,496,379,563
2025-04-03 19:03:12,gesture5,936,500,379,556
2025-04-03 19:03:12,gesture5,938,503,378,554
2025-04-03 19:03:12,gesture5,934,500,377,534
2025-04-03 19:03:12,gesture5,937,498,377,546
2025-04-03 19:03:12,gesture5,936,501,379,547
2025-04-03 19:03:12,gesture5,935,500,378,530
2025-04-03 19:03:12,gesture5,934,502,379,531
2025-04-03 19:03:12,gesture5,935,501,377,493
2025-04-03 19:03:12,gesture5,936,502,379,499
2025-04-03 19:03:12,gesture5,936,500,378,464
2025-04-03 19:03:12,gesture5,935,502,376,516
2025-04-03 19:03:12,gesture5,934,499,377,518
2025-04-03 19:03:12,gesture5,935,496,378,523
2025-04-03 19:03:12,gesture5,934,498,376,536
2025-04-03 19:03:12,gesture5,935,503,376,567
2025-04-03 19:03:12,gesture5,936,502,376,564
2025-04-03 19:03:12,gesture5,936,504,376,579
2025-04-03 19:03:12,gesture5,935,506,376,570
2025-04-03 19:03:13,gesture5,936,508,375,594
2025-04-03 19:03:13,gesture5,938,508,375,583
2025-04-03 19:03:13,gesture5,937,505,375,583
2025-04-03 19:03:13,gesture5,938,505,375,570
2025-04-03 19:03:13,gesture5,936,505,376,570
2025-04-03 19:03:13,gesture5,938,506,377,570
2025-04-03 19:03:13,gesture5,939,506,375,574
2025-04-03 19:03:13,gesture5,944,505,373,573
2025-04-03 19:03:13,gesture5,946,505,374,555
2025-04-03 19:03:13,gesture5,938,504,374,554
2025-04-03 19:03:13,gesture5,941,507,374,555
2025-04-03 19:03:13,gesture5,938,508,375,556
2025-04-03 19:03:13,gesture5,936,506,375,558
2025-04-03 19:03:13,gesture5,937,505,375,553
2025-04-03 19:03:13,gesture5,937,506,375,557
2025-04-03 19:03:13,gesture5,935,505,375,560
2025-04-03 19:03:13,gesture5,937,505,376,557
2025-04-03 19:03:13,gesture5,937,504,376,581
2025-04-03 19:03:14,gesture5,937,504,374,588
2025-04-03 19:03:14,gesture5,936,504,374,592
2025-04-03 19:03:14,gesture5,937,498,373,587
2025-04-03 19:03:14,gesture5,936,500,372,576
2025-04-03 19:03:14,gesture5,935,501,368,570
2025-04-03 19:03:14,gesture5,936,502,368,573
2025-04-03 19:03:14,gesture5,936,501,367,575
2025-04-03 19:03:14,gesture5,935,505,372,592
2025-04-03 19:03:14,gesture5,936,504,370,586
2025-04-03 19:03:14,gesture5,942,505,370,584
2025-04-03 19:03:14,gesture5,942,505,371,567
2025-04-03 19:03:14,gesture5,941,504,379,585
2025-04-03 19:03:14,gesture5,942,506,386,574
2025-04-03 19:03:14,gesture5,943,505,383,578
2025-04-03 19:03:14,gesture5,941,508,384,579
2025-04-03 19:03:14,gesture5,941,506,385,584
2025-04-03 19:03:14,gesture5,941,505,390,587
2025-04-03 19:03:14,gesture5,942,505,390,587
2025-04-03 19:03:15,gesture5,941,505,391,590
2025-04-03 19:03:15,gesture5,941,503,388,590
2025-04-03 19:03:15,gesture5,941,505,388,599
2025-04-03 19:03:15,gesture5,942,505,376,592
2025-04-03 19:03:15,gesture5,941,504,375,590
2025-04-03 19:03:15,gesture5,942,504,373,592
2025-04-03 19:03:15,gesture5,941,504,373,593
2025-04-03 19:03:15,gesture5,939,504,373,591
2025-04-03 19:03:15,gesture5,940,505,372,596
2025-04-03 19:03:15,gesture5,940,506,371,598
2025-04-03 19:03:15,gesture5,941,504,371,596
2025-04-03 19:03:15,gesture5,941,505,365,561
2025-04-03 19:03:15,gesture5,939,507,368,543
2025-04-03 19:03:15,gesture5,940,507,365,537
2025-04-03 19:03:15,gesture5,940,506,367,538
2025-04-03 19:03:15,gesture5,932,499,367,545
2025-04-03 19:03:15,gesture5,932,500,367,535
2025-04-03 19:03:15,gesture5,931,498,367,534
2025-04-03 19:03:15,gesture5,931,499,368,536
2025-04-03 19:03:16,gesture5,930,499,369,537
2025-04-03 19:03:16,gesture5,927,500,368,541
2025-04-03 19:03:16,gesture5,928,500,367,545
2025-04-03 19:03:16,gesture5,926,503,366,538
2025-04-03 19:03:16,gesture5,927,497,365,540
2025-04-03 19:03:16,gesture5,927,500,362,573
2025-04-03 19:03:16,gesture5,934,502,371,553
2025-04-03 19:03:16,gesture5,931,505,375,561
2025-04-03 19:03:16,gesture5,928,505,369,575
2025-04-03 19:03:16,gesture5,927,503,384,582
2025-04-03 19:03:16,gesture5,929,499,400,566
2025-04-03 19:03:16,gesture5,933,499,381,551
2025-04-03 19:03:16,gesture5,928,502,383,512
2025-04-03 19:03:16,gesture5,932,520,382,516
2025-04-03 19:03:16,gesture5,933,516,377,547
2025-04-03 19:03:16,gesture5,921,520,372,534
2025-04-03 19:03:16,gesture5,924,520,385,524
2025-04-03 19:03:16,gesture5,928,520,378,539
2025-04-03 19:03:17,gesture5,923,524,374,608
2025-04-03 19:03:17,gesture5,924,527,374,576
2025-04-03 19:03:17,gesture5,925,539,377,506
2025-04-03 19:03:17,gesture5,929,537,371,569
2025-04-03 19:03:17,gesture5,929,531,371,594
2025-04-03 19:03:17,gesture5,924,531,372,595
2025-04-03 19:03:17,gesture5,926,531,373,591
2025-04-03 19:03:17,gesture5,928,531,372,591
2025-04-03 19:03:17,gesture5,924,530,372,590
2025-04-03 19:03:17,gesture5,921,530,373,589
2025-04-03 19:03:17,gesture5,925,530,373,587
2025-04-03 19:03:17,gesture5,922,529,374,589
2025-04-03 19:03:17,gesture5,925,530,373,583
2025-04-03 19:03:17,gesture5,919,523,372,569
2025-04-03 19:03:17,gesture5,919,531,373,573
2025-04-03 19:03:17,gesture5,923,534,373,574
2025-04-03 19:03:17,gesture5,917,536,375,577
2025-04-03 19:03:17,gesture5,918,531,372,563
2025-04-03 19:03:17,gesture5,921,530,371,557
2025-04-03 19:03:17,gesture5,922,526,370,568
2025-04-03 19:03:18,gesture5,921,526,373,566
2025-04-03 19:03:18,gesture5,921,527,372,559
2025-04-03 19:03:18,gesture5,920,526,366,561
2025-04-03 19:03:18,gesture5,926,518,365,565
2025-04-03 19:03:18,gesture5,919,519,364,564
2025-04-03 19:03:18,gesture5,924,525,367,544
2025-04-03 19:03:18,gesture5,920,529,364,573
2025-04-03 19:03:18,gesture5,920,532,368,564
2025-04-03 19:03:18,gesture5,923,530,368,557
2025-04-03 19:03:18,gesture5,924,533,369,565
2025-04-03 19:03:18,gesture5,923,532,375,578
2025-04-03 19:03:18,gesture5,919,529,366,549
2025-04-03 19:03:18,gesture5,924,526,371,531
2025-04-03 19:03:18,gesture5,924,523,371,533
2025-04-03 19:03:18,gesture5,924,525,370,568
2025-04-03 19:03:18,gesture5,923,525,368,569
2025-04-03 19:03:18,gesture5,924,525,368,567
2025-04-03 19:03:18,gesture5,927,524,369,572
2025-04-03 19:03:19,gesture5,926,521,372,515
2025-04-03 19:03:19,gesture5,921,522,371,566
2025-04-03 19:03:19,gesture5,918,521,371,564
2025-04-03 19:03:19,gesture5,917,523,368,557
2025-04-03 19:03:19,gesture5,920,521,366,564
2025-04-03 19:03:19,gesture5,919,519,365,566
2025-04-03 19:03:19,gesture5,917,519,367,562
2025-04-03 19:03:19,gesture5,918,513,367,561
2025-04-03 19:03:19,gesture5,915,513,367,572
2025-04-03 19:03:19,gesture5,920,512,368,572
2025-04-03 19:03:19,gesture5,918,514,368,573
2025-04-03 19:03:19,gesture5,918,514,367,572
2025-04-03 19:03:19,gesture5,920,515,364,573
2025-04-03 19:03:19,gesture5,918,514,367,569
2025-04-03 19:03:19,gesture5,918,514,369,580
2025-04-03 19:03:20,gesture5,917,516,370,578
2025-04-03 19:03:20,gesture5,916,515,370,577
2025-04-03 19:03:20,gesture5,918,512,368,577
2025-04-03 19:03:20,gesture5,916,516,369,575
2025-04-03 19:03:20,gesture5,917,515,365,575
2025-04-03 19:03:20,gesture5,917,515,366,575
2025-04-03 19:03:20,gesture5,916,518,371,578
2025-04-03 19:03:20,gesture5,922,517,369,581
2025-04-03 19:03:20,gesture5,923,516,364,581
2025-04-03 19:03:20,gesture5,918,518,364,578
2025-04-03 19:03:20,gesture5,918,518,367,574
2025-04-03 19:03:20,gesture5,917,517,372,596
2025-04-03 19:03:20,gesture5,917,518,373,601
2025-04-03 19:03:20,gesture5,922,518,372,619
2025-04-03 19:03:20,gesture5,916,516,372,607
2025-04-03 19:03:20,gesture5,917,520,372,597
2025-04-03 19:03:20,gesture5,916,524,372,597
2025-04-03 19:03:20,gesture5,916,524,371,594
2025-04-03 19:03:21,gesture5,914,518,371,589
2025-04-03 19:03:21,gesture5,916,521,372,585
2025-04-03 19:03:21,gesture5,915,517,372,580
2025-04-03 19:03:21,gesture5,911,516,373,581
2025-04-03 19:03:21,gesture5,907,519,373,586
2025-04-03 19:03:21,gesture5,906,516,375,593
2025-04-03 19:03:21,gesture5,907,517,375,596
2025-04-03 19:03:21,gesture5,907,518,373,592
2025-04-03 19:03:21,gesture5,908,519,373,588
2025-04-03 19:03:21,gesture5,908,518,373,589
2025-04-03 19:03:21,gesture5,907,516,372,586
2025-04-03 19:03:21,gesture5,910,515,383,592
2025-04-03 19:03:21,gesture5,907,516,384,585
2025-04-03 19:03:21,gesture5,906,515,389,578
2025-04-03 19:03:21,gesture5,906,516,388,582
2025-04-03 19:03:21,gesture5,907,514,387,578
2025-04-03 19:03:21,gesture5,902,515,378,579
2025-04-03 19:03:21,gesture5,904,517,378,579
2025-04-03 19:03:21,gesture5,903,519,383,578
2025-04-03 19:03:22,gesture5,904,519,382,579
2025-04-03 19:03:22,gesture5,903,520,381,581
2025-04-03 19:03:22,gesture5,903,524,380,581
2025-04-03 19:03:22,gesture5,903,522,378,584
2025-04-03 19:03:22,gesture5,901,518,378,587
2025-04-03 19:03:22,gesture5,903,525,375,586
2025-04-03 19:03:22,gesture5,904,507,374,580
2025-04-03 19:03:22,gesture5,903,511,368,577
2025-04-03 19:03:22,gesture5,904,504,366,574
2025-04-03 19:03:22,gesture5,900,510,363,573
2025-04-03 19:03:22,gesture5,903,508,364,572
2025-04-03 19:03:22,gesture5,904,528,364,572
2025-04-03 19:03:22,gesture5,903,532,364,572
2025-04-03 19:03:22,gesture5,902,527,368,574
2025-04-03 19:03:22,gesture5,902,553,369,576
2025-04-03 19:03:22,gesture5,905,543,367,576
2025-04-03 19:03:22,gesture5,903,528,367,579
2025-04-03 19:03:22,gesture5,902,524,365,579
2025-04-03 19:03:22,gesture5,901,541,364,581
2025-04-03 19:03:22,gesture5,900,510,367,583
2025-04-03 19:03:23,gesture5,900,513,368,588
2025-04-03 19:03:23,gesture5,897,510,368,598
2025-04-03 19:03:23,gesture5,900,513,373,595
2025-04-03 19:03:23,gesture5,898,510,372,596
2025-04-03 19:03:23,gesture5,900,514,375,595
2025-04-03 19:03:23,gesture5,900,519,377,598
2025-04-03 19:03:23,gesture5,900,510,376,594
2025-04-03 19:03:23,gesture5,900,501,374,591
2025-04-03 19:03:23,gesture5,900,497,372,589
2025-04-03 19:03:23,gesture5,901,488,376,583
2025-04-03 19:03:23,gesture5,899,489,375,583
2025-04-03 19:03:23,gesture5,900,493,375,582
2025-04-03 19:03:23,gesture5,901,492,376,580
2025-04-03 19:03:23,gesture5,899,487,375,581
2025-04-03 19:03:23,gesture5,900,487,375,580
2025-04-03 19:03:23,gesture5,899,496,374,574
2025-04-03 19:03:23,gesture5,902,505,371,573
2025-04-03 19:03:23,gesture5,901,512,372,570
2025-04-03 19:03:24,gesture5,902,484,374,569
2025-04-03 19:03:24,gesture5,901,534,376,566
2025-04-03 19:03:24,gesture5,900,546,375,566
2025-04-03 19:03:24,gesture5,902,500,385,565
2025-04-03 19:03:24,gesture5,902,514,403,567
2025-04-03 19:03:24,gesture5,901,531,385,567
2025-04-03 19:03:24,gesture5,900,536,385,567
2025-04-03 19:03:24,gesture5,901,525,384,567
2025-04-03 19:03:24,gesture5,909,553,384,568
2025-04-03 19:03:24,gesture5,902,537,385,570
2025-04-03 19:03:24,gesture5,900,524,382,566
2025-04-03 19:03:24,gesture5,902,532,384,559
2025-04-03 19:03:24,gesture5,910,525,375,570
2025-04-03 19:03:24,gesture5,911,533,378,565
2025-04-03 19:03:24,gesture5,901,524,377,561
2025-04-03 19:03:24,gesture5,901,516,375,522
2025-04-03 19:03:24,gesture5,903,522,374,528
2025-04-03 19:03:24,gesture5,902,522,378,523
2025-04-03 19:03:25,gesture5,899,525,376,521
2025-04-03 19:03:25,gesture5,903,509,376,529
2025-04-03 19:03:25,gesture5,902,508,379,525
2025-04-03 19:03:25,gesture5,901,511,376,524
2025-04-03 19:03:25,gesture5,910,521,376,527
2025-04-03 19:03:25,gesture5,901,523,378,529
2025-04-03 19:03:25,gesture5,901,521,375,529
2025-04-03 19:03:25,gesture5,901,523,374,551
2025-04-03 19:03:25,gesture5,900,523,379,562
2025-04-03 19:03:25,gesture5,902,523,378,565
2025-04-03 19:03:25,gesture5,902,525,378,565
2025-04-03 19:03:25,gesture5,902,520,378,562
2025-04-03 19:03:25,gesture5,901,521,377,564
2025-04-03 19:03:25,gesture5,902,524,377,560
2025-04-03 19:03:25,gesture5,902,522,379,561
2025-04-03 19:03:25,gesture5,903,524,376,560
2025-04-03 19:03:25,gesture5,900,521,378,559
2025-04-03 19:03:25,gesture5,901,520,379,561
2025-04-03 19:03:25,gesture5,902,521,379,561
2025-04-03 19:03:26,gesture5,901,523,379,563
2025-04-03 19:03:26,gesture5,904,521,379,557
2025-04-03 19:03:26,gesture5,899,518,381,556
2025-04-03 19:03:26,gesture5,902,519,384,569
2025-04-03 19:03:26,gesture5,900,519,383,570
2025-04-03 19:03:26,gesture5,901,518,384,572
2025-04-03 19:03:26,gesture5,901,520,383,573
2025-04-03 19:03:26,gesture5,900,520,384,573
2025-04-03 19:03:26,gesture5,900,519,384,572
2025-04-03 19:03:26,gesture5,900,515,383,572
2025-04-03 19:03:26,gesture5,902,518,384,572
2025-04-03 19:03:26,gesture5,902,522,383,572
2025-04-03 19:03:26,gesture5,902,519,382,572
2025-04-03 19:03:26,gesture5,901,520,383,558
2025-04-03 19:03:26,gesture5,906,528,381,595
2025-04-03 19:03:26,gesture5,909,530,386,643
2025-04-03 19:03:26,gesture5,913,522,385,618
2025-04-03 19:03:26,gesture5,910,525,379,612
2025-04-03 19:03:26,gesture5,906,510,378,633
2025-04-03 19:03:27,gesture5,915,503,376,608
2025-04-03 19:03:27,gesture5,906,501,384,597
2025-04-03 19:03:27,gesture5,908,494,383,574
2025-04-03 19:03:27,gesture5,908,513,385,573
2025-04-03 19:03:27,gesture5,908,512,388,541
2025-04-03 19:03:27,gesture5,913,510,386,545
2025-04-03 19:03:27,gesture5,912,506,387,547
2025-04-03 19:03:27,gesture5,914,509,389,544
2025-04-03 19:03:27,gesture5,912,509,391,560
2025-04-03 19:03:27,gesture5,907,510,389,560
2025-04-03 19:03:27,gesture5,911,506,390,560
2025-04-03 19:03:27,gesture5,911,509,389,557
2025-04-03 19:03:27,gesture5,912,508,391,558
2025-04-03 19:03:27,gesture5,907,506,393,561
2025-04-03 19:03:27,gesture5,906,506,400,580
2025-04-03 19:03:27,gesture5,907,505,399,611
2025-04-03 19:03:27,gesture5,906,510,400,607
2025-04-03 19:03:27,gesture5,908,509,398,606
2025-04-03 19:03:28,gesture5,906,511,398,602
2025-04-03 19:03:28,gesture5,905,514,408,601
2025-04-03 19:03:28,gesture5,904,511,409,600
2025-04-03 19:03:28,gesture5,906,512,408,603
2025-04-03 19:03:28,gesture5,906,510,402,603
2025-04-03 19:03:28,gesture5,904,509,398,602
2025-04-03 19:03:28,gesture5,906,511,396,594
2025-04-03 19:03:28,gesture5,905,509,396,591
2025-04-03 19:03:28,gesture5,908,513,393,591
2025-04-03 19:03:28,gesture5,905,511,390,590
2025-04-03 19:03:28,gesture5,905,511,388,590
2025-04-03 19:03:28,gesture5,905,510,390,534
2025-04-03 19:03:28,gesture5,906,513,394,514
2025-04-03 19:03:28,gesture5,906,510,392,529
2025-04-03 19:03:28,gesture5,905,508,393,551
2025-04-03 19:03:29,gesture5,906,506,396,556
2025-04-03 19:03:29,gesture5,907,506,396,551
2025-04-03 19:03:29,gesture5,906,505,398,559
2025-04-03 19:03:29,gesture5,906,506,398,561
2025-04-03 19:03:29,gesture5,907,505,392,527
2025-04-03 19:03:29,gesture5,906,505,392,507
2025-04-03 19:03:29,gesture5,905,507,391,534
2025-04-03 19:03:29,gesture5,904,496,392,535
2025-04-03 19:03:29,gesture5,907,494,390,527
2025-04-03 19:03:29,gesture5,907,494,391,524
2025-04-03 19:03:29,gesture5,906,494,390,555
2025-04-03 19:03:29,gesture5,905,496,386,568
2025-04-03 19:03:29,gesture5,904,494,388,574
2025-04-03 19:03:29,gesture5,907,491,391,568
2025-04-03 19:03:29,gesture5,908,500,385,584
2025-04-03 19:03:29,gesture5,905,514,383,585
2025-04-03 19:03:29,gesture5,905,515,384,562
2025-04-03 19:03:29,gesture5,903,506,385,605
2025-04-03 19:03:29,gesture5,907,509,388,618
2025-04-03 19:03:30,gesture5,906,511,398,635
2025-04-03 19:03:30,gesture5,899,511,392,639
2025-04-03 19:03:30,gesture5,902,511,390,632
2025-04-03 19:03:30,gesture5,902,511,387,624
2025-04-03 19:03:30,gesture5,903,511,389,624
2025-04-03 19:03:30,gesture5,902,514,387,606
2025-04-03 19:03:30,gesture5,902,513,390,631
2025-04-03 19:03:30,gesture5,902,513,389,626
2025-04-03 19:03:30,gesture5,902,509,393,623
2025-04-03 19:03:30,gesture5,901,514,386,600
2025-04-03 19:03:30,gesture5,909,518,392,624
2025-04-03 19:03:30,gesture5,905,522,398,615
2025-04-03 19:03:30,gesture5,904,523,387,578
2025-04-03 19:03:30,gesture5,905,519,385,609
2025-04-03 19:03:30,gesture5,905,521,387,584
2025-04-03 19:03:30,gesture5,910,520,390,586
2025-04-03 19:03:30,gesture5,909,519,396,594
2025-04-03 19:03:30,gesture5,906,517,393,598
2025-04-03 19:03:30,gesture5,906,516,390,647
2025-04-03 19:03:31,gesture5,905,515,389,652
2025-04-03 19:03:31,gesture5,904,514,387,645
2025-04-03 19:03:31,gesture5,905,513,383,645
2025-04-03 19:03:31,gesture5,904,515,381,628
2025-04-03 19:03:31,gesture5,904,513,386,614
2025-04-03 19:03:31,gesture5,905,529,389,636
2025-04-03 19:03:31,gesture5,906,525,378,628
2025-04-03 19:03:31,gesture5,905,514,379,637
2025-04-03 19:03:31,gesture5,904,515,392,646
2025-04-03 19:03:31,gesture5,903,516,393,649
2025-04-03 19:03:31,gesture5,904,516,396,660
2025-04-03 19:03:31,gesture5,903,518,396,645
2025-04-03 19:03:31,gesture5,903,516,394,632
2025-04-03 19:03:31,gesture5,902,515,395,623
2025-04-03 19:03:31,gesture5,903,515,394,630
2025-04-03 19:03:31,gesture5,903,515,390,627
2025-04-03 19:03:31,gesture5,904,519,394,621
2025-04-03 19:03:31,gesture5,904,523,393,587
2025-04-03 19:03:32,gesture5,903,524,399,576
2025-04-03 19:03:32,gesture5,903,524,400,586
2025-04-03 19:03:32,gesture5,904,519,400,646
2025-04-03 19:03:32,gesture5,904,518,399,642
2025-04-03 19:03:32,gesture5,905,520,400,638
2025-04-03 19:03:32,gesture5,905,520,402,628
2025-04-03 19:03:32,gesture5,904,523,398,624
2025-04-03 19:03:32,gesture5,903,529,395,647
2025-04-03 19:03:32,gesture5,902,538,395,662
2025-04-03 19:03:32,gesture5,900,527,395,668
2025-04-03 19:03:32,gesture5,903,530,396,663
2025-04-03 19:03:32,gesture5,906,530,397,646
2025-04-03 19:03:32,gesture5,904,522,401,642
2025-04-03 19:03:32,gesture5,907,544,400,644
2025-04-03 19:03:32,gesture5,907,523,396,640
2025-04-03 19:03:32,gesture5,903,529,395,642
2025-04-03 19:03:32,gesture5,899,535,393,641
2025-04-03 19:03:32,gesture5,900,532,408,643
2025-04-03 19:03:32,gesture5,901,535,397,645
2025-04-03 19:03:33,gesture5,903,517,394,652
2025-04-03 19:03:33,gesture5,901,526,395,628
2025-04-03 19:03:33,gesture5,910,515,408,671
2025-04-03 19:03:33,gesture5,920,515,417,663
2025-04-03 19:03:33,gesture5,919,514,410,665
2025-04-03 19:03:33,gesture5,918,517,413,665
2025-04-03 19:03:33,gesture5,906,517,414,691
2025-04-03 19:03:33,gesture5,905,514,416,691
2025-04-03 19:03:33,gesture5,904,511,415,699
2025-04-03 19:03:33,gesture5,907,509,414,718
2025-04-03 19:03:33,gesture5,907,510,413,684
2025-04-03 19:03:33,gesture5,912,519,427,685
2025-04-03 19:03:33,gesture5,910,516,416,688
2025-04-03 19:03:33,gesture5,907,499,418,672
2025-04-03 19:03:33,gesture5,910,504,417,671
2025-04-03 19:03:33,gesture5,909,515,418,671
2025-04-03 19:03:33,gesture5,907,512,414,675
2025-04-03 19:03:33,gesture5,906,513,417,681
2025-04-03 19:03:33,gesture5,905,510,418,706
2025-04-03 19:03:33,gesture5,909,503,416,691
2025-04-03 19:03:34,gesture5,906,498,417,687
2025-04-03 19:03:34,gesture5,915,510,414,698
2025-04-03 19:03:34,gesture5,921,508,413,700
2025-04-03 19:03:34,gesture5,919,510,408,713
2025-04-03 19:03:34,gesture5,921,518,408,669
2025-04-03 19:03:34,gesture5,921,523,408,672
2025-04-03 19:03:34,gesture5,923,528,400,686
2025-04-03 19:03:34,gesture5,924,518,405,681
2025-04-03 19:03:34,gesture5,924,516,404,677
2025-04-03 19:03:34,gesture5,924,517,402,669
2025-04-03 19:03:34,gesture5,924,513,401,665
2025-04-03 19:03:34,gesture5,924,513,402,662
2025-04-03 19:03:34,gesture5,925,513,398,659
2025-04-03 19:03:34,gesture5,924,514,400,653
2025-04-03 19:03:34,gesture5,925,515,404,642
2025-04-03 19:03:34,gesture5,925,517,401,698
2025-04-03 19:03:34,gesture5,923,519,401,682
2025-04-03 19:03:34,gesture5,924,522,406,641
