Timestamp,Gesture,Sensor1,Sensor2,Sensor3,Sensor4
2025-04-03 17:52:21,gesture5,871,443,441,816
2025-04-03 17:52:21,gesture5,872,453,440,794
2025-04-03 17:52:21,gesture5,873,451,441,780
2025-04-03 17:52:21,gesture5,872,444,446,779
2025-04-03 17:52:21,gesture5,873,444,434,771
2025-04-03 17:52:21,gesture5,872,445,433,763
2025-04-03 17:52:21,gesture5,874,441,423,761
2025-04-03 17:52:21,gesture5,867,444,422,759
2025-04-03 17:52:21,gesture5,872,448,416,772
2025-04-03 17:52:21,gesture5,875,447,421,749
2025-04-03 17:52:21,gesture5,872,451,419,768
2025-04-03 17:52:21,gesture5,868,469,414,779
2025-04-03 17:52:21,gesture5,875,487,413,797
2025-04-03 17:52:21,gesture5,882,458,417,772
2025-04-03 17:52:21,gesture5,882,465,435,761
2025-04-03 17:52:21,gesture5,883,469,437,832
2025-04-03 17:52:21,gesture5,884,474,422,835
2025-04-03 17:52:21,gesture5,883,462,457,834
2025-04-03 17:52:22,gesture5,881,469,439,837
2025-04-03 17:52:22,gesture5,877,468,450,833
2025-04-03 17:52:22,gesture5,876,461,437,833
2025-04-03 17:52:22,gesture5,882,463,429,837
2025-04-03 17:52:22,gesture5,876,462,426,828
2025-04-03 17:52:22,gesture5,883,464,427,831
2025-04-03 17:52:22,gesture5,877,470,427,833
2025-04-03 17:52:22,gesture5,879,464,429,833
2025-04-03 17:52:22,gesture5,880,464,427,828
2025-04-03 17:52:22,gesture5,876,467,427,831
2025-04-03 17:52:22,gesture5,877,466,428,828
2025-04-03 17:52:22,gesture5,877,461,424,829
2025-04-03 17:52:22,gesture5,875,458,423,824
2025-04-03 17:52:22,gesture5,877,458,424,823
2025-04-03 17:52:22,gesture5,873,458,426,823
2025-04-03 17:52:23,gesture5,872,460,427,822
2025-04-03 17:52:23,gesture5,871,460,428,820
2025-04-03 17:52:23,gesture5,874,452,429,821
2025-04-03 17:52:23,gesture5,871,452,425,836
2025-04-03 17:52:23,gesture5,871,451,428,827
2025-04-03 17:52:23,gesture5,868,450,428,825
2025-04-03 17:52:23,gesture5,873,450,434,839
2025-04-03 17:52:23,gesture5,873,450,438,831
2025-04-03 17:52:23,gesture5,871,449,439,842
2025-04-03 17:52:23,gesture5,868,451,445,846
2025-04-03 17:52:23,gesture5,869,451,443,859
2025-04-03 17:52:23,gesture5,873,450,437,857
2025-04-03 17:52:23,gesture5,871,456,436,851
2025-04-03 17:52:23,gesture5,872,452,438,832
2025-04-03 17:52:23,gesture5,873,449,438,828
2025-04-03 17:52:23,gesture5,873,450,437,828
2025-04-03 17:52:23,gesture5,877,449,438,828
2025-04-03 17:52:23,gesture5,873,450,452,809
2025-04-03 17:52:24,gesture5,871,448,453,816
2025-04-03 17:52:24,gesture5,870,447,456,805
2025-04-03 17:52:24,gesture5,868,454,459,802
2025-04-03 17:52:24,gesture5,868,452,454,803
2025-04-03 17:52:24,gesture5,868,453,464,800
2025-04-03 17:52:24,gesture5,867,449,464,807
2025-04-03 17:52:24,gesture5,866,450,455,808
2025-04-03 17:52:24,gesture5,867,449,451,791
2025-04-03 17:52:24,gesture5,866,454,441,798
2025-04-03 17:52:24,gesture5,867,452,439,796
2025-04-03 17:52:24,gesture5,867,452,439,805
2025-04-03 17:52:24,gesture5,867,453,439,802
2025-04-03 17:52:24,gesture5,865,454,437,799
2025-04-03 17:52:24,gesture5,863,447,438,803
2025-04-03 17:52:24,gesture5,866,446,434,803
2025-04-03 17:52:24,gesture5,865,462,434,809
2025-04-03 17:52:24,gesture5,863,465,436,822
2025-04-03 17:52:24,gesture5,865,467,438,790
2025-04-03 17:52:24,gesture5,864,463,438,759
2025-04-03 17:52:25,gesture5,863,469,437,763
2025-04-03 17:52:25,gesture5,863,464,437,761
2025-04-03 17:52:25,gesture5,862,464,438,759
2025-04-03 17:52:25,gesture5,862,472,436,778
2025-04-03 17:52:25,gesture5,861,490,437,767
2025-04-03 17:52:25,gesture5,862,473,429,755
2025-04-03 17:52:25,gesture5,861,493,434,748
2025-04-03 17:52:25,gesture5,861,491,433,748
2025-04-03 17:52:25,gesture5,863,491,430,747
2025-04-03 17:52:25,gesture5,862,491,431,748
2025-04-03 17:52:25,gesture5,859,491,431,762
2025-04-03 17:52:25,gesture5,861,496,434,785
2025-04-03 17:52:25,gesture5,864,477,436,788
2025-04-03 17:52:25,gesture5,867,459,436,782
2025-04-03 17:52:25,gesture5,864,459,436,777
2025-04-03 17:52:25,gesture5,863,459,437,780
2025-04-03 17:52:25,gesture5,867,457,438,782
2025-04-03 17:52:25,gesture5,862,460,435,781
2025-04-03 17:52:25,gesture5,861,457,439,789
2025-04-03 17:52:25,gesture5,861,458,438,805
2025-04-03 17:52:25,gesture5,863,459,437,814
2025-04-03 17:52:25,gesture5,859,458,437,825
2025-04-03 17:52:25,gesture5,856,458,438,820
2025-04-03 17:52:26,gesture5,862,455,433,820
2025-04-03 17:52:26,gesture5,875,482,435,814
2025-04-03 17:52:26,gesture5,873,492,441,818
2025-04-03 17:52:26,gesture5,868,483,470,827
2025-04-03 17:52:26,gesture5,870,489,463,824
2025-04-03 17:52:26,gesture5,864,481,461,823
2025-04-03 17:52:26,gesture5,870,485,460,826
2025-04-03 17:52:26,gesture5,867,484,460,826
2025-04-03 17:52:26,gesture5,861,499,461,826
2025-04-03 17:52:26,gesture5,860,475,462,825
2025-04-03 17:52:26,gesture5,861,479,462,836
2025-04-03 17:52:26,gesture5,864,474,459,822
2025-04-03 17:52:26,gesture5,859,484,462,805
2025-04-03 17:52:26,gesture5,859,473,461,808
2025-04-03 17:52:26,gesture5,860,472,462,809
2025-04-03 17:52:27,gesture5,859,489,463,812
2025-04-03 17:52:27,gesture5,861,498,458,823
2025-04-03 17:52:27,gesture5,857,500,462,818
2025-04-03 17:52:27,gesture5,859,509,461,819
2025-04-03 17:52:27,gesture5,858,505,456,817
2025-04-03 17:52:27,gesture5,855,503,460,819
2025-04-03 17:52:27,gesture5,857,502,460,815
2025-04-03 17:52:27,gesture5,860,505,458,815
2025-04-03 17:52:27,gesture5,857,505,446,813
2025-04-03 17:52:27,gesture5,860,505,472,812
2025-04-03 17:52:27,gesture5,859,502,441,811
2025-04-03 17:52:27,gesture5,860,499,433,809
2025-04-03 17:52:27,gesture5,858,503,425,808
2025-04-03 17:52:27,gesture5,860,497,426,809
2025-04-03 17:52:27,gesture5,858,495,425,813
2025-04-03 17:52:27,gesture5,857,496,426,816
2025-04-03 17:52:27,gesture5,857,497,422,812
2025-04-03 17:52:27,gesture5,866,495,425,809
2025-04-03 17:52:27,gesture5,865,492,426,798
2025-04-03 17:52:28,gesture5,868,492,424,807
2025-04-03 17:52:28,gesture5,862,491,430,811
2025-04-03 17:52:28,gesture5,859,493,427,822
2025-04-03 17:52:28,gesture5,857,487,427,818
2025-04-03 17:52:28,gesture5,856,485,428,826
2025-04-03 17:52:28,gesture5,858,484,427,815
2025-04-03 17:52:28,gesture5,854,485,427,813
2025-04-03 17:52:28,gesture5,853,482,441,801
2025-04-03 17:52:28,gesture5,848,480,434,805
2025-04-03 17:52:28,gesture5,852,478,463,795
2025-04-03 17:52:28,gesture5,852,477,441,793
2025-04-03 17:52:28,gesture5,856,477,450,792
2025-04-03 17:52:28,gesture5,859,475,447,790
2025-04-03 17:52:28,gesture5,856,474,448,787
2025-04-03 17:52:28,gesture5,851,474,448,786
2025-04-03 17:52:28,gesture5,855,480,447,782
2025-04-03 17:52:28,gesture5,855,480,449,768
2025-04-03 17:52:28,gesture5,864,477,451,742
2025-04-03 17:52:28,gesture5,862,477,451,744
2025-04-03 17:52:29,gesture5,861,479,452,743
2025-04-03 17:52:29,gesture5,860,481,452,772
2025-04-03 17:52:29,gesture5,856,480,452,775
2025-04-03 17:52:29,gesture5,852,480,440,775
2025-04-03 17:52:29,gesture5,856,480,439,773
2025-04-03 17:52:29,gesture5,851,479,441,773
2025-04-03 17:52:29,gesture5,849,483,443,772
2025-04-03 17:52:29,gesture5,855,484,436,771
2025-04-03 17:52:29,gesture5,850,485,450,777
2025-04-03 17:52:29,gesture5,846,487,450,782
2025-04-03 17:52:29,gesture5,848,485,452,784
2025-04-03 17:52:29,gesture5,844,482,452,804
2025-04-03 17:52:29,gesture5,875,486,428,816
2025-04-03 17:52:29,gesture5,874,488,429,819
2025-04-03 17:52:29,gesture5,865,496,428,830
2025-04-03 17:52:29,gesture5,868,492,412,827
2025-04-03 17:52:29,gesture5,874,512,412,848
2025-04-03 17:52:29,gesture5,870,508,416,848
2025-04-03 17:52:30,gesture5,874,505,419,844
2025-04-03 17:52:30,gesture5,877,506,426,843
2025-04-03 17:52:30,gesture5,869,506,432,846
2025-04-03 17:52:30,gesture5,873,513,420,847
2025-04-03 17:52:30,gesture5,878,498,414,846
2025-04-03 17:52:30,gesture5,882,507,404,840
2025-04-03 17:52:30,gesture5,880,524,438,840
2025-04-03 17:52:30,gesture5,878,538,419,838
2025-04-03 17:52:30,gesture5,875,530,421,839
2025-04-03 17:52:30,gesture5,875,519,424,844
2025-04-03 17:52:30,gesture5,876,524,429,843
2025-04-03 17:52:30,gesture5,867,534,429,840
2025-04-03 17:52:30,gesture5,876,523,428,838
2025-04-03 17:52:30,gesture5,868,559,431,836
2025-04-03 17:52:30,gesture5,862,526,432,835
2025-04-03 17:52:30,gesture5,874,536,431,835
2025-04-03 17:52:30,gesture5,875,524,435,833
2025-04-03 17:52:30,gesture5,871,522,427,834
2025-04-03 17:52:31,gesture5,875,525,418,834
2025-04-03 17:52:31,gesture5,882,527,420,834
2025-04-03 17:52:31,gesture5,881,529,417,833
2025-04-03 17:52:31,gesture5,872,501,421,836
2025-04-03 17:52:31,gesture5,862,509,423,837
2025-04-03 17:52:31,gesture5,864,499,421,835
2025-04-03 17:52:31,gesture5,875,515,426,838
2025-04-03 17:52:31,gesture5,875,488,424,836
2025-04-03 17:52:31,gesture5,873,471,421,837
2025-04-03 17:52:31,gesture5,880,479,423,834
2025-04-03 17:52:31,gesture5,872,507,422,832
2025-04-03 17:52:31,gesture5,865,511,438,834
2025-04-03 17:52:31,gesture5,865,527,459,832
2025-04-03 17:52:31,gesture5,865,510,457,833
2025-04-03 17:52:31,gesture5,863,522,455,830
2025-04-03 17:52:31,gesture5,863,513,455,833
2025-04-03 17:52:31,gesture5,863,528,439,835
2025-04-03 17:52:31,gesture5,858,519,441,833
2025-04-03 17:52:32,gesture5,856,521,442,837
2025-04-03 17:52:32,gesture5,854,518,440,837
2025-04-03 17:52:32,gesture5,856,524,440,835
2025-04-03 17:52:32,gesture5,857,533,436,836
2025-04-03 17:52:32,gesture5,858,532,434,844
2025-04-03 17:52:32,gesture5,863,539,433,840
2025-04-03 17:52:32,gesture5,865,543,434,838
2025-04-03 17:52:32,gesture5,867,542,435,842
2025-04-03 17:52:32,gesture5,864,550,435,840
2025-04-03 17:52:32,gesture5,852,546,435,837
2025-04-03 17:52:32,gesture5,855,545,435,838
2025-04-03 17:52:32,gesture5,854,545,432,840
2025-04-03 17:52:32,gesture5,854,545,435,839
2025-04-03 17:52:32,gesture5,853,547,435,842
2025-04-03 17:52:32,gesture5,856,546,431,840
2025-04-03 17:52:32,gesture5,852,550,434,838
2025-04-03 17:52:32,gesture5,850,548,435,839
2025-04-03 17:52:32,gesture5,852,550,434,840
2025-04-03 17:52:32,gesture5,849,550,434,840
2025-04-03 17:52:32,gesture5,850,550,431,838
2025-04-03 17:52:33,gesture5,847,549,431,842
2025-04-03 17:52:33,gesture5,853,551,429,842
2025-04-03 17:52:33,gesture5,849,551,426,842
2025-04-03 17:52:33,gesture5,845,559,428,840
2025-04-03 17:52:33,gesture5,852,555,428,840
2025-04-03 17:52:33,gesture5,848,537,427,841
2025-04-03 17:52:33,gesture5,843,538,428,841
2025-04-03 17:52:33,gesture5,841,535,430,842
2025-04-03 17:52:33,gesture5,849,531,428,840
2025-04-03 17:52:33,gesture5,841,530,428,839
2025-04-03 17:52:33,gesture5,843,531,428,837
2025-04-03 17:52:33,gesture5,841,533,430,838
2025-04-03 17:52:33,gesture5,842,531,429,837
2025-04-03 17:52:33,gesture5,843,530,429,837
2025-04-03 17:52:33,gesture5,847,531,426,838
2025-04-03 17:52:33,gesture5,849,531,424,841
2025-04-03 17:52:33,gesture5,848,531,428,841
2025-04-03 17:52:33,gesture5,846,532,428,841
2025-04-03 17:52:33,gesture5,844,530,438,839
2025-04-03 17:52:34,gesture5,844,531,438,839
2025-04-03 17:52:34,gesture5,845,526,438,841
2025-04-03 17:52:34,gesture5,842,522,436,840
2025-04-03 17:52:34,gesture5,848,523,437,840
2025-04-03 17:52:34,gesture5,846,521,440,837
2025-04-03 17:52:34,gesture5,844,520,440,841
2025-04-03 17:52:34,gesture5,847,520,441,839
2025-04-03 17:52:34,gesture5,843,517,441,839
2025-04-03 17:52:34,gesture5,842,519,441,835
2025-04-03 17:52:34,gesture5,842,517,439,838
2025-04-03 17:52:34,gesture5,842,517,442,838
2025-04-03 17:52:34,gesture5,842,518,440,839
2025-04-03 17:52:34,gesture5,842,516,440,841
2025-04-03 17:52:34,gesture5,841,516,439,838
2025-04-03 17:52:34,gesture5,843,515,439,838
2025-04-03 17:52:35,gesture5,839,518,439,840
2025-04-03 17:52:35,gesture5,844,515,435,839
2025-04-03 17:52:35,gesture5,845,515,437,838
2025-04-03 17:52:35,gesture5,847,505,436,840
2025-04-03 17:52:35,gesture5,844,505,438,837
2025-04-03 17:52:35,gesture5,844,505,437,838
2025-04-03 17:52:35,gesture5,845,500,439,838
2025-04-03 17:52:35,gesture5,846,500,439,838
2025-04-03 17:52:35,gesture5,843,498,439,839
2025-04-03 17:52:35,gesture5,844,499,439,839
2025-04-03 17:52:35,gesture5,847,497,438,841
2025-04-03 17:52:35,gesture5,845,497,439,840
2025-04-03 17:52:35,gesture5,842,496,440,840
2025-04-03 17:52:35,gesture5,839,498,439,841
2025-04-03 17:52:35,gesture5,841,498,439,840
2025-04-03 17:52:35,gesture5,841,496,438,841
2025-04-03 17:52:35,gesture5,841,496,437,840
2025-04-03 17:52:35,gesture5,842,497,436,841
2025-04-03 17:52:35,gesture5,839,495,435,842
2025-04-03 17:52:36,gesture5,844,496,437,841
2025-04-03 17:52:36,gesture5,839,496,436,839
2025-04-03 17:52:36,gesture5,839,495,437,839
2025-04-03 17:52:36,gesture5,838,496,433,838
2025-04-03 17:52:36,gesture5,838,495,438,836
2025-04-03 17:52:36,gesture5,842,495,437,837
2025-04-03 17:52:36,gesture5,838,495,436,837
2025-04-03 17:52:36,gesture5,841,495,436,834
2025-04-03 17:52:36,gesture5,839,497,437,836
2025-04-03 17:52:36,gesture5,838,498,436,836
2025-04-03 17:52:36,gesture5,834,499,435,837
2025-04-03 17:52:36,gesture5,834,496,436,836
2025-04-03 17:52:36,gesture5,831,497,435,836
2025-04-03 17:52:36,gesture5,835,498,437,837
2025-04-03 17:52:36,gesture5,834,499,436,836
2025-04-03 17:52:36,gesture5,834,495,434,837
2025-04-03 17:52:36,gesture5,835,497,437,840
2025-04-03 17:52:36,gesture5,832,497,436,836
2025-04-03 17:52:36,gesture5,831,498,436,837
2025-04-03 17:52:37,gesture5,835,494,436,839
2025-04-03 17:52:37,gesture5,832,497,436,836
2025-04-03 17:52:37,gesture5,833,495,436,842
2025-04-03 17:52:37,gesture5,832,494,436,838
2025-04-03 17:52:37,gesture5,836,496,437,841
2025-04-03 17:52:37,gesture5,832,493,437,837
2025-04-03 17:52:37,gesture5,842,493,435,841
2025-04-03 17:52:37,gesture5,833,493,433,836
2025-04-03 17:52:37,gesture5,834,494,433,834
2025-04-03 17:52:37,gesture5,834,497,434,833
2025-04-03 17:52:37,gesture5,836,500,435,835
2025-04-03 17:52:37,gesture5,835,503,434,836
2025-04-03 17:52:37,gesture5,837,501,432,835
2025-04-03 17:52:37,gesture5,832,503,433,832
2025-04-03 17:52:37,gesture5,837,507,434,839
2025-04-03 17:52:37,gesture5,836,504,430,831
2025-04-03 17:52:37,gesture5,830,503,433,831
2025-04-03 17:52:37,gesture5,831,503,433,831
2025-04-03 17:52:37,gesture5,834,504,434,834
2025-04-03 17:52:38,gesture5,837,505,433,835
2025-04-03 17:52:38,gesture5,830,504,436,835
2025-04-03 17:52:38,gesture5,835,502,435,835
2025-04-03 17:52:38,gesture5,834,504,433,832
2025-04-03 17:52:38,gesture5,837,502,434,835
2025-04-03 17:52:38,gesture5,838,504,433,832
2025-04-03 17:52:38,gesture5,834,504,435,837
2025-04-03 17:52:38,gesture5,834,506,436,838
2025-04-03 17:52:38,gesture5,834,503,434,839
2025-04-03 17:52:38,gesture5,834,509,433,837
2025-04-03 17:52:38,gesture5,845,511,437,839
2025-04-03 17:52:38,gesture5,836,506,435,841
2025-04-03 17:52:38,gesture5,837,508,434,834
2025-04-03 17:52:38,gesture5,837,505,434,835
2025-04-03 17:52:38,gesture5,836,507,436,835
2025-04-03 17:52:38,gesture5,839,506,435,834
2025-04-03 17:52:38,gesture5,840,505,436,835
2025-04-03 17:52:39,gesture5,839,509,437,835
2025-04-03 17:52:39,gesture5,828,507,435,835
2025-04-03 17:52:39,gesture5,831,502,436,836
2025-04-03 17:52:39,gesture5,832,507,435,838
2025-04-03 17:52:39,gesture5,830,506,436,835
2025-04-03 17:52:39,gesture5,829,507,435,836
2025-04-03 17:52:39,gesture5,835,508,435,834
2025-04-03 17:52:39,gesture5,827,508,436,836
2025-04-03 17:52:39,gesture5,838,509,435,841
2025-04-03 17:52:39,gesture5,839,509,436,841
2025-04-03 17:52:39,gesture5,840,506,436,838
2025-04-03 17:52:39,gesture5,842,509,436,837
2025-04-03 17:52:39,gesture5,846,510,438,835
2025-04-03 17:52:39,gesture5,836,508,436,834
2025-04-03 17:52:39,gesture5,837,518,434,835
2025-04-03 17:52:39,gesture5,834,519,435,835
2025-04-03 17:52:39,gesture5,838,517,435,833
2025-04-03 17:52:39,gesture5,836,516,436,837
2025-04-03 17:52:39,gesture5,834,508,435,836
2025-04-03 17:52:39,gesture5,835,520,436,836
2025-04-03 17:52:40,gesture5,834,513,435,837
2025-04-03 17:52:40,gesture5,834,511,435,838
2025-04-03 17:52:40,gesture5,833,511,435,837
2025-04-03 17:52:40,gesture5,836,513,437,834
2025-04-03 17:52:40,gesture5,833,512,435,837
2025-04-03 17:52:40,gesture5,833,515,436,838
2025-04-03 17:52:40,gesture5,830,513,434,841
2025-04-03 17:52:40,gesture5,832,508,434,838
2025-04-03 17:52:40,gesture5,833,506,433,837
2025-04-03 17:52:40,gesture5,837,507,436,838
2025-04-03 17:52:40,gesture5,834,508,434,839
2025-04-03 17:52:40,gesture5,827,508,434,839
2025-04-03 17:52:40,gesture5,825,508,432,837
2025-04-03 17:52:40,gesture5,829,506,434,838
2025-04-03 17:52:40,gesture5,832,505,435,836
2025-04-03 17:52:40,gesture5,836,502,429,835
2025-04-03 17:52:40,gesture5,833,504,429,837
2025-04-03 17:52:40,gesture5,836,506,429,838
